base_N,carrier_D,unitarity_residual,K2_reversal_residual,K4_identity_residual,quadratic_polarization_residual,representative_invariance_residual,pass
1,2,2.220446049250313e-16,2.535772158592562e-16,5.071544317185123e-16,2.4492935982947064e-16,4.898587196589413e-16,True
2,4,1.1704836984704332e-16,3.6739403974420594e-16,7.34788079488412e-16,8.727155895516362e-16,3.925231146709438e-15,True
3,6,7.156408299385958e-16,2.016377462300315e-15,3.99529903843607e-15,3.580361673049448e-15,3.636721891222372e-15,True
4,8,7.062098392711005e-16,1.2207918492582808e-15,2.4415836985165615e-15,7.693453047550498e-15,7.778364116495458e-15,True
5,10,1.0006002811345785e-15,1.2407764733510301e-15,2.2628412708511435e-15,5.6664895687563036e-15,1.4061424956616992e-14,True
6,12,2.0731718621069546e-15,6.471090994906992e-15,1.0882773833975746e-14,1.0741085019148343e-14,1.5619066391420388e-14,True
7,14,1.8367447308834898e-15,6.6884643273056375e-15,1.0086327365567024e-14,1.8473790870344943e-14,2.6231368529891942e-14,True
8,16,2.195308539237423e-15,5.518554390850086e-15,7.258881051022687e-15,1.9312137241810435e-14,1.5556728232990915e-14,True
9,18,2.5694601912476037e-15,9.502822485028766e-15,1.487350532533879e-14,2.6260705788964192e-14,2.032769546495818e-14,True
10,20,2.342170743409511e-15,4.245392326281714e-15,5.826114663022844e-15,2.098181999750765e-14,2.82260967265807e-14,True
11,22,2.3536260985149637e-15,5.1271499280774155e-15,9.625474023117865e-15,2.469591236113772e-14,3.624951495284333e-14,True
12,24,3.588497497362907e-15,1.3797555525187059e-14,2.2404211022846116e-14,2.7712465482810134e-14,3.64836668610577e-14,True
13,26,3.3948902955009426e-15,6.77916297146875e-15,9.11514687304804e-15,2.6415274557865735e-14,3.478987278597025e-14,True
14,28,4.442860883753752e-15,1.4354574326778003e-14,2.318350004703256e-14,5.243568918027063e-14,5.2436769012694517e-14,True
15,30,3.95309374058063e-15,1.1522121095609878e-14,1.9009730184876445e-14,4.511728365339953e-14,4.514691590538691e-14,True
16,32,4.0317981183156046e-15,1.1320404515176492e-14,1.632332369164218e-14,3.8842010657549586e-14,3.111345646598183e-14,True
17,34,5.3687559935544195e-15,1.3407123889934222e-14,2.04486308474148e-14,4.6070510039019025e-14,3.8035469557578377e-14,True
18,36,4.4423133632929275e-15,1.866184069799746e-14,3.011417062983531e-14,5.2432772787015384e-14,4.8506273190993886e-14,True
19,38,4.544177125533506e-15,1.9136130252181e-14,3.069369070399259e-14,4.8433471496384806e-14,5.538777938042516e-14,True
20,40,6.715657773039176e-15,9.95400859969046e-15,1.4787830949897382e-14,6.3721869247147e-14,5.638555945603689e-14,True
21,42,6.7394708880541835e-15,1.99625945667854e-14,3.5706008713092386e-14,7.056941204803478e-14,6.37088111400499e-14,True
22,44,6.1578225574135695e-15,1.2877862939235437e-14,1.892151331214312e-14,7.251095656765058e-14,7.254651240925904e-14,True
23,46,6.642956912133393e-15,2.4652996582348124e-14,3.447418535687493e-14,7.297951636616412e-14,1.0192282832817984e-13,True
24,48,6.532234922169981e-15,2.7617153495954215e-14,4.49614555340817e-14,7.693453047550498e-14,7.300929932879554e-14,True
25,50,6.80030415264387e-15,1.6246199766529442e-14,1.9560817493302336e-14,8.08987758673956e-14,8.917120585598794e-14,True
26,52,6.32126812232352e-15,1.2167913295843275e-14,1.789752230124588e-14,7.443935681651819e-14,6.95797455719405e-14,True
27,54,6.7598781968069995e-15,3.2945500967603676e-14,5.0430706552287646e-14,9.45496198984905e-14,7.44783327685299e-14,True
28,56,6.610431181528238e-15,3.0024040463485367e-14,4.7679588859738123e-14,1.0497176311084581e-13,1.049170744356274e-13,True
29,58,6.44697151129416e-15,2.460949850760263e-14,3.5776121244363844e-14,1.2641891717638793e-13,9.211755670599525e-14,True
30,60,9.27542824915329e-15,2.435044273716709e-14,3.873065531048552e-14,9.614661196166605e-14,9.801346974627822e-14,True
31,62,7.279765369669196e-15,2.6889011649524064e-14,4.043422433888664e-14,9.702307551300533e-14,9.698705257620804e-14,True
32,64,6.293234352913889e-15,2.2052339004976393e-14,3.161119785047338e-14,7.737413968853054e-14,6.222691293196366e-14,True
33,66,6.914582450081641e-15,1.753707373043068e-14,2.884631742955627e-14,9.899825545150923e-14,1.0773763486839276e-13,True
34,68,9.036615257838818e-15,2.6373894410921696e-14,4.0778277642505585e-14,9.202945300082323e-14,1.1462943856988337e-13,True
35,70,8.514246693278e-15,2.904524746957527e-14,4.503099612754665e-14,9.575203742353273e-14,9.062963466066699e-14,True
36,72,8.243133199905451e-15,3.6110027429696617e-14,5.855281289881877e-14,1.1417461492030563e-13,1.3132718299343838e-13,True
37,74,8.698034796545831e-15,1.899438557043982e-14,2.4842649646977078e-14,1.0048401605393758e-13,9.604840903550766e-14,True
38,76,1.0370825670072651e-14,3.7435891595699917e-14,6.023230469940246e-14,1.1855456149861693e-13,1.1951745521389716e-13,True
39,78,7.811062569542678e-15,3.335452453872956e-14,5.2225485470780104e-14,1.6260425304467214e-13,1.6262554292469505e-13,True
40,80,8.813079765418413e-15,1.9987267425869218e-14,2.7495932311392066e-14,1.2731087706157455e-13,1.1278975312585675e-13,True
41,82,7.21463558304305e-15,1.666984703309562e-14,2.685288769398861e-14,1.3430069238222335e-13,1.401546971001932e-13,True
42,84,1.6868233154613596e-14,4.4926097942779747e-14,6.857780795329134e-14,1.460901638301327e-13,1.2742270085207272e-13,True
43,86,1.5551140244720604e-14,3.6137640234030544e-14,4.8694042159683544e-14,2.0085518622804162e-13,1.617224290326429e-13,True
44,88,1.5652948050599688e-14,2.5163898742519564e-14,3.553353388280121e-14,1.6655153315693708e-13,1.4502067009684255e-13,True
45,90,1.4971793692666942e-14,3.07705129494867e-14,3.3613909380452814e-14,1.371911468253427e-13,1.3915384820157512e-13,True
46,92,1.5988549945977785e-14,4.789204439325792e-14,6.7344070666165e-14,2.0384565665635967e-13,2.0384798273607488e-13,True
47,94,1.5728926299904378e-14,4.542334063397474e-14,6.540294271470533e-14,1.5974118668436497e-13,1.5288163089047666e-13,True
48,96,1.501545624302668e-14,5.606952048290021e-14,8.745587859267232e-14,1.9498152597732385e-13,1.5481672948462168e-13,True
49,98,1.6250725457172535e-14,6.584933838290811e-14,9.994357065662585e-14,1.8919064423920563e-13,1.8227353621070948e-13,True
50,100,1.5469679489162635e-14,3.3444322774073675e-14,4.0808327147507924e-14,1.6855547680526782e-13,1.8325609078933773e-13,True
51,102,1.52455917221638e-14,4.31241652561148e-14,5.93753992065553e-14,1.9207390968982459e-13,1.9208239349387291e-13,True
52,104,1.645766322935574e-14,3.0336987846844876e-14,3.969854376416775e-14,1.538581263917464e-13,2.1072386895314733e-13,True
53,106,1.5943187406314652e-14,5.3125166162813503e-14,8.192989434080205e-14,1.86258500656937e-13,2.0186697883544803e-13,True
54,108,1.5152253556374937e-14,6.16615460819743e-14,9.520181244135025e-14,2.1069954161388974e-13,1.5874118366745787e-13,True
55,110,1.7802049875183932e-14,5.86542624881803e-14,1.0058039791344376e-13,2.3130424969666464e-13,2.312781699654452e-13,True
56,112,1.5567938655561432e-14,6.064088857941606e-14,9.618658386471171e-14,2.2925675343859947e-13,2.0972471631408092e-13,True
57,114,1.5272793558189718e-14,6.039382995459103e-14,9.096619872976292e-14,2.3904470766960813e-13,2.2343941730619239e-13,True
58,116,1.6336704018677566e-14,4.9547848208855623e-14,7.141866658323182e-14,2.5275375636074967e-13,1.8423222452233686e-13,True
59,118,1.528243125653671e-14,4.719375563742084e-14,7.422117609226497e-14,2.313125463815639e-13,2.303269513694573e-13,True
60,120,1.7089584139650997e-14,4.8121716106941936e-14,7.419566969590468e-14,2.1365404882238028e-13,2.606722805311536e-13,True
72,144,1.7054043839975828e-14,7.040216625938066e-14,1.143290145786323e-13,2.7745350798668973e-13,2.626501423960632e-13,True
84,168,3.1437853453527896e-14,1.0608577571518222e-13,1.526242981537801e-13,3.801562037993515e-13,2.7635786065640584e-13,True
90,180,3.245686611811754e-14,5.882317784549797e-14,6.389946279628335e-14,3.078322529730458e-13,2.9595666665925155e-13,True
96,192,3.258736259533356e-14,1.1210958452854576e-13,1.7280289428536552e-13,4.2343111471920116e-13,3.900398118947047e-13,True
108,216,3.455163748898359e-14,1.2106654068119752e-13,1.8978274181945243e-13,4.645225408622771e-13,4.253359351937952e-13,True
120,240,3.641443297088488e-14,9.608709624681041e-14,1.457223454251848e-13,5.214258646501395e-13,5.2134920681655e-13,True
144,288,3.537175609256239e-14,1.4580557865204227e-13,2.3706781527919344e-13,6.076213599042153e-13,5.252312122535754e-13,True
180,360,4.51673279695716e-14,1.1589991119609344e-13,1.2218458242837996e-13,7.31087627771506e-13,6.174249699417292e-13,True
240,480,4.62721075173565e-14,1.9829018676508437e-13,2.856633509994551e-13,1.152670228422045e-12,1.0427263698299748e-12,True
