a,value
0,1+0j
1,0.98078528040323043+0.19509032201612825j
2,0.70710678118654757+0.70710678118654746j
3,-0.19509032201612819+0.98078528040323043j
4,-1+0j
5,0.1950903220161283-0.98078528040323043j
6,0.70710678118654768+0.70710678118654735j
7,-0.98078528040323065-0.19509032201612725j
8,1+0j
9,-0.98078528040323065-0.195090322016127j
10,0.70710678118654746+0.70710678118654757j
11,0.19509032201612844-0.98078528040323043j
12,-1+0j
13,-0.19509032201612808+0.98078528040323043j
14,0.70710678118655046+0.70710678118654458j
15,0.98078528040323087+0.19509032201612592j
