r,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39
0,0.15811388300841897+0j,0.15811388300841897+0j,0.15811388300841897+0j,0.15811388300841897+0j,0.15811388300841897+0j,0.15811388300841897+0j,0.15811388300841897+0j,0.15811388300841897+0j,0.15811388300841897+0j,0.15811388300841897+0j,0.15811388300841897+0j,0.15811388300841897+0j,0.15811388300841897+0j,0.15811388300841897+0j,0.15811388300841897+0j,0.15811388300841897+0j,0.15811388300841897+0j,0.15811388300841897+0j,0.15811388300841897+0j,0.15811388300841897+0j,0.15811388300841897+0j,0.15811388300841897+0j,0.15811388300841897+0j,0.15811388300841897+0j,0.15811388300841897+0j,0.15811388300841897+0j,0.15811388300841897+0j,0.15811388300841897+0j,0.15811388300841897+0j,0.15811388300841897+0j,0.15811388300841897+0j,0.15811388300841897+0j,0.15811388300841897+0j,0.15811388300841897+0j,0.15811388300841897+0j,0.15811388300841897+0j,0.15811388300841897+0j,0.15811388300841897+0j,0.15811388300841897+0j,0.15811388300841897+0j
1,0.15811388300841897+0j,0.15616723873363908-0.024734460703855671j,0.15037523875188641-0.048859876896213697j,0.14088050132525762-0.071782200762752352j,0.12791681840042318-0.092937008615046127j,0.1118033988749895-0.11180339887498948j,0.092937008615046127-0.12791681840042318j,0.071782200762752366-0.14088050132525762j,0.048859876896213704-0.15037523875188641j,0.024734460703855678-0.15616723873363908j,0-0.15811388300841897j,-0.024734460703855661-0.15616723873363908j,-0.04885987689621369-0.15037523875188644j,-0.071782200762752421-0.14088050132525759j,-0.092937008615046113-0.12791681840042318j,-0.11180339887498948-0.1118033988749895j,-0.12791681840042318-0.092937008615046141j,-0.14088050132525765-0.07178220076275231j,-0.15037523875188641-0.048859876896213711j,-0.15616723873363905-0.024734460703855689j,-0.15811388300841897+0j,-0.15616723873363905+0.02473446070385572j,-0.15037523875188644+0.048859876896213676j,-0.14088050132525762+0.071782200762752352j,-0.12791681840042321+0.092937008615046113j,-0.11180339887498945+0.11180339887498951j,-0.092937008615046043+0.12791681840042327j,-0.071782200762752379+0.14088050132525762j,-0.048859876896213725+0.15037523875188641j,-0.024734460703855696+0.15616723873363905j,0+0.15811388300841897j,0.02473446070385564+0.15616723873363908j,0.048859876896213669+0.15037523875188644j,0.071782200762752463+0.14088050132525759j,0.09293700861504621+0.12791681840042313j,0.11180339887498945+0.11180339887498951j,0.12791681840042318+0.092937008615046154j,0.14088050132525767+0.071782200762752268j,0.15037523875188641+0.048859876896213732j,0.15616723873363905+0.02473446070385571j
2,0.15811388300841897+0j,0.15037523875188641-0.048859876896213697j,0.12791681840042318-0.092937008615046127j,0.092937008615046127-0.12791681840042318j,0.048859876896213704-0.15037523875188641j,0-0.15811388300841897j,-0.04885987689621369-0.15037523875188644j,-0.092937008615046113-0.12791681840042318j,-0.12791681840042318-0.092937008615046141j,-0.15037523875188641-0.048859876896213711j,-0.15811388300841897+0j,-0.15037523875188644+0.048859876896213676j,-0.12791681840042321+0.092937008615046113j,-0.092937008615046043+0.12791681840042327j,-0.048859876896213725+0.15037523875188641j,0+0.15811388300841897j,0.048859876896213669+0.15037523875188644j,0.09293700861504621+0.12791681840042313j,0.12791681840042318+0.092937008615046154j,0.15037523875188641+0.048859876896213732j,0.15811388300841897+0j,0.15037523875188641-0.048859876896213794j,0.12791681840042321-0.092937008615046085j,0.092937008615046154-0.12791681840042315j,0.048859876896213746-0.15037523875188641j,0-0.15811388300841897j,-0.048859876896213912-0.15037523875188635j,-0.092937008615046085-0.12791681840042324j,-0.12791681840042315-0.092937008615046154j,-0.15037523875188641-0.048859876896213759j,-0.15811388300841897+0j,-0.15037523875188644+0.048859876896213641j,-0.12791681840042324+0.092937008615046071j,-0.092937008615045946+0.12791681840042332j,-0.048859876896213496+0.15037523875188649j,0+0.15811388300841897j,0.048859876896213635+0.15037523875188646j,0.092937008615046307+0.12791681840042307j,0.12791681840042313+0.092937008615046182j,0.15037523875188641+0.048859876896213773j
3,0.15811388300841897+0j,0.14088050132525762-0.071782200762752352j,0.092937008615046127-0.12791681840042318j,0.024734460703855678-0.15616723873363908j,-0.04885987689621369-0.15037523875188644j,-0.11180339887498948-0.1118033988749895j,-0.15037523875188641-0.048859876896213711j,-0.15616723873363905+0.02473446070385572j,-0.12791681840042321+0.092937008615046113j,-0.071782200762752379+0.14088050132525762j,0+0.15811388300841897j,0.071782200762752463+0.14088050132525759j,0.12791681840042318+0.092937008615046154j,0.15616723873363905+0.02473446070385571j,0.15037523875188641-0.048859876896213794j,0.11180339887498943-0.11180339887498955j,0.048859876896213746-0.15037523875188641j,-0.024734460703855758-0.15616723873363905j,-0.092937008615046085-0.12791681840042324j,-0.14088050132525753-0.071782200762752546j,-0.15811388300841897+0j,-0.14088050132525759+0.071782200762752435j,-0.092937008615045946+0.12791681840042332j,-0.024734460703855595+0.15616723873363908j,0.048859876896213635+0.15037523875188646j,0.11180339887498952+0.11180339887498944j,0.15037523875188641+0.048859876896213773j,0.15616723873363905-0.024734460703855734j,0.12791681840042307-0.092937008615046279j,0.071782200762752574-0.14088050132525753j,0-0.15811388300841897j,-0.071782200762752157-0.14088050132525773j,-0.12791681840042313-0.092937008615046196j,-0.15616723873363914-0.024734460703855352j,-0.15037523875188635+0.04885987689621387j,-0.11180339887498945+0.11180339887498951j,-0.048859876896213801+0.15037523875188641j,0.024734460703855984+0.15616723873363902j,0.092937008615045807+0.1279168184004234j,0.14088050132525762+0.071782200762752338j
4,0.15811388300841897+0j,0.12791681840042318-0.092937008615046127j,0.048859876896213704-0.15037523875188641j,-0.04885987689621369-0.15037523875188644j,-0.12791681840042318-0.092937008615046141j,-0.15811388300841897+0j,-0.12791681840042321+0.092937008615046113j,-0.048859876896213725+0.15037523875188641j,0.048859876896213669+0.15037523875188644j,0.12791681840042318+0.092937008615046154j,0.15811388300841897+0j,0.12791681840042321-0.092937008615046085j,0.048859876896213746-0.15037523875188641j,-0.048859876896213912-0.15037523875188635j,-0.12791681840042315-0.092937008615046154j,-0.15811388300841897+0j,-0.12791681840042324+0.092937008615046071j,-0.048859876896213496+0.15037523875188649j,0.048859876896213635+0.15037523875188646j,0.12791681840042313+0.092937008615046182j,0.15811388300841897+0j,0.12791681840042307-0.092937008615046279j,0.04885987689621378-0.15037523875188641j,-0.048859876896213614-0.15037523875188646j,-0.12791681840042313-0.092937008615046196j,-0.15811388300841897+0j,-0.1279168184004229+0.092937008615046501j,-0.048859876896213801+0.15037523875188641j,0.0488598768962136+0.15037523875188646j,0.12791681840042313+0.09293700861504621j,0.15811388300841897+0j,0.12791681840042327-0.092937008615046016j,0.048859876896213822-0.15037523875188638j,-0.04885987689621412-0.1503752387518863j,-0.12791681840042343-0.09293700861504578j,-0.15811388300841897+0j,-0.12791681840042327+0.092937008615046016j,-0.048859876896213301+0.15037523875188655j,0.048859876896213565+0.15037523875188646j,0.1279168184004231+0.092937008615046252j
5,0.15811388300841897+0j,0.1118033988749895-0.11180339887498948j,0-0.15811388300841897j,-0.11180339887498948-0.1118033988749895j,-0.15811388300841897+0j,-0.11180339887498945+0.11180339887498951j,0+0.15811388300841897j,0.11180339887498945+0.11180339887498951j,0.15811388300841897+0j,0.11180339887498943-0.11180339887498955j,0-0.15811388300841897j,-0.11180339887498955-0.11180339887498943j,-0.15811388300841897+0j,-0.11180339887498943+0.11180339887498955j,0+0.15811388300841897j,0.11180339887498952+0.11180339887498944j,0.15811388300841897+0j,0.11180339887498944-0.11180339887498952j,0-0.15811388300841897j,-0.11180339887498952-0.11180339887498945j,-0.15811388300841897+0j,-0.11180339887498945+0.11180339887498951j,0+0.15811388300841897j,0.1118033988749897+0.11180339887498927j,0.15811388300841897+0j,0.11180339887498948-0.1118033988749895j,0-0.15811388300841897j,-0.1118033988749893-0.11180339887498968j,-0.15811388300841897+0j,-0.1118033988749895+0.1118033988749895j,0+0.15811388300841897j,0.11180339887498968+0.1118033988749893j,0.15811388300841897+0j,0.1118033988749899-0.11180339887498908j,0-0.15811388300841897j,-0.11180339887498927-0.1118033988749897j,-0.15811388300841897+0j,-0.11180339887498951+0.11180339887498945j,0+0.15811388300841897j,0.11180339887498925+0.11180339887498972j
6,0.15811388300841897+0j,0.092937008615046127-0.12791681840042318j,-0.04885987689621369-0.15037523875188644j,-0.15037523875188641-0.048859876896213711j,-0.12791681840042321+0.092937008615046113j,0+0.15811388300841897j,0.12791681840042318+0.092937008615046154j,0.15037523875188641-0.048859876896213794j,0.048859876896213746-0.15037523875188641j,-0.092937008615046085-0.12791681840042324j,-0.15811388300841897+0j,-0.092937008615045946+0.12791681840042332j,0.048859876896213635+0.15037523875188646j,0.15037523875188641+0.048859876896213773j,0.12791681840042307-0.092937008615046279j,0-0.15811388300841897j,-0.12791681840042313-0.092937008615046196j,-0.15037523875188635+0.04885987689621387j,-0.048859876896213801+0.15037523875188641j,0.092937008615045807+0.1279168184004234j,0.15811388300841897+0j,0.092937008615046002-0.12791681840042327j,-0.04885987689621412-0.1503752387518863j,-0.15037523875188646-0.048859876896213565j,-0.12791681840042327+0.092937008615046016j,0+0.15811388300841897j,0.1279168184004231+0.092937008615046252j,0.15037523875188638-0.048859876896213822j,0.048859876896213315-0.15037523875188655j,-0.092937008615045752-0.12791681840042346j,-0.15811388300841897+0j,-0.092937008615046501+0.1279168184004229j,0.048859876896213524+0.15037523875188649j,0.15037523875188663+0.048859876896213079j,0.12791681840042299-0.092937008615046418j,0-0.15811388300841897j,-0.12791681840042307-0.092937008615046307j,-0.15037523875188621+0.048859876896214301j,-0.048859876896214439+0.15037523875188619j,0.092937008615046154+0.12791681840042315j
7,0.15811388300841897+0j,0.071782200762752366-0.14088050132525762j,-0.092937008615046113-0.12791681840042318j,-0.15616723873363905+0.02473446070385572j,-0.048859876896213725+0.15037523875188641j,0.11180339887498945+0.11180339887498951j,0.15037523875188641-0.048859876896213794j,0.02473446070385572-0.15616723873363905j,-0.12791681840042315-0.092937008615046154j,-0.14088050132525759+0.071782200762752435j,0+0.15811388300841897j,0.14088050132525765+0.07178220076275231j,0.12791681840042307-0.092937008615046279j,-0.024734460703855723-0.15616723873363905j,-0.15037523875188641-0.048859876896213794j,-0.11180339887498945+0.11180339887498951j,0.0488598768962136+0.15037523875188646j,0.15616723873363902+0.024734460703855925j,0.092937008615046002-0.12791681840042327j,-0.071782200762752379-0.14088050132525762j,-0.15811388300841897+0j,-0.071782200762752116+0.14088050132525776j,0.092937008615046238+0.1279168184004231j,0.15616723873363908-0.024734460703855658j,0.048859876896213315-0.15037523875188655j,-0.11180339887498927-0.1118033988749897j,-0.15037523875188641+0.048859876896213801j,-0.024734460703855158+0.15616723873363916j,0.12791681840042307+0.092937008615046279j,0.14088050132525753-0.071782200762752574j,0-0.15811388300841897j,-0.14088050132525759-0.071782200762752421j,-0.12791681840042332+0.092937008615045946j,0.024734460703856421+0.15616723873363897j,0.15037523875188627+0.04885987689621419j,0.11180339887498916-0.11180339887498981j,-0.048859876896214002-0.15037523875188633j,-0.15616723873363911-0.024734460703855505j,-0.092937008615046113+0.12791681840042321j,0.071782200762753254+0.14088050132525717j
8,0.15811388300841897+0j,0.048859876896213704-0.15037523875188641j,-0.12791681840042318-0.092937008615046141j,-0.12791681840042321+0.092937008615046113j,0.048859876896213669+0.15037523875188644j,0.15811388300841897+0j,0.048859876896213746-0.15037523875188641j,-0.12791681840042315-0.092937008615046154j,-0.12791681840042324+0.092937008615046071j,0.048859876896213635+0.15037523875188646j,0.15811388300841897+0j,0.04885987689621378-0.15037523875188641j,-0.12791681840042313-0.092937008615046196j,-0.1279168184004229+0.092937008615046501j,0.0488598768962136+0.15037523875188646j,0.15811388300841897+0j,0.048859876896213822-0.15037523875188638j,-0.12791681840042343-0.09293700861504578j,-0.12791681840042327+0.092937008615046016j,0.048859876896213565+0.15037523875188646j,0.15811388300841897+0j,0.048859876896213315-0.15037523875188655j,-0.12791681840042307-0.092937008615046265j,-0.12791681840042329+0.092937008615045988j,0.048859876896213524+0.15037523875188649j,0.15811388300841897+0j,0.04885987689621283-0.15037523875188671j,-0.12791681840042307-0.092937008615046307j,-0.12791681840042332+0.092937008615045946j,0.048859876896213482+0.15037523875188649j,0.15811388300841897+0j,0.048859876896213933-0.15037523875188635j,-0.12791681840042304-0.092937008615046321j,-0.12791681840042268+0.092937008615046834j,0.048859876896214523+0.15037523875188616j,0.15811388300841897+0j,0.048859876896213968-0.15037523875188633j,-0.12791681840042368-0.092937008615045447j,-0.12791681840042338+0.092937008615045877j,0.048859876896213413+0.15037523875188652j
9,0.15811388300841897+0j,0.024734460703855678-0.15616723873363908j,-0.15037523875188641-0.048859876896213711j,-0.071782200762752379+0.14088050132525762j,0.12791681840042318+0.092937008615046154j,0.11180339887498943-0.11180339887498955j,-0.092937008615046085-0.12791681840042324j,-0.14088050132525759+0.071782200762752435j,0.048859876896213635+0.15037523875188646j,0.15616723873363905-0.024734460703855734j,0-0.15811388300841897j,-0.15616723873363914-0.024734460703855352j,-0.048859876896213801+0.15037523875188641j,0.14088050132525762+0.071782200762752338j,0.092937008615046002-0.12791681840042327j,-0.1118033988749893-0.11180339887498968j,-0.12791681840042327+0.092937008615046016j,0.071782200762752352+0.14088050132525762j,0.15037523875188638-0.048859876896213822j,-0.024734460703855925-0.15616723873363902j,-0.15811388300841897+0j,-0.024734460703855158+0.15616723873363916j,0.15037523875188663+0.048859876896213079j,0.071782200762752671-0.14088050132525748j,-0.12791681840042307-0.092937008615046307j,-0.11180339887498955+0.11180339887498943j,0.092937008615046154+0.12791681840042315j,0.14088050132525753-0.071782200762752532j,-0.048859876896214002-0.15037523875188633j,-0.15616723873363919+0.024734460703855005j,0+0.15811388300841897j,0.15616723873363902+0.024734460703856074j,0.048859876896213968-0.15037523875188633j,-0.14088050132525756-0.071782200762752504j,-0.092937008615046141+0.12791681840042318j,0.11180339887498957+0.11180339887498941j,0.12791681840042304-0.092937008615046321j,-0.071782200762752699-0.14088050132525745j,-0.15037523875188627+0.04885987689621419j,0.024734460703856306+0.15616723873363897j
