r,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51
0,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j,0.13867504905630729+0j
1,0.13867504905630729+0j,0.1376639518141792-0.016715430047491351j,0.13464540416237791-0.033187111485019842j,0.12966342332284403-0.049174850106229934j,0.12279065779466176-0.06444550868077234j,0.11412732797535222-0.07877640662010181j,0.10379976472180072-0.091958567161891158j,0.091958567161891158-0.10379976472180072j,0.07877640662010181-0.11412732797535223j,0.06444550868077234-0.12279065779466176j,0.049174850106229927-0.12966342332284403j,0.033187111485019849-0.13464540416237791j,0.016715430047491344-0.1376639518141792j,0-0.13867504905630729j,-0.016715430047491358-0.1376639518141792j,-0.033187111485019828-0.13464540416237791j,-0.049174850106229941-0.12966342332284403j,-0.064445508680772326-0.12279065779466176j,-0.078776406620101797-0.11412732797535223j,-0.09195856716189113-0.10379976472180075j,-0.10379976472180073-0.091958567161891158j,-0.11412732797535222-0.07877640662010181j,-0.12279065779466175-0.064445508680772354j,-0.129663423322844-0.049174850106229961j,-0.13464540416237791-0.033187111485019828j,-0.1376639518141792-0.016715430047491354j,-0.13867504905630729+0j,-0.1376639518141792+0.01671543004749132j,-0.13464540416237791+0.033187111485019856j,-0.12966342332284403+0.049174850106229934j,-0.12279065779466176+0.064445508680772326j,-0.11412732797535223+0.078776406620101783j,-0.10379976472180069+0.091958567161891186j,-0.091958567161891158+0.10379976472180072j,-0.078776406620101824+0.11412732797535222j,-0.064445508680772312+0.12279065779466178j,-0.049174850106229968+0.129663423322844j,-0.033187111485019835+0.13464540416237791j,-0.016715430047491424+0.1376639518141792j,0+0.13867504905630729j,0.016715430047491372+0.1376639518141792j,0.033187111485019787+0.13464540416237794j,0.049174850106229927+0.12966342332284403j,0.064445508680772368+0.12279065779466175j,0.078776406620101783+0.11412732797535224j,0.091958567161891158+0.10379976472180072j,0.10379976472180066+0.091958567161891214j,0.11412732797535227+0.078776406620101713j,0.12279065779466178+0.064445508680772312j,0.129663423322844+0.049174850106229975j,0.13464540416237791+0.033187111485019842j,0.13766395181417923+0.016715430047491306j
2,0.13867504905630729+0j,0.13464540416237791-0.033187111485019842j,0.12279065779466176-0.06444550868077234j,0.10379976472180072-0.091958567161891158j,0.07877640662010181-0.11412732797535223j,0.049174850106229927-0.12966342332284403j,0.016715430047491344-0.1376639518141792j,-0.016715430047491358-0.1376639518141792j,-0.049174850106229941-0.12966342332284403j,-0.078776406620101797-0.11412732797535223j,-0.10379976472180073-0.091958567161891158j,-0.12279065779466175-0.064445508680772354j,-0.13464540416237791-0.033187111485019828j,-0.13867504905630729+0j,-0.13464540416237791+0.033187111485019856j,-0.12279065779466176+0.064445508680772326j,-0.10379976472180069+0.091958567161891186j,-0.078776406620101824+0.11412732797535222j,-0.049174850106229968+0.129663423322844j,-0.016715430047491424+0.1376639518141792j,0.016715430047491372+0.1376639518141792j,0.049174850106229927+0.12966342332284403j,0.078776406620101783+0.11412732797535224j,0.10379976472180066+0.091958567161891214j,0.12279065779466178+0.064445508680772312j,0.13464540416237791+0.033187111485019842j,0.13867504905630729+0j,0.13464540416237794-0.03318711148501978j,0.12279065779466175-0.064445508680772354j,0.10379976472180072-0.091958567161891158j,0.078776406620101838-0.1141273279753522j,0.049174850106229982-0.129663423322844j,0.016715430047491316-0.1376639518141792j,-0.016715430047491354-0.1376639518141792j,-0.049174850106229906-0.12966342332284403j,-0.078776406620101866-0.11412732797535217j,-0.10379976472180065-0.091958567161891228j,-0.12279065779466176-0.064445508680772326j,-0.13464540416237789-0.033187111485019981j,-0.13867504905630729+0j,-0.13464540416237791+0.033187111485019884j,-0.12279065779466182+0.064445508680772243j,-0.10379976472180073+0.091958567161891144j,-0.078776406620101741+0.11412732797535226j,-0.049174850106230003+0.129663423322844j,-0.016715430047491334+0.1376639518141792j,0.016715430047491216+0.13766395181417923j,0.049174850106230121+0.12966342332284395j,0.078776406620101852+0.11412732797535217j,0.10379976472180065+0.091958567161891241j,0.12279065779466176+0.06444550868077234j,0.13464540416237794+0.033187111485019759j
3,0.13867504905630729+0j,0.12966342332284403-0.049174850106229934j,0.10379976472180072-0.091958567161891158j,0.06444550868077234-0.12279065779466176j,0.016715430047491344-0.1376639518141792j,-0.033187111485019828-0.13464540416237791j,-0.078776406620101797-0.11412732797535223j,-0.11412732797535222-0.07877640662010181j,-0.13464540416237791-0.033187111485019828j,-0.1376639518141792+0.01671543004749132j,-0.12279065779466176+0.064445508680772326j,-0.091958567161891158+0.10379976472180072j,-0.049174850106229968+0.129663423322844j,0+0.13867504905630729j,0.049174850106229927+0.12966342332284403j,0.091958567161891158+0.10379976472180072j,0.12279065779466178+0.064445508680772312j,0.13766395181417923+0.016715430047491306j,0.13464540416237794-0.03318711148501978j,0.11412732797535224-0.078776406620101755j,0.078776406620101838-0.1141273279753522j,0.033187111485019731-0.13464540416237794j,-0.016715430047491354-0.1376639518141792j,-0.064445508680772465-0.12279065779466171j,-0.10379976472180065-0.091958567161891228j,-0.129663423322844-0.049174850106229996j,-0.13867504905630729+0j,-0.12966342332284403+0.049174850106229899j,-0.10379976472180073+0.091958567161891144j,-0.06444550868077234+0.12279065779466176j,-0.016715430047491334+0.1376639518141792j,0.033187111485019634+0.13464540416237797j,0.078776406620101852+0.11412732797535217j,0.11412732797535226+0.078776406620101741j,0.13464540416237794+0.033187111485019759j,0.1376639518141792-0.016715430047491452j,0.12279065779466183-0.064445508680772215j,0.091958567161891061-0.1037997647218008j,0.049174850106230017-0.129663423322844j,0-0.13867504905630729j,-0.049174850106229878-0.12966342332284403j,-0.09195856716189113-0.10379976472180075j,-0.12279065779466188-0.064445508680772132j,-0.1376639518141792-0.016715430047491358j,-0.13464540416237791+0.033187111485019849j,-0.11412732797535236+0.078776406620101616j,-0.078776406620101561+0.11412732797535238j,-0.033187111485020022+0.13464540416237786j,0.016715430047491181+0.13766395181417923j,0.064445508680772631+0.12279065779466161j,0.10379976472180062+0.091958567161891269j,0.12966342332284417+0.049174850106229587j
4,0.13867504905630729+0j,0.12279065779466176-0.06444550868077234j,0.07877640662010181-0.11412732797535223j,0.016715430047491344-0.1376639518141792j,-0.049174850106229941-0.12966342332284403j,-0.10379976472180073-0.091958567161891158j,-0.13464540416237791-0.033187111485019828j,-0.13464540416237791+0.033187111485019856j,-0.10379976472180069+0.091958567161891186j,-0.049174850106229968+0.129663423322844j,0.016715430047491372+0.1376639518141792j,0.078776406620101783+0.11412732797535224j,0.12279065779466178+0.064445508680772312j,0.13867504905630729+0j,0.12279065779466175-0.064445508680772354j,0.078776406620101838-0.1141273279753522j,0.016715430047491316-0.1376639518141792j,-0.049174850106229906-0.12966342332284403j,-0.10379976472180065-0.091958567161891228j,-0.13464540416237789-0.033187111485019981j,-0.13464540416237791+0.033187111485019884j,-0.10379976472180073+0.091958567161891144j,-0.049174850106230003+0.129663423322844j,0.016715430047491216+0.13766395181417923j,0.078776406620101852+0.11412732797535217j,0.12279065779466176+0.06444550868077234j,0.13867504905630729+0j,0.12279065779466183-0.064445508680772215j,0.078776406620101755-0.11412732797535226j,0.016715430047491351-0.1376639518141792j,-0.049174850106229878-0.12966342332284403j,-0.10379976472180064-0.091958567161891255j,-0.13464540416237794-0.033187111485019773j,-0.13464540416237791+0.033187111485019849j,-0.10379976472180075+0.09195856716189113j,-0.049174850106229809+0.12966342332284406j,0.016715430047491181+0.13766395181417923j,0.078776406620101824+0.11412732797535222j,0.12279065779466163+0.06444550868077259j,0.13867504905630729+0j,0.12279065779466172-0.064445508680772409j,0.078776406620101991-0.11412732797535209j,0.016715430047491386-0.1376639518141792j,-0.049174850106230079-0.12966342332284397j,-0.10379976472180062-0.091958567161891283j,-0.13464540416237794-0.033187111485019807j,-0.13464540416237797+0.033187111485019571j,-0.10379976472180046+0.091958567161891477j,-0.049174850106229837+0.12966342332284406j,0.016715430047491146+0.13766395181417923j,0.078776406620101797+0.11412732797535223j,0.12279065779466185+0.064445508680772187j
5,0.13867504905630729+0j,0.11412732797535222-0.07877640662010181j,0.049174850106229927-0.12966342332284403j,-0.033187111485019828-0.13464540416237791j,-0.10379976472180073-0.091958567161891158j,-0.1376639518141792-0.016715430047491354j,-0.12279065779466176+0.064445508680772326j,-0.064445508680772312+0.12279065779466178j,0.016715430047491372+0.1376639518141792j,0.091958567161891158+0.10379976472180072j,0.13464540416237791+0.033187111485019842j,0.12966342332284397-0.049174850106230031j,0.078776406620101838-0.1141273279753522j,0-0.13867504905630729j,-0.078776406620101866-0.11412732797535217j,-0.129663423322844-0.049174850106229996j,-0.13464540416237791+0.033187111485019884j,-0.091958567161891061+0.10379976472180082j,-0.016715430047491334+0.1376639518141792j,0.064445508680772451+0.12279065779466171j,0.12279065779466176+0.06444550868077234j,0.1376639518141792-0.016715430047491452j,0.10379976472180058-0.091958567161891325j,0.033187111485019766-0.13464540416237794j,-0.049174850106229878-0.12966342332284403j,-0.11412732797535211-0.078776406620101963j,-0.13867504905630729+0j,-0.11412732797535236+0.078776406620101616j,-0.049174850106229809+0.12966342332284406j,0.033187111485019842+0.13464540416237791j,0.10379976472180062+0.091958567161891269j,0.13766395181417923+0.016715430047491129j,0.12279065779466172-0.064445508680772409j,0.064445508680772381-0.12279065779466174j,-0.016715430047491653-0.13766395181417918j,-0.091958567161890922-0.10379976472180093j,-0.13464540416237794-0.033187111485019807j,-0.12966342332284406+0.049174850106229837j,-0.078776406620101588+0.11412732797535237j,0+0.13867504905630729j,0.078776406620101797+0.11412732797535223j,0.12966342332284397+0.049174850106230079j,0.13464540416237786-0.033187111485020036j,0.091958567161891117-0.10379976472180076j,0.016715430047490928-0.13766395181417926j,-0.064445508680772146-0.12279065779466186j,-0.12279065779466183-0.064445508680772201j,-0.1376639518141792+0.016715430047491368j,-0.10379976472180079+0.091958567161891075j,-0.033187111485019606+0.13464540416237797j,0.049174850106229573+0.12966342332284417j,0.1141273279753522+0.078776406620101838j
6,0.13867504905630729+0j,0.10379976472180072-0.091958567161891158j,0.016715430047491344-0.1376639518141792j,-0.078776406620101797-0.11412732797535223j,-0.13464540416237791-0.033187111485019828j,-0.12279065779466176+0.064445508680772326j,-0.049174850106229968+0.129663423322844j,0.049174850106229927+0.12966342332284403j,0.12279065779466178+0.064445508680772312j,0.13464540416237794-0.03318711148501978j,0.078776406620101838-0.1141273279753522j,-0.016715430047491354-0.1376639518141792j,-0.10379976472180065-0.091958567161891228j,-0.13867504905630729+0j,-0.10379976472180073+0.091958567161891144j,-0.016715430047491334+0.1376639518141792j,0.078776406620101852+0.11412732797535217j,0.13464540416237794+0.033187111485019759j,0.12279065779466183-0.064445508680772215j,0.049174850106230017-0.129663423322844j,-0.049174850106229878-0.12966342332284403j,-0.12279065779466188-0.064445508680772132j,-0.13464540416237791+0.033187111485019849j,-0.078776406620101561+0.11412732797535238j,0.016715430047491181+0.13766395181417923j,0.10379976472180062+0.091958567161891269j,0.13867504905630729+0j,0.10379976472180076-0.091958567161891117j,0.016715430047491386-0.1376639518141792j,-0.07877640662010181-0.11412732797535222j,-0.13464540416237794-0.033187111485019807j,-0.12279065779466197+0.064445508680771965j,-0.049174850106229837+0.12966342332284406j,0.049174850106230066+0.12966342332284397j,0.12279065779466185+0.064445508680772187j,0.13464540416237786-0.033187111485020036j,0.078776406620102019-0.11412732797535208j,-0.016715430047491622-0.13766395181417918j,-0.10379976472180059-0.091958567161891297j,-0.13867504905630729+0j,-0.10379976472180079+0.091958567161891075j,-0.016715430047491434+0.1376639518141792j,0.078776406620102171+0.11412732797535197j,0.13464540416237791+0.033187111485019856j,0.12279065779466175-0.064445508680772354j,0.04917485010623035-0.12966342332284386j,-0.049174850106230468-0.12966342332284383j,-0.1227906577946616-0.064445508680772673j,-0.134645404162378+0.033187111485019509j,-0.078776406620101255+0.11412732797535259j,0.01671543004749108+0.13766395181417923j,0.1037997647218012+0.091958567161890617j
7,0.13867504905630729+0j,0.091958567161891158-0.10379976472180072j,-0.016715430047491358-0.1376639518141792j,-0.11412732797535222-0.07877640662010181j,-0.13464540416237791+0.033187111485019856j,-0.064445508680772312+0.12279065779466178j,0.049174850106229927+0.12966342332284403j,0.129663423322844+0.049174850106229975j,0.12279065779466175-0.064445508680772354j,0.033187111485019731-0.13464540416237794j,-0.078776406620101866-0.11412732797535217j,-0.1376639518141792-0.016715430047491323j,-0.10379976472180073+0.091958567161891144j,0+0.13867504905630729j,0.10379976472180065+0.091958567161891241j,0.1376639518141792-0.016715430047491452j,0.078776406620101755-0.11412732797535226j,-0.033187111485019856-0.13464540416237791j,-0.12279065779466188-0.064445508680772132j,-0.12966342332284403+0.049174850106229871j,-0.049174850106229809+0.12966342332284406j,0.064445508680772631+0.12279065779466161j,0.13464540416237794+0.033187111485019787j,0.11412732797535236-0.078776406620101602j,0.016715430047491386-0.1376639518141792j,-0.091958567161890922-0.10379976472180093j,-0.13867504905630729+0j,-0.091958567161891103+0.10379976472180077j,0.016715430047491146+0.13766395181417923j,0.11412732797535222+0.07877640662010181j,0.13464540416237786-0.033187111485020036j,0.064445508680772409-0.12279065779466172j,-0.049174850106230045-0.12966342332284397j,-0.12966342332284414-0.049174850106229628j,-0.12279065779466175+0.064445508680772368j,-0.033187111485019606+0.13464540416237797j,0.078776406620102171+0.11412732797535197j,0.13766395181417918+0.016715430047491688j,0.1037997647218008-0.091958567161891061j,0-0.13867504905630729j,-0.1037997647218009-0.091958567161890964j,-0.13766395181417915+0.016715430047491823j,-0.078776406620101255+0.11412732797535259j,0.033187111485019738+0.13464540416237794j,0.12279065779466182+0.064445508680772243j,0.12966342332284392-0.049174850106230218j,0.049174850106230378-0.12966342332284386j,-0.06444550868077209-0.12279065779466189j,-0.13464540416237791-0.033187111485019904j,-0.11412732797535213+0.078776406620101908j,-0.016715430047491989+0.13766395181417912j,0.091958567161890839+0.10379976472180101j
8,0.13867504905630729+0j,0.07877640662010181-0.11412732797535223j,-0.049174850106229941-0.12966342332284403j,-0.13464540416237791-0.033187111485019828j,-0.10379976472180069+0.091958567161891186j,0.016715430047491372+0.1376639518141792j,0.12279065779466178+0.064445508680772312j,0.12279065779466175-0.064445508680772354j,0.016715430047491316-0.1376639518141792j,-0.10379976472180065-0.091958567161891228j,-0.13464540416237791+0.033187111485019884j,-0.049174850106230003+0.129663423322844j,0.078776406620101852+0.11412732797535217j,0.13867504905630729+0j,0.078776406620101755-0.11412732797535226j,-0.049174850106229878-0.12966342332284403j,-0.13464540416237794-0.033187111485019773j,-0.10379976472180075+0.09195856716189113j,0.016715430047491181+0.13766395181417923j,0.12279065779466163+0.06444550868077259j,0.12279065779466172-0.064445508680772409j,0.016715430047491386-0.1376639518141792j,-0.10379976472180062-0.091958567161891283j,-0.13464540416237797+0.033187111485019571j,-0.049174850106229837+0.12966342332284406j,0.078776406620101797+0.11412732797535223j,0.13867504905630729+0j,0.078776406620102019-0.11412732797535208j,-0.049174850106230045-0.12966342332284397j,-0.13464540416237791-0.033187111485019842j,-0.10379976472180079+0.091958567161891075j,0.016715430047491115+0.13766395181417923j,0.12279065779466183+0.064445508680772215j,0.12279065779466175-0.064445508680772354j,0.016715430047491452-0.1376639518141792j,-0.1037997647218009-0.091958567161890964j,-0.134645404162378+0.033187111485019509j,-0.049174850106229899+0.12966342332284403j,0.078776406620101325+0.11412732797535255j,0.13867504905630729+0j,0.078776406620101672-0.11412732797535231j,-0.049174850106229517-0.12966342332284417j,-0.13464540416237791-0.033187111485019904j,-0.10379976472180051+0.091958567161891394j,0.016715430047491049+0.13766395181417926j,0.12279065779466179+0.06444550868077227j,0.12279065779466201-0.064445508680771854j,0.016715430047490543-0.13766395181417931j,-0.10379976472180084-0.091958567161891006j,-0.134645404162378+0.03318711148501944j,-0.049174850106229961+0.129663423322844j,0.078776406620102088+0.11412732797535202j
9,0.13867504905630729+0j,0.06444550868077234-0.12279065779466176j,-0.078776406620101797-0.11412732797535223j,-0.1376639518141792+0.01671543004749132j,-0.049174850106229968+0.129663423322844j,0.091958567161891158+0.10379976472180072j,0.13464540416237794-0.03318711148501978j,0.033187111485019731-0.13464540416237794j,-0.10379976472180065-0.091958567161891228j,-0.12966342332284403+0.049174850106229899j,-0.016715430047491334+0.1376639518141792j,0.11412732797535226+0.078776406620101741j,0.12279065779466183-0.064445508680772215j,0-0.13867504905630729j,-0.12279065779466188-0.064445508680772132j,-0.11412732797535236+0.078776406620101616j,0.016715430047491181+0.13766395181417923j,0.12966342332284417+0.049174850106229587j,0.10379976472180076-0.091958567161891117j,-0.033187111485019821-0.13464540416237791j,-0.13464540416237794-0.033187111485019807j,-0.091958567161891103+0.10379976472180077j,0.049174850106230066+0.12966342332284397j,0.13766395181417918+0.016715430047491653j,0.078776406620102019-0.11412732797535208j,-0.064445508680772146-0.12279065779466186j,-0.13867504905630729+0j,-0.064445508680771993+0.12279065779466196j,0.078776406620102171+0.11412732797535197j,0.1376639518141792-0.016715430047491351j,0.04917485010623035-0.12966342332284386j,-0.091958567161891241-0.10379976472180065j,-0.134645404162378+0.033187111485019509j,-0.033187111485019641+0.13464540416237797j,0.1037997647218012+0.091958567161890617j,0.12966342332284392-0.049174850106230218j,0.016715430047491483-0.1376639518141792j,-0.11412732797535244-0.078776406620101463j,-0.12279065779466178+0.064445508680772312j,0+0.13867504905630729j,0.12279065779466179+0.06444550868077227j,0.11412732797535187-0.07877640662010231j,-0.016715430047491518-0.1376639518141792j,-0.12966342332284428-0.049174850106229261j,-0.10379976472180052+0.091958567161891366j,0.033187111485019676+0.13464540416237797j,0.13464540416237777+0.033187111485020432j,0.091958567161891214-0.10379976472180066j,-0.049174850106229455-0.1296634233228442j,-0.1376639518141792-0.016715430047491316j,-0.078776406620102143+0.11412732797535198j,0.064445508680772451+0.12279065779466171j
