residue,char_value,K_action,G_action
0,0+0j,0+0j,0+0j
1,1+0j,0.99999999999999978+0j,0.96592582628906831+0.25881904510252074j
2,0+0j,-6.3837823915946501e-16+0j,0+0j
3,0+0j,-9.1059510638341308e-16+0j,0+0j
4,0+0j,-1.2490009027033011e-15+0j,0+0j
5,-1+0j,-1+0j,-0.96592582628906842-0.25881904510252024j
6,0+0j,0+0j,0+0j
7,-1+0j,-1.0000000000000002+0j,-0.96592582628906898-0.2588190451025183j
8,0+0j,2.4702462297909733e-15+0j,0+0j
9,0+0j,9.3702014519224655e-16+0j,0+0j
10,0+0j,1.9428902930940239e-15+0j,0+0j
11,1+0j,1.0000000000000016+0j,0.9659258262890682+0.25881904510252102j
