D_i,D_j,L,gcd,admissible_step,admissible_c_count,generated_unique_c_count,generated_admissible_count,valid_closure_c_count,generated_valid_closure_c_count,admissible_coverage_fraction,valid_closure_coverage_fraction,generated_valid_nonzero,class_counts
6,6,6,6,1,6,6,6,1,1,1.0,1.0,[],"{""cross_degenerate"": 5, ""direct_sum_valid"": 1}"
6,10,30,2,15,2,30,2,1,1,1.0,1.0,[],"{""cross_degenerate"": 1, ""direct_sum_valid"": 1, ""nonrepresentative"": 28}"
8,8,8,8,1,8,8,8,4,4,1.0,1.0,"[2, 4, 6]","{""cross_degenerate"": 4, ""cross_valid_nonzero"": 3, ""direct_sum_valid"": 1}"
8,12,24,4,6,4,24,4,4,4,1.0,1.0,"[6, 12, 18]","{""cross_valid_nonzero"": 3, ""direct_sum_valid"": 1, ""nonrepresentative"": 20}"
8,16,16,8,2,8,16,8,8,8,1.0,1.0,"[2, 4, 6, 8, 10, 12, 14]","{""cross_valid_nonzero"": 7, ""direct_sum_valid"": 1, ""nonrepresentative"": 8}"
10,10,10,10,1,10,10,10,3,3,1.0,1.0,"[2, 8]","{""cross_degenerate"": 7, ""cross_valid_nonzero"": 2, ""direct_sum_valid"": 1}"
10,14,70,2,35,2,70,2,1,1,1.0,1.0,[],"{""cross_degenerate"": 1, ""direct_sum_valid"": 1, ""nonrepresentative"": 68}"
10,26,130,2,65,2,130,2,1,1,1.0,1.0,[],"{""cross_degenerate"": 1, ""direct_sum_valid"": 1, ""nonrepresentative"": 128}"
12,12,12,12,1,12,12,12,2,2,1.0,1.0,[6],"{""cross_degenerate"": 10, ""cross_valid_nonzero"": 1, ""direct_sum_valid"": 1}"
12,20,60,4,15,4,60,4,2,2,1.0,1.0,[30],"{""cross_degenerate"": 2, ""cross_valid_nonzero"": 1, ""direct_sum_valid"": 1, ""nonrepresentative"": 56}"
14,22,154,2,77,2,154,2,1,1,1.0,1.0,[],"{""cross_degenerate"": 1, ""direct_sum_valid"": 1, ""nonrepresentative"": 152}"
16,24,48,8,6,8,48,8,8,8,1.0,1.0,"[6, 12, 18, 24, 30, 36, 42]","{""cross_valid_nonzero"": 7, ""direct_sum_valid"": 1, ""nonrepresentative"": 40}"
18,30,90,6,15,6,90,6,3,3,1.0,1.0,"[30, 60]","{""cross_degenerate"": 3, ""cross_valid_nonzero"": 2, ""direct_sum_valid"": 1, ""nonrepresentative"": 84}"
20,28,140,4,35,4,140,4,2,2,1.0,1.0,[70],"{""cross_degenerate"": 2, ""cross_valid_nonzero"": 1, ""direct_sum_valid"": 1, ""nonrepresentative"": 136}"
24,40,120,8,15,8,120,8,4,4,1.0,1.0,"[30, 60, 90]","{""cross_degenerate"": 4, ""cross_valid_nonzero"": 3, ""direct_sum_valid"": 1, ""nonrepresentative"": 112}"
