D_i,D_j,L,c,class,gate_type,unitarity_equiv_pass,K2_reversal_equiv_pass,K4_identity_equiv_pass,polarization_symbolic_pass,numeric_residual
4,4,4,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
4,4,4,2,cross_valid,exact_radical_nonzero_character,true,true,true,true,
4,6,12,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
4,6,12,6,cross_valid,exact_radical_nonzero_character,true,true,true,true,
4,8,8,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
4,8,8,2,cross_valid,exact_radical_nonzero_character,true,true,true,true,
4,8,8,4,cross_valid,exact_radical_nonzero_character,true,true,true,true,
4,8,8,6,cross_valid,exact_radical_nonzero_character,true,true,true,true,
4,10,20,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
4,10,20,10,cross_valid,exact_radical_nonzero_character,true,true,true,true,
4,12,12,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
4,12,12,6,cross_valid,exact_radical_nonzero_character,true,true,true,true,
4,14,28,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
4,14,28,14,cross_valid,exact_radical_nonzero_character,true,true,true,true,
4,16,16,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
4,16,16,4,cross_valid,exact_radical_nonzero_character,true,true,true,true,
4,16,16,8,cross_valid,exact_radical_nonzero_character,true,true,true,true,
4,16,16,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
4,18,36,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
4,18,36,18,cross_valid,exact_radical_nonzero_character,true,true,true,true,
4,20,20,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
4,20,20,10,cross_valid,exact_radical_nonzero_character,true,true,true,true,
4,24,24,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
4,24,24,6,cross_valid,exact_radical_nonzero_character,true,true,true,true,
4,24,24,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
4,24,24,18,cross_valid,exact_radical_nonzero_character,true,true,true,true,
4,26,52,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
4,26,52,26,cross_valid,exact_radical_nonzero_character,true,true,true,true,
4,30,60,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
4,30,60,30,cross_valid,exact_radical_nonzero_character,true,true,true,true,
4,32,32,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
4,32,32,8,cross_valid,exact_radical_nonzero_character,true,true,true,true,
4,32,32,16,cross_valid,exact_radical_nonzero_character,true,true,true,true,
4,32,32,24,cross_valid,exact_radical_nonzero_character,true,true,true,true,
4,36,36,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
4,36,36,18,cross_valid,exact_radical_nonzero_character,true,true,true,true,
4,40,40,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
4,40,40,10,cross_valid,exact_radical_nonzero_character,true,true,true,true,
4,40,40,20,cross_valid,exact_radical_nonzero_character,true,true,true,true,
4,40,40,30,cross_valid,exact_radical_nonzero_character,true,true,true,true,
4,48,48,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
4,48,48,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
4,48,48,24,cross_valid,exact_radical_nonzero_character,true,true,true,true,
4,48,48,36,cross_valid,exact_radical_nonzero_character,true,true,true,true,
4,52,52,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
4,52,52,26,cross_valid,exact_radical_nonzero_character,true,true,true,true,
4,60,60,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
4,60,60,30,cross_valid,exact_radical_nonzero_character,true,true,true,true,
6,6,6,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
6,8,24,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
6,8,24,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
6,10,30,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
6,12,12,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
6,12,12,2,cross_valid,exact_radical_nonzero_character,true,true,true,true,
6,12,12,4,cross_valid,exact_radical_nonzero_character,true,true,true,true,
6,12,12,6,cross_valid,exact_radical_nonzero_character,true,true,true,true,
6,12,12,8,cross_valid,exact_radical_nonzero_character,true,true,true,true,
6,12,12,10,cross_valid,exact_radical_nonzero_character,true,true,true,true,
6,14,42,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
6,16,48,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
6,16,48,24,cross_valid,exact_radical_nonzero_character,true,true,true,true,
6,18,18,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
6,18,18,6,cross_valid,exact_radical_nonzero_character,true,true,true,true,
6,18,18,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
6,20,60,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
6,20,60,30,cross_valid,exact_radical_nonzero_character,true,true,true,true,
6,24,24,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
6,24,24,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
6,26,78,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
6,30,30,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
6,30,30,10,cross_valid,exact_radical_nonzero_character,true,true,true,true,
6,30,30,20,cross_valid,exact_radical_nonzero_character,true,true,true,true,
6,32,96,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
6,32,96,48,cross_valid,exact_radical_nonzero_character,true,true,true,true,
6,36,36,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
6,36,36,6,cross_valid,exact_radical_nonzero_character,true,true,true,true,
