tick,A,q,u,v,event,r_den,width_over_pi
9,1,1,1,1,1,1,2.0
19,2,2,1,1,1,1,2.0
29,3,3,1,1,1,1,2.0
39,4,0,1,1,1,1,2.0
49,5,1,1,1,1,1,2.0
59,6,2,1,1,1,1,2.0
69,7,3,1,1,1,1,2.0
79,8,0,1,1,1,1,2.0
89,9,1,1,1,1,1,2.0
99,10,2,1,1,1,1,2.0
109,11,3,1,1,1,1,2.0
119,12,0,1,1,1,1,2.0
129,13,1,1,1,1,1,2.0
139,14,2,1,1,1,1,2.0
149,15,3,1,1,1,1,2.0
159,16,0,1,1,1,1,2.0
169,17,1,1,1,1,1,2.0
179,18,2,1,1,1,1,2.0
189,19,3,1,1,1,1,2.0
199,20,0,1,1,1,1,2.0
209,21,1,1,1,1,1,2.0
219,22,2,1,1,1,1,2.0
229,23,3,1,1,1,1,2.0
239,24,0,1,1,1,1,2.0
249,25,1,1,1,1,1,2.0
259,26,2,1,1,1,1,2.0
269,27,3,1,1,1,1,2.0
279,28,0,1,1,1,1,2.0
289,29,1,1,1,1,1,2.0
299,30,2,1,1,1,1,2.0
309,31,3,1,1,1,1,2.0
319,32,0,1,1,1,1,2.0
329,33,1,1,1,1,1,2.0
339,34,2,1,1,1,1,2.0
349,35,3,1,1,1,1,2.0
359,36,0,1,1,1,1,2.0
369,37,1,1,1,1,1,2.0
379,38,2,1,1,1,1,2.0
389,39,3,1,1,1,1,2.0
399,40,0,1,1,1,1,2.0
409,41,1,1,1,1,1,2.0
419,42,2,1,1,1,1,2.0
429,43,3,1,1,1,1,2.0
439,44,0,1,1,1,1,2.0
449,45,1,1,1,1,1,2.0
459,46,2,1,1,1,1,2.0
469,47,3,1,1,1,1,2.0
479,48,0,1,1,1,1,2.0
489,49,1,1,1,1,1,2.0
499,50,2,1,1,1,1,2.0
509,51,3,1,1,1,1,2.0
519,52,0,1,1,1,1,2.0
529,53,1,1,1,1,1,2.0
539,54,2,1,1,1,1,2.0
549,55,3,1,1,1,1,2.0
559,56,0,1,1,1,1,2.0
569,57,1,1,1,1,1,2.0
579,58,2,1,1,1,1,2.0
589,59,3,1,1,1,1,2.0
599,60,0,1,1,1,1,2.0
609,61,1,1,1,1,1,2.0
619,62,2,1,1,1,1,2.0
629,63,3,1,1,1,1,2.0
639,64,0,1,1,1,1,2.0
649,65,1,1,1,1,1,2.0
659,66,2,1,1,1,1,2.0
669,67,3,1,1,1,1,2.0
679,68,0,1,1,1,1,2.0
689,69,1,1,1,1,1,2.0
699,70,2,1,1,1,1,2.0
709,71,3,1,1,1,1,2.0
719,72,0,1,1,1,1,2.0
