file,modules,uses,public_symbols,subroutines,calls,role_guess
ModBoundary.F,ModBoundary,ModPar,,,,boundary/ghost-zone custody
ModBval.F,ModBval,ModBoundary|ModField|ModGrid|ModPar|ModUserSetup,bvalv|bvald|bvalei|bvalemf1|bvalemf2|bvalemf3|bvaldiffemf1|bvaldiffemf2|bvaldiffemf3|bvaleta,message_pass_nodes|bvalv|bvald|bvalei|bvalemf1|bvalemf2|bvalemf3|bvaldiffemf1|bvaldiffemf2|bvaldiffemf3|bvaleta,MPI_IRECV|MPI_IRECV|MPI_ISEND|MPI_ISEND|MPI_WAITALL|message_pass_nodes|message_pass_nodes|message_pass_nodes|getv1ib|getv2ib|getv3ib|message_pass_nodes|message_pass_nodes|message_pass_nodes|getv1jb|getv2jb|getv3jb|message_pass_nodes|message_pass_nodes|message_pass_nodes|getv1kb|getv2kb|getv3kb|message_pass_nodes|getdib|message_pass_nodes|getdjb|message_pass_nodes|getdkb|message_pass_nodes|geteintib|message_pass_nodes|geteintjb|message_pass_nodes|geteintkb|message_pass_nodes|getemf1ib|message_pass_nodes|getemf1jb|message_pass_nodes|getemf1kb|message_pass_nodes|getemf2jb|message_pass_nodes|getemf2kb|message_pass_nodes|getemf2ib|message_pass_nodes|getemf3kb|message_pass_nodes|getemf3ib|message_pass_nodes|getemf3jb|message_pass_nodes|getdiffemf1ib|message_pass_nodes|getdiffemf1jb|message_pass_nodes|getdiffemf1kb|message_pass_nodes|getdiffemf2jb|message_pass_nodes|getdiffemf2kb|message_pass_nodes|getdiffemf2ib|message_pass_nodes|getdiffemf3kb|message_pass_nodes|getdiffemf3ib|message_pass_nodes|getdiffemf3jb|message_pass_nodes|message_pass_nodes|message_pass_nodes,boundary/ghost-zone custody; projection/restart IO
ModConductivity.F,ModConductivity,ModPar,,,,dissipative/nonideal channel; projection/restart IO
ModControl.F,ModControl,,,,,retained grid/geometry
ModDel.F,ModDel,ModPar,,,,dissipative/nonideal channel; projection/restart IO
ModField.F,ModField,ModPar,,,,dissipative/nonideal channel; projection/restart IO
ModGetQtys.F,ModGetQtys,ModField|ModGrid|ModPar,get_global,get_global|get_global,MPI_ALLREDUCE|MPI_ALLREDUCE,projection/restart IO; retained grid/geometry
ModGrid.F,ModGrid,ModPar,,,,projection/restart IO; retained grid/geometry
ModIO.F,ModIO,ModControl|ModField|ModGrid|ModPar|ModSundry,readdata_mpi|readrst_mpi|writedata_mpi|writerst_mpi|writegrid|writedata_cpu|writegrid_cpu|writeqty_mpi|readqty_mpi|writeemf1_mpi|writeemf2_mpi|writeemf3_mpi|read12qty_mpi|read12v1_mpi|read12v2_mpi|read12emf1_mpi|read12emf2_mpi|read23qty_mpi|read23emf2_mpi|read23emf3_mpi|read23emf1_mpi,readdata_mpi|readrst_mpi|writedata_mpi|writerst_mpi|writegrid|combine_nproc1|combine_nproc2|combine_nproc3|writedata_cpu|writegrid_cpu|writeqty_mpi|readqty_mpi|writeemf1_mpi|writeemf2_mpi|writeemf3_mpi|read12qty_mpi|read12v1_mpi|read12v2_mpi|read12emf1_mpi|read12emf2_mpi|read23qty_mpi|read23emf2_mpi|read23emf3_mpi|read23emf1_mpi,MPI_Type_create_subarray|MPI_Type_commit|MPI_Info_create|MPI_File_open|MPI_File_read|MPI_File_read|MPI_File_read|MPI_File_read|MPI_BCAST|MPI_BCAST|MPI_BCAST|MPI_BCAST|MPI_ABORT|MPI_FILE_SET_VIEW|MPI_File_read_all|MPI_Barrier|MPI_File_close|MPI_Barrier|MPI_File_open|MPI_File_read|MPI_File_read|MPI_File_read|MPI_File_read|MPI_BCAST|MPI_BCAST|MPI_BCAST|MPI_BCAST|MPI_ABORT|MPI_FILE_SET_VIEW|MPI_File_read_all|MPI_Barrier|MPI_File_close|MPI_Barrier|MPI_File_open|MPI_File_read|MPI_File_read|MPI_File_read|MPI_File_read|MPI_BCAST|MPI_BCAST|MPI_BCAST|MPI_BCAST|MPI_ABORT|MPI_FILE_SET_VIEW|MPI_File_read_all|MPI_Barrier|MPI_File_close|MPI_Barrier|MPI_File_open|MPI_File_read|MPI_File_read|MPI_File_read|MPI_File_read|MPI_BCAST|MPI_BCAST|MPI_BCAST|MPI_BCAST|MPI_ABORT|MPI_FILE_SET_VIEW|MPI_File_read_all|MPI_Barrier|MPI_File_close|MPI_Barrier|MPI_File_open|MPI_File_read|MPI_File_read|MPI_File_read|MPI_File_read|MPI_BCAST|MPI_BCAST|MPI_BCAST|MPI_BCAST|MPI_ABORT|MPI_FILE_SET_VIEW|MPI_File_read_all|MPI_Barrier|MPI_File_close|MPI_Barrier|MPI_File_open|MPI_File_read,projection/restart IO; retained grid/geometry
ModInitialization.F,ModInitialization,ModBval|ModControl|ModField|ModGrid|ModPhysics|ModUserSetup,initialize,initialize|input_param,input_param|grid|field_init|bvald|bvalei|bvalv,boundary/ghost-zone custody; projection/restart IO; retained grid/geometry
ModInterp.F,ModInterp,ModBoundary|ModGrid|ModPar,x1tvd|x1tvd_a|x2tvd|x2tvd_a|x3tvd|x3tvd_a|x1zc3d_den|x2zc3d_den|x3zc3d_den|x1del_den|x2del_den|x3del_den|findpos,x1tvd|x1tvd_a|x2tvd|x2tvd_a|x3tvd|x3tvd_a|x1zc3d_den|x2zc3d_den|x3zc3d_den|x1del_den|x2del_den|x3del_den|findpos|message_pass_nodes,message_pass_nodes|message_pass_nodes|message_pass_nodes|MPI_ABORT|MPI_IRECV|MPI_IRECV|MPI_ISEND|MPI_ISEND|MPI_WAITALL,retained grid/geometry
