system,cycle_index,retained_state_before,retained_state_after,cycle_width,completion_capacity_metric,growth_law,lift_event,projection_rule
Corrected Orthad BQ lap,1,"[1, 1]","[13, 21]",6 BQ ticks,273,Fibonacci/Farey pair advances by six B-steps; uv scales ~ phi^12 per lap after first,L carries q/theta and opens rank+1,Orthad reads channel after emitted word exists
Corrected Orthad BQ lap,2,"[13, 21]","[233, 377]",6 BQ ticks,87841,Fibonacci/Farey pair advances by six B-steps; uv scales ~ phi^12 per lap after first,L carries q/theta and opens rank+1,Orthad reads channel after emitted word exists
Corrected Orthad BQ lap,3,"[233, 377]","[4181, 6765]",6 BQ ticks,28284465,Fibonacci/Farey pair advances by six B-steps; uv scales ~ phi^12 per lap after first,L carries q/theta and opens rank+1,Orthad reads channel after emitted word exists
Corrected Orthad BQ lap,4,"[4181, 6765]","[75025, 121393]",6 BQ ticks,9107509825,Fibonacci/Farey pair advances by six B-steps; uv scales ~ phi^12 per lap after first,L carries q/theta and opens rank+1,Orthad reads channel after emitted word exists
Corrected Orthad BQ lap,5,"[75025, 121393]","[1346269, 2178309]",6 BQ ticks,2932589879121,Fibonacci/Farey pair advances by six B-steps; uv scales ~ phi^12 per lap after first,L carries q/theta and opens rank+1,Orthad reads channel after emitted word exists
Corrected Orthad BQ lap,6,"[1346269, 2178309]","[24157817, 39088169]",6 BQ ticks,944284833567073,Fibonacci/Farey pair advances by six B-steps; uv scales ~ phi^12 per lap after first,L carries q/theta and opens rank+1,Orthad reads channel after emitted word exists
Ancient Yi LSD-first octal place domain,1,0,7,8^1 states,7,base-8 place capacity multiplies by 8 per added place,7 -> 01,binary/octal/decimal readout after digit-order convention
Ancient Yi LSD-first octal place domain,2,00,77,8^2 states,63,base-8 place capacity multiplies by 8 per added place,77 -> 001,binary/octal/decimal readout after digit-order convention
Ancient Yi LSD-first octal place domain,3,000,777,8^3 states,511,base-8 place capacity multiplies by 8 per added place,777 -> 0001,binary/octal/decimal readout after digit-order convention
Ancient Yi LSD-first octal place domain,4,0000,7777,8^4 states,4095,base-8 place capacity multiplies by 8 per added place,7777 -> 00001,binary/octal/decimal readout after digit-order convention
Ancient Yi LSD-first octal place domain,5,00000,77777,8^5 states,32767,base-8 place capacity multiplies by 8 per added place,77777 -> 000001,binary/octal/decimal readout after digit-order convention
Ancient Yi LSD-first octal place domain,6,000000,777777,8^6 states,262143,base-8 place capacity multiplies by 8 per added place,777777 -> 0000001,binary/octal/decimal readout after digit-order convention
