n,residue_mod_8,chi8,shadow_weight_half_term,retained_weight_three_half_term,opposite_orientation_term,scalar_bilateral_sum
1,1,1,1*q^(1/16),1*q^(1/16),-1*q^(1/16),0
3,3,-1,-1*q^(9/16),-3*q^(9/16),3*q^(9/16),0
5,5,-1,-1*q^(25/16),-5*q^(25/16),5*q^(25/16),0
7,7,1,1*q^(49/16),7*q^(49/16),-7*q^(49/16),0
9,1,1,1*q^(81/16),9*q^(81/16),-9*q^(81/16),0
11,3,-1,-1*q^(121/16),-11*q^(121/16),11*q^(121/16),0
13,5,-1,-1*q^(169/16),-13*q^(169/16),13*q^(169/16),0
15,7,1,1*q^(225/16),15*q^(225/16),-15*q^(225/16),0
17,1,1,1*q^(289/16),17*q^(289/16),-17*q^(289/16),0
19,3,-1,-1*q^(361/16),-19*q^(361/16),19*q^(361/16),0
21,5,-1,-1*q^(441/16),-21*q^(441/16),21*q^(441/16),0
23,7,1,1*q^(529/16),23*q^(529/16),-23*q^(529/16),0
25,1,1,1*q^(625/16),25*q^(625/16),-25*q^(625/16),0
27,3,-1,-1*q^(729/16),-27*q^(729/16),27*q^(729/16),0
29,5,-1,-1*q^(841/16),-29*q^(841/16),29*q^(841/16),0
31,7,1,1*q^(961/16),31*q^(961/16),-31*q^(961/16),0
33,1,1,1*q^(1089/16),33*q^(1089/16),-33*q^(1089/16),0
35,3,-1,-1*q^(1225/16),-35*q^(1225/16),35*q^(1225/16),0
37,5,-1,-1*q^(1369/16),-37*q^(1369/16),37*q^(1369/16),0
39,7,1,1*q^(1521/16),39*q^(1521/16),-39*q^(1521/16),0
