mode,seed,tick,tick_wall_s,announcements,region_stat,cycle_hit,boundary_probe,novel_frontier,announced_unique_nodes,mean_loop_gain,mean_region_s,b1_value,b1_delta,b1_z,b1_spike,vt_coverage,vt_entropy,cohesion_components,adc_territories,adc_boundaries,adc_cycle_hits,cold_max,cold_count,heat_max,heat_count,exc_max,exc_count,inh_max,inh_count,memory_max,memory_count,trail_max,trail_count
sparse_baseline,0,0,0.0565213820000281,65,1,64,0,0,137,0.004444907918696117,0.0054904730079347545,0.2844741067965515,0.0018250360153615475,-0.2234317217433287,0,1.0,4.382026634593883,32.0,2.0,0.0,64.0,0.0,0.0,0.2986293165033335,150.0,0.04862931650333351,137.0,0.0,0.0,0.05041360003065004,150.0,0.4024314658251667,150.0
sparse_baseline,0,1,0.053058583999700204,72,1,71,0,0,130,0.0090526896069797,0.010184952517833452,0.9272150688921101,0.006633487530052662,0.02098813802240783,0,1.0,4.893222680197848,32.0,2.0,0.0,71.0,0.0034597371721322157,0.0,0.6545694132696174,241.0,0.15543434756265032,220.0,0.0,0.0,0.10010184952517834,241.0,0.902935528208424,241.0
sparse_baseline,0,2,0.06038458500006527,84,1,83,0,0,130,0.015063403202333006,0.017275508571317887,2.1774775346857496,0.014337009750306606,0.20658378108203812,0,1.0,5.1353682329065125,20.0,2.0,0.0,83.0,0.006907504562964073,0.0,1.0734284522036452,302.0,0.3260202626374193,276.0,0.0,0.0,0.14878726538839393,302.0,1.305253869788007,302.0
sparse_baseline,0,3,0.05633605399998487,72,1,71,0,0,114,0.02218346874242727,0.02377099467210429,3.752503815398086,0.018021617084741592,-0.018044341502776503,0,1.0,5.2862188821611005,10.0,2.0,0.0,71.0,0.010343343584793052,0.0,1.5021003127180723,342.0,0.5072779590480447,313.0,0.0,0.0,0.1957057723491906,342.0,1.7916619255761668,342.0
sparse_baseline,0,4,0.0528307569993558,74,1,73,0,0,112,0.022113777480202997,0.0323026263119825,5.3668095714529045,0.016695698723196983,-0.31920923461841433,0,1.0,5.38934252777395,7.0,2.0,0.0,73.0,0.013767295506640798,0.0,1.8761031905131949,376.0,0.7140648144622572,347.0,0.0,0.0,0.1957057723491906,376.0,2.2762653459651094,376.0
sparse_baseline,0,5,0.052945112999623234,87,1,86,0,0,120,0.03395197138753395,0.04193789522453697,8.286679110780824,0.024882862344384193,-0.15041693102411968,0,1.0,5.480236556370368,3.0,2.0,0.0,86.0,0.017179401454748944,0.0,2.475588951970344,397.0,1.0446778260932297,372.0,0.0,0.0,0.24223060643168703,397.0,2.812726157565886,397.0
sparse_baseline,0,6,0.05382477900002414,74,1,73,0,0,112,0.03764668145306306,0.04874297603741939,11.034886856854428,0.022183993831276894,-0.3702026404629967,0,1.0,5.533279560133257,2.0,3.0,0.0,73.0,0.020579702413073164,0.0,3.1621046348654294,412.0,1.3248383550973335,387.0,0.0,0.0,0.24223060643168703,412.0,3.179656553060829,412.0
sparse_baseline,0,7,0.05571485099972051,75,1,74,0,0,115,0.05218991220651849,0.059520940102847246,14.896940360136796,0.09391670674085617,0.8538563054873506,0,1.0,5.567910968693562,2.0,3.0,0.0,74.0,0.023968239223775334,0.0,4.324577393804263,425.0,2.0994936340768273,401.0,0.0,0.0,0.3210595152475197,425.0,3.599876088583971,425.0
sparse_baseline,0,8,0.051548858000387554,73,1,72,0,0,107,0.06570041098166257,0.06853950164154164,19.6273699508165,0.04172457382082939,-0.24399230742380154,0,1.0,5.615800707985629,2.0,3.0,0.0,72.0,0.02734505258771447,0.0,4.857207965439366,437.0,2.6380955345658257,414.0,0.0,0.0,0.3547743198249415,437.0,4.098918785822931,437.0
sparse_baseline,0,9,0.051138351000190596,70,1,69,0,0,108,0.05671578066666489,0.073693854497837,23.54075881681638,0.024089835584163666,-0.5221653305279645,0,1.0,5.6478243879880745,2.0,3.0,0.0,69.0,0.030710183064935004,0.0,5.700407533624653,446.0,3.322672562300194,428.0,0.0,0.0,0.37350992200902483,446.0,4.478918947579036,446.0
sparse_baseline,0,10,0.05997027899957175,75,1,74,0,0,113,0.06769138287652184,0.0816417167439229,28.549921149678994,0.035907093435525894,-0.3757398220153655,0,1.0,5.664984051053666,2.0,3.0,0.0,74.0,0.0340636710751544,0.0,6.843356597196616,453.0,4.202927497306275,437.0,0.0,0.0,0.4197748227889346,453.0,5.01288989564804,453.0
sparse_baseline,0,11,0.06597591399986413,71,1,70,0,0,109,0.07105525398094739,0.09056658193865003,33.52378892834531,0.030264969915151596,-0.4633383226536236,0,1.0,5.694514401060935,2.0,3.0,0.0,70.0,0.03740555689824865,0.0,7.639905787394129,460.0,4.751146707514681,445.0,0.0,0.0,0.4197748227889346,460.0,5.3723872293823485,460.0
sparse_baseline,0,12,0.05327659899921855,71,1,70,0,0,114,0.076304501082216,0.09217432612087578,38.86510400410043,0.14073742926120758,0.7689015398853979,0,1.0,5.720259711850854,2.0,3.0,0.0,70.0,0.04073588067473566,0.0,8.498950462409578,468.0,5.329037553283368,455.0,0.0,0.0,0.4614213038154348,468.0,5.8652304638255695,468.0
sparse_baseline,0,13,0.054138980000061565,62,1,61,0,0,101,0.0837355257302034,0.10375358257002922,43.97297107364284,0.047941822558641434,-0.33020037209176484,0,1.0,5.727788515720479,2.0,3.0,0.0,61.0,0.04405468240625787,0.0,10.43588797302312,470.0,6.769510095485357,458.0,0.0,0.0,0.45735079940010775,470.0,6.286437214616853,470.0
