r,real,imag
0,1.0,0.0
1,0.9876883405951378,0.15643446504023087
2,0.8090169943749475,0.5877852522924731
3,0.15643446504023092,0.9876883405951378
4,-0.8090169943749473,0.5877852522924732
5,-0.7071067811865474,-0.7071067811865477
6,0.8090169943749473,-0.5877852522924734
7,0.15643446504023117,0.9876883405951377
8,-0.8090169943749477,-0.5877852522924728
9,0.9876883405951377,0.15643446504023126
10,-1.0,-1.164033439826574e-15
11,0.9876883405951382,0.1564344650402275
12,-0.8090169943749479,-0.5877852522924725
13,0.156434465040231,0.9876883405951377
14,0.8090169943749467,-0.5877852522924741
15,-0.7071067811865479,-0.7071067811865471
16,-0.8090169943749465,0.5877852522924744
17,0.15643446504022473,0.9876883405951387
18,0.8090169943749465,0.5877852522924744
19,0.9876883405951379,0.15643446504022956
