control,base_N,carrier_D,expected,residual,pass
folded_carrier_Z_N_for_half_quadratic,3,3,fail_for_lost_hand_except_trivial,1.4142135623730951,True
remove_dual_chart_identity_transfer,3,6,fail,1.4082482904638631,True
wrong_normalization_no_sqrtD,3,6,fail_unitarity,5.0,True
remove_self_twist_identity_gauss,3,6,fail_gauss_except_zero_component,1.7320508075688772,True
folded_carrier_Z_N_for_half_quadratic,4,4,fail_for_lost_hand_except_trivial,2.0,True
remove_dual_chart_identity_transfer,4,8,fail,1.3535533905932737,True
wrong_normalization_no_sqrtD,4,8,fail_unitarity,7.0,True
remove_self_twist_identity_gauss,4,8,fail_gauss_except_zero_component,1.961570560806461,True
folded_carrier_Z_N_for_half_quadratic,5,5,fail_for_lost_hand_except_trivial,1.4142135623730956,True
remove_dual_chart_identity_transfer,5,10,fail,1.316227766016838,True
wrong_normalization_no_sqrtD,5,10,fail_unitarity,9.0,True
remove_self_twist_identity_gauss,5,10,fail_gauss_except_zero_component,1.9753766811902755,True
folded_carrier_Z_N_for_half_quadratic,6,6,fail_for_lost_hand_except_trivial,2.0,True
remove_dual_chart_identity_transfer,6,12,fail,1.1713276518242648,True
wrong_normalization_no_sqrtD,6,12,fail_unitarity,11.0,True
remove_self_twist_identity_gauss,6,12,fail_gauss_except_zero_component,2.0,True
folded_carrier_Z_N_for_half_quadratic,8,8,fail_for_lost_hand_except_trivial,2.0,True
remove_dual_chart_identity_transfer,8,16,fail,1.2346820506736318,True
wrong_normalization_no_sqrtD,8,16,fail_unitarity,15.0,True
remove_self_twist_identity_gauss,8,16,fail_gauss_except_zero_component,2.0,True
folded_carrier_Z_N_for_half_quadratic,12,12,fail_for_lost_hand_except_trivial,2.0,True
remove_dual_chart_identity_transfer,12,24,fail,1.2041241452319316,True
wrong_normalization_no_sqrtD,12,24,fail_unitarity,23.0,True
remove_self_twist_identity_gauss,12,24,fail_gauss_except_zero_component,1.9957178464772074,True
folded_carrier_Z_N_for_half_quadratic,13,13,fail_for_lost_hand_except_trivial,1.4142135623730998,True
remove_dual_chart_identity_transfer,13,26,fail,1.1961161351381842,True
wrong_normalization_no_sqrtD,13,26,fail_unitarity,25.0,True
remove_self_twist_identity_gauss,13,26,fail_gauss_except_zero_component,1.996351108446635,True
folded_carrier_Z_N_for_half_quadratic,20,20,fail_for_lost_hand_except_trivial,2.0,True
remove_dual_chart_identity_transfer,20,40,fail,1.158113883008419,True
wrong_normalization_no_sqrtD,20,40,fail_unitarity,39.0,True
remove_self_twist_identity_gauss,20,40,fail_gauss_except_zero_component,1.998458072481446,True
folded_carrier_Z_N_for_half_quadratic,26,26,fail_for_lost_hand_except_trivial,2.0,True
remove_dual_chart_identity_transfer,26,52,fail,1.1377867431373634,True
wrong_normalization_no_sqrtD,26,52,fail_unitarity,51.00000000000001,True
remove_self_twist_identity_gauss,26,52,fail_gauss_except_zero_component,2.0,True
folded_carrier_Z_N_for_half_quadratic,60,60,fail_for_lost_hand_except_trivial,2.0,True
remove_dual_chart_identity_transfer,60,120,fail,1.0912870929175278,True
wrong_normalization_no_sqrtD,60,120,fail_unitarity,119.00000000000003,True
remove_self_twist_identity_gauss,60,120,fail_gauss_except_zero_component,1.9998286551480144,True
