base_N,carrier_D,K_post_seal_residual,G_post_seal_residual,pass
1,2,0.0,0.0,True
2,4,0.0,0.0,True
3,6,0.0,0.0,True
4,8,0.0,0.0,True
5,10,0.0,0.0,True
6,12,0.0,0.0,True
7,14,0.0,0.0,True
8,16,0.0,0.0,True
9,18,0.0,0.0,True
10,20,0.0,0.0,True
11,22,0.0,0.0,True
12,24,0.0,0.0,True
13,26,0.0,0.0,True
14,28,0.0,0.0,True
15,30,0.0,0.0,True
16,32,0.0,0.0,True
17,34,0.0,0.0,True
18,36,0.0,0.0,True
19,38,0.0,0.0,True
20,40,0.0,0.0,True
21,42,0.0,0.0,True
22,44,0.0,0.0,True
23,46,0.0,0.0,True
24,48,0.0,0.0,True
25,50,0.0,0.0,True
26,52,0.0,0.0,True
27,54,0.0,0.0,True
28,56,0.0,0.0,True
29,58,0.0,0.0,True
30,60,0.0,0.0,True
31,62,0.0,0.0,True
32,64,0.0,0.0,True
33,66,0.0,0.0,True
34,68,0.0,0.0,True
35,70,0.0,0.0,True
36,72,0.0,0.0,True
37,74,0.0,0.0,True
38,76,0.0,0.0,True
39,78,0.0,0.0,True
40,80,0.0,0.0,True
41,82,0.0,0.0,True
42,84,0.0,0.0,True
43,86,0.0,0.0,True
44,88,0.0,0.0,True
45,90,0.0,0.0,True
46,92,0.0,0.0,True
47,94,0.0,0.0,True
48,96,0.0,0.0,True
49,98,0.0,0.0,True
50,100,0.0,0.0,True
51,102,0.0,0.0,True
52,104,0.0,0.0,True
53,106,0.0,0.0,True
54,108,0.0,0.0,True
55,110,0.0,0.0,True
56,112,0.0,0.0,True
57,114,0.0,0.0,True
58,116,0.0,0.0,True
59,118,0.0,0.0,True
60,120,0.0,0.0,True
72,144,0.0,0.0,True
84,168,0.0,0.0,True
90,180,0.0,0.0,True
96,192,0.0,0.0,True
108,216,0.0,0.0,True
120,240,0.0,0.0,True
144,288,0.0,0.0,True
180,360,0.0,0.0,True
240,480,0.0,0.0,True
