a,value
0,1+0j
1,0.99965732497555726+0.026176948307873149j
2,0.99452189536827329+0.10452846326765346j
3,0.97236992039767656+0.23344536385590539j
4,0.91354545764260087+0.40673664307580015j
5,0.79335334029123517+0.60876142900872066j
6,0.58778525229247314+0.80901699437494745j
7,0.28401534470392276+0.95881973486819305j
8,-0.10452846326765333+0.9945218953682734j
9,-0.5224985647159488+0.85264016435409229j
10,-0.86602540378443871+0.49999999999999994j
11,-0.99965732497555726-0.026176948307873177j
12,-0.80901699437494756-0.58778525229247303j
13,-0.28401534470392265-0.95881973486819305j
14,0.40673664307579976-0.91354545764260109j
15,0.92387953251128652-0.38268343236509039j
16,0.91354545764260109+0.40673664307579971j
17,0.28401534470392276+0.95881973486819305j
18,-0.58778525229247292+0.80901699437494767j
19,-0.99965732497555737-0.026176948307871158j
20,-0.49999999999999983-0.86602540378443871j
21,0.52249856471594813-0.85264016435409273j
22,0.99452189536827329+0.10452846326765357j
23,0.2840153447039247+0.95881973486819239j
24,-0.80901699437494712+0.58778525229247358j
25,-0.7933533402912355-0.60876142900872021j
26,0.4067366430758001-0.91354545764260098j
27,0.97236992039767733+0.23344536385590253j
28,-0.1045284632676515+0.99452189536827351j
29,-0.99965732497555726-0.026176948307872441j
30,0-1j
31,0.99965732497555726+0.02617694830787232j
32,-0.10452846326765125+0.99452189536827362j
33,-0.97236992039767656-0.23344536385590561j
34,0.40673664307579965-0.91354545764260109j
35,0.79335334029123583+0.60876142900871977j
36,-0.80901699437494667+0.58778525229247425j
37,-0.28401534470392381-0.95881973486819272j
38,0.99452189536827418+0.10452846326764553j
39,-0.52249856471594258+0.85264016435409606j
40,-0.49999999999999939-0.86602540378443904j
41,0.99965732497555737+0.026176948307868035j
42,-0.58778525229247025+0.80901699437494956j
43,-0.28401534470392431-0.95881973486819261j
44,0.91354545764260076+0.40673664307580054j
45,-0.92387953251128507+0.38268343236509372j
46,0.40673664307579227-0.91354545764260442j
47,0.28401534470392126+0.9588197348681935j
48,-0.80901699437494878-0.58778525229247125j
49,0.99965732497555726+0.026176948307874402j
50,-0.86602540378443771+0.50000000000000167j
51,0.5224985647159508-0.85264016435409107j
52,-0.10452846326765308+0.9945218953682734j
53,-0.28401534470391843-0.95881973486819427j
54,0.58778525229248269+0.80901699437494046j
55,-0.7933533402912305-0.60876142900872676j
56,0.91354545764260409+0.40673664307579294j
57,-0.97236992039767711-0.23344536385590348j
58,0.99452189536827362+0.10452846326765064j
59,-0.99965732497555715-0.026176948307876851j
60,1-1.0779367755043061e-14j
61,-0.99965732497555737-0.026176948307869506j
62,0.99452189536827373+0.10452846326765015j
63,-0.97236992039767889-0.23344536385589587j
64,0.91354545764260453+0.40673664307579205j
65,-0.7933533402912355-0.6087614290087201j
66,0.58778525229247236+0.8090169943749479j
67,-0.28401534470392686-0.95881973486819183j
68,-0.10452846326765114+0.99452189536827362j
69,0.5224985647159428-0.85264016435409595j
70,-0.86602540378443649+0.50000000000000377j
71,0.99965732497555748+0.026176948307864607j
72,-0.80901699437495056-0.58778525229246881j
73,0.28401534470391748+0.95881973486819461j
74,0.40673664307579566-0.91354545764260298j
75,-0.92387953251128374+0.38268343236509711j
76,0.91354545764261386+0.40673664307577101j
77,-0.28401534470394191-0.95881973486818739j
78,-0.58778525229244938+0.80901699437496466j
79,0.99965732497555737+0.026176948307870485j
80,-0.49999999999999745-0.86602540378444015j
81,-0.52249856471596245+0.85264016435408385j
82,0.99452189536827551+0.1045284632676331j
83,-0.2840153447039156-0.95881973486819516j
84,-0.80901699437493901+0.58778525229248468j
85,0.79335334029125248+0.60876142900869801j
86,0.40673664307579388-0.91354545764260375j
87,-0.97236992039767811-0.2334453638558992j
88,-0.10452846326765504+0.99452189536827318j
89,0.99965732497555759+0.026176948307861669j
90,-1.7148150091245887e-14-1j
91,-0.9996573249755577-0.026176948307857748j
92,-0.10452846326761897+0.99452189536827695j
93,0.97236992039768089+0.23344536385588777j
94,0.40673664307580548-0.91354545764259854j
95,-0.79335334029124716-0.608761429008705j
96,-0.8090169943749419+0.58778525229248069j
97,0.28401534470394191+0.95881973486818739j
98,0.99452189536827285+0.10452846326765844j
99,0.52249856471590816-0.85264016435411716j
100,-0.50000000000000677-0.86602540378443471j
101,-0.99965732497555704-0.026176948307884203j
102,-0.58778525229248035+0.80901699437494223j
103,0.28401534470393625+0.95881973486818906j
104,0.91354545764260153+0.40673664307579876j
105,0.92387953251128296-0.38268343236509894j
106,0.40673664307581625-0.91354545764259376j
107,-0.28401534470395412-0.95881973486818373j
108,-0.80901699437497532-0.58778525229243472j
109,-0.99965732497555793-0.026176948307846972j
110,-0.86602540378445414+0.49999999999997324j
111,-0.52249856471590894+0.8526401643541166j
112,-0.1045284632676219+0.99452189536827662j
113,0.28401534470395884+0.95881973486818228j
114,0.58778525229247958+0.80901699437494279j
115,0.79335334029126925+0.60876142900867625j
116,0.91354545764260553+0.40673664307578983j
117,0.97236992039768699+0.23344536385586204j
118,0.99452189536827174+0.1045284632676682j
119,0.99965732497555737+0.02617694830786951j
