case,kind,mods,group_size,cross_terms,description,cross_well_defined,well_defined_failure,representative_residual,unitarity_residual,reversal_residual,k4_identity_residual,polarization_residual,expected_role,gate_pass
direct_8x8,direct_sum,8x8,64,{},two independent doubled cyclic axes,True,,9.85537918881547e-15,1.070742898624873e-15,2.04757242619384e-15,4.0951448523876804e-15,1.5498434590336566e-14,positive,True
direct_8x12,direct_sum,8x12,96,{},mixed independent doubled cyclic axes,True,,3.0887753384714617e-14,2.8826228354304425e-15,3.1762087626908363e-15,6.352417525381677e-15,3.1130819905933367e-14,positive,True
direct_10x26,direct_sum,10x26,260,{},Legendre-size independent doubled axes,True,,8.036797424448929e-14,2.590218604617235e-15,5.250249020261055e-15,1.050049804052211e-14,6.018760573729477e-14,positive,True
cross_8x8_c2,cross_axis_pass,8x8,64,"{""0,1"": 2}",nonzero admissible cross-axis coupling,True,,4.0194366942304644e-14,2.4570338424181392e-15,6.542112513837112e-15,1.3084225027674223e-14,2.5967463987016597e-14,positive,True
cross_10x10_c2,cross_axis_pass,10x10,100,"{""0,1"": 2}",nonzero admissible cross-axis coupling,True,,8.234352855932822e-14,9.689726824385322e-15,1.00547427607523e-14,1.9026782403767187e-14,1.0434968431166227e-13,positive,True
cross_12x12_c6,cross_axis_pass,12x12,144,"{""0,1"": 6}",nonzero admissible cross-axis coupling,True,,1.6464349174713802e-13,1.3392921332972546e-14,2.535882676620299e-14,5.071765353240599e-14,1.7922006219238474e-13,positive,True
cross_26x26_c2,cross_axis_pass,26x26,676,"{""0,1"": 2}",nonzero admissible cross-axis coupling,True,,2.0584284143689722e-13,1.3677129271422042e-14,2.4731164116924242e-14,4.946232823384839e-14,3.7826405152761767e-13,positive,True
cross_8x12_c6,cross_axis_pass,8x12,96,"{""0,1"": 6}",mixed axes admissible nonzero cross-axis coupling,True,,8.130269030800453e-14,9.871704010944703e-15,1.1219277713783587e-14,2.2438555427567188e-14,8.671296703307338e-14,positive,True
bad_cross_12x12_c5_singular,negative_singular,12x12,144,"{""0,1"": 5}",legal but degenerate coupling,True,,1.705095832078859e-13,1.0000000000000002,1.0000000000000002,12.000000000000007,1.8014838833015677e-13,negative_control,True
bad_cross_10x26_c65_degenerate,negative_degenerate,10x26,260,"{""0,1"": 65}",legal mixed-axis cross-term but degenerate,True,,3.351523716724693e-13,1.0000000000000004,1.0000000000000007,2.0000000000000018,3.7243241803456944e-13,negative_control,True
bad_cross_8x12_c1_not_well_defined,negative_not_well_defined,8x12,96,"{""0,1"": 1}",representative invariance failure,False,"D_0*c not divisible by lcm for (0, 1); D_1*c not divisible by lcm for (0, 1)",2.0,0.6384414646283659,1.000000000000001,1.7036883575536985,2.0000000000000004,negative_control,True
