case,file,sha256
direct_8x8,sealed_K_direct_8x8.csv,5971ac88ae15e7137549d7f8c5a9039210c4a802c2bdbebff79146296f1c983d
direct_8x8,sealed_G_direct_8x8.csv,e1e7a3561dda6f345c0042acfc90cf553b2c1a5085f31487b7d371991d85c94c
direct_8x12,sealed_K_direct_8x12.csv,0305a41313c49802349a35e1b493cd31aa018d44507d1fb9b584d96e6589d740
direct_8x12,sealed_G_direct_8x12.csv,c5dae50f63869b739facec47597e0798040f7ff873b884443c20c760703b002e
direct_10x26,sealed_sample_direct_10x26.csv,b60516bd9a8bdbb5806fc3ac62839d61086bcc9b5ea5fd1687da42af96929df6
cross_8x8_c2,sealed_K_cross_8x8_c2.csv,2f6597f8ab0ecd18ab57dc84de33242cdd879058878bfc56fefe0f083eea286b
cross_8x8_c2,sealed_G_cross_8x8_c2.csv,2b90b95aa8c5c3d8953f3aa8b295dccdbf14a80d81fb14569697859918f2bb7b
cross_10x10_c2,sealed_K_cross_10x10_c2.csv,f9e4a69f064a1c29627f5b8a94156ea60b2230e3d19987f63218c888445e32d4
cross_10x10_c2,sealed_G_cross_10x10_c2.csv,c2d164c8bbf5245707e8d95e969493355d2e7758469c6dbd4d30d18ead95e5ac
cross_12x12_c6,sealed_K_cross_12x12_c6.csv,abad32f3b2e44603f2377b2be04741b1c6114093cfe3da989cbd611e4d2072c1
cross_12x12_c6,sealed_G_cross_12x12_c6.csv,115c995a4456c9be8ede433ee1d332b0c1d608d1ddb8487f1d416d5f4427b6d6
cross_26x26_c2,sealed_sample_cross_26x26_c2.csv,167d898f63f8c717ec5bab5c7218397d1ccbb0c049d980d8c88624f994aecf76
cross_8x12_c6,sealed_K_cross_8x12_c6.csv,873c35bbff0ed22ef45b2d0b9919e8e85815c5483651c6c490bd6bac74f3e0ba
cross_8x12_c6,sealed_G_cross_8x12_c6.csv,86850506345941538ea32ba2e746d8ae0f79c98983baf6abdfbb14b80e41cbb5
