D_i,D_j,L,c,negative_type,expected_rejection,pass
4,4,4,1,degenerate,nonzero radical,true
4,6,12,1,nonrepresentative,representative invariance,true
4,8,8,1,nonrepresentative,representative invariance,true
4,10,20,1,nonrepresentative,representative invariance,true
4,12,12,1,nonrepresentative,representative invariance,true
4,12,12,3,degenerate,nonzero radical,true
4,14,28,1,nonrepresentative,representative invariance,true
4,16,16,1,nonrepresentative,representative invariance,true
4,18,36,1,nonrepresentative,representative invariance,true
4,20,20,1,nonrepresentative,representative invariance,true
4,20,20,5,degenerate,nonzero radical,true
4,24,24,1,nonrepresentative,representative invariance,true
4,26,52,1,nonrepresentative,representative invariance,true
4,30,60,1,nonrepresentative,representative invariance,true
4,32,32,1,nonrepresentative,representative invariance,true
4,36,36,1,nonrepresentative,representative invariance,true
4,36,36,9,degenerate,nonzero radical,true
4,40,40,1,nonrepresentative,representative invariance,true
4,48,48,1,nonrepresentative,representative invariance,true
4,52,52,1,nonrepresentative,representative invariance,true
4,52,52,13,degenerate,nonzero radical,true
4,60,60,1,nonrepresentative,representative invariance,true
4,60,60,15,degenerate,nonzero radical,true
6,6,6,1,degenerate,nonzero radical,true
6,8,24,1,nonrepresentative,representative invariance,true
6,10,30,1,nonrepresentative,representative invariance,true
6,10,30,15,degenerate,nonzero radical,true
6,12,12,1,nonrepresentative,representative invariance,true
6,14,42,1,nonrepresentative,representative invariance,true
6,14,42,21,degenerate,nonzero radical,true
6,16,48,1,nonrepresentative,representative invariance,true
6,18,18,1,nonrepresentative,representative invariance,true
6,18,18,3,degenerate,nonzero radical,true
6,20,60,1,nonrepresentative,representative invariance,true
6,24,24,1,nonrepresentative,representative invariance,true
6,24,24,4,degenerate,nonzero radical,true
6,26,78,1,nonrepresentative,representative invariance,true
6,26,78,39,degenerate,nonzero radical,true
6,30,30,1,nonrepresentative,representative invariance,true
6,30,30,5,degenerate,nonzero radical,true
6,32,96,1,nonrepresentative,representative invariance,true
6,36,36,1,nonrepresentative,representative invariance,true
6,40,120,1,nonrepresentative,representative invariance,true
6,48,48,1,nonrepresentative,representative invariance,true
6,52,156,1,nonrepresentative,representative invariance,true
6,60,60,1,nonrepresentative,representative invariance,true
6,60,60,10,degenerate,nonzero radical,true
8,8,8,1,degenerate,nonzero radical,true
8,10,40,1,nonrepresentative,representative invariance,true
8,12,24,1,nonrepresentative,representative invariance,true
8,14,56,1,nonrepresentative,representative invariance,true
8,16,16,1,nonrepresentative,representative invariance,true
8,18,72,1,nonrepresentative,representative invariance,true
8,20,40,1,nonrepresentative,representative invariance,true
8,24,24,1,nonrepresentative,representative invariance,true
