id,paper_mechanism,phase5_mapping,qbl_analogue,status
m1_initial_retained_topology,"Initial data-constrained magnetic model contains MFR, HFT, null-point structure, overlying confining fields.",retained lifted magnetic/topological state before projection,history carrier must preserve axis/latch topology before scalar/image projection,STRONG_ANALOGUE
m2_hft_separator,HFT separates high-lying sigmoid / eruptive part from low-lying filament / stable part.,boundary/latch separating two retained branches before projection,shared boundary event can change coupling/custody between axes,STRONG_ANALOGUE
m3_null_reconnection_footpoint_transfer,Reconnection at null point moves right footpoint of high-lying sigmoid from P1 to P3.,retained endpoint/custody reassignment caused by topological transition,"step-history changes projected attachment through retained transition, not visible curve alone",STRONG_ANALOGUE
m4_tether_cutting_separation,"Tether-cutting reconnection at HFT cuts low filament from high sigmoid; high erupts, low remains stable.","branch separation before projection; one retained branch exits, one remains",projection can show apparent connected system while retained topology has separable branches,STRONG_ANALOGUE
m5_high_q_ribbons,High squashing-factor Q ribbons align with observed flare ribbons and semicircular ribbon.,boundary incidence/transition registry visible as surface trace,coupling events leave projected boundary footprints but are not defined by projection alone,USEFUL_ANALOGUE
m6_synthetic_aia_projection,Synthetic AIA images are line-of-sight integrations from 3D plasma state and reproduce observed features.,projection after retained 3D evolution,shadow/scalar image is downstream from retained vector/topological state,STRONG_ANALOGUE
m7_missing_slow_rise,Simulation lacks slow-rise phase because initial magnetic field is already unstable.,initial-state caveat limits historical reconstruction,bounded evidence cannot be promoted to arbitrary-history theorem without origin path,LIMITATION
m8_no_prominence_condensation,No optically thin radiative cooling; no prominence condensation modeled.,observed filament mass not fully reproduced by simulated thermodynamic state,projection/material channel incomplete while topology channel remains informative,LIMITATION
m9_model_ambiguity,Authors cannot rule out double-decker MFR interpretation.,multiple retained topology explanations can fit similar visible projection,projection non-uniqueness; retained-history equivalence problem remains,FRONTIER_WARNING
m10_data_pending,Animations/supporting data would sharpen time-resolved reconnection/custody mapping; request pending.,lack of time-resolved raw/animation data blocks stronger extractor claims,cannot derive arbitrary QBL normal form from a morphology-only pass,BLOCKER
