case,axes,D,foata,c_native,skew_residual,symmetry_residual,hermitian_residual,min_metric_eigenvalue,M_times_action_gradient_residual,max_xT_J_x_entropy_residual,J_cross_norm,M_cross_norm,projection_to_C_max_error,pass_qgt,target_c,representative
sweep_4x4_c0,2,4x4,"[[""L0_0""]]","{""0-1"": 0}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,True,0,True
sweep_4x4_c1,2,4x4,"[[""L0_1""]]","{""0-1"": 1}",0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,True,1,True
sweep_4x4_c2,2,4x4,"[[""L0_2""]]","{""0-1"": 2}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,True,2,True
sweep_4x4_c3,2,4x4,"[[""L0_3""]]","{""0-1"": 3}",0.0,0.0,0.0,0.0,0.0,5.551115123125783e-17,0.75,0.25,0.0,True,3,True
sweep_4x6_c0,2,4x6,"[[""L1_0""]]","{""0-1"": 0}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,True,0,True
sweep_4x6_c6,2,4x6,"[[""L1_6""]]","{""0-1"": 6}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,True,6,True
sweep_4x8_c0,2,4x8,"[[""L2_0""]]","{""0-1"": 0}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,True,0,True
sweep_4x8_c2,2,4x8,"[[""L2_2""]]","{""0-1"": 2}",0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,True,2,True
sweep_4x8_c4,2,4x8,"[[""L2_4""]]","{""0-1"": 4}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,True,4,True
sweep_4x8_c6,2,4x8,"[[""L2_6""]]","{""0-1"": 6}",0.0,0.0,0.0,0.0,0.0,5.551115123125783e-17,0.75,0.25,0.0,True,6,True
sweep_6x6_c0,2,6x6,"[[""L3_0""]]","{""0-1"": 0}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,True,0,True
sweep_6x6_c1,2,6x6,"[[""L3_1""]]","{""0-1"": 1}",0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,0.16666666666666666,0.16666666666666666,0.0,True,1,True
sweep_6x6_c2,2,6x6,"[[""L3_2""]]","{""0-1"": 2}",0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-17,0.3333333333333333,0.3333333333333333,0.0,True,2,True
sweep_6x6_c3,2,6x6,"[[""L3_3""]]","{""0-1"": 3}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,True,3,True
sweep_6x6_c4,2,6x6,"[[""L3_4""]]","{""0-1"": 4}",0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,0.6666666666666666,0.3333333333333333,0.0,True,4,True
sweep_6x6_c5,2,6x6,"[[""L3_5""]]","{""0-1"": 5}",0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,0.8333333333333334,0.16666666666666666,0.0,True,5,True
sweep_6x8_c0,2,6x8,"[[""L4_0""]]","{""0-1"": 0}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,True,0,True
sweep_6x8_c12,2,6x8,"[[""L4_12""]]","{""0-1"": 12}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,True,12,True
sweep_8x8_c0,2,8x8,"[[""L5_0""]]","{""0-1"": 0}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,True,0,True
sweep_8x8_c1,2,8x8,"[[""L5_1""]]","{""0-1"": 1}",0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,True,1,True
sweep_8x8_c2,2,8x8,"[[""L5_2""]]","{""0-1"": 2}",0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,True,2,True
sweep_8x8_c3,2,8x8,"[[""L5_3""]]","{""0-1"": 3}",0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,0.375,0.375,0.0,True,3,True
sweep_8x8_c4,2,8x8,"[[""L5_4""]]","{""0-1"": 4}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,True,4,True
sweep_8x8_c5,2,8x8,"[[""L5_5""]]","{""0-1"": 5}",0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,0.625,0.375,0.0,True,5,True
sweep_8x12_c0,2,8x12,"[[""L6_0""]]","{""0-1"": 0}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,True,0,True
sweep_8x12_c6,2,8x12,"[[""L6_6""]]","{""0-1"": 6}",0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,True,6,True
sweep_8x12_c12,2,8x12,"[[""L6_12""]]","{""0-1"": 12}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,True,12,True
sweep_8x12_c18,2,8x12,"[[""L6_18""]]","{""0-1"": 18}",0.0,0.0,0.0,0.0,0.0,5.551115123125783e-17,0.75,0.25,0.0,True,18,True
sweep_10x10_c0,2,10x10,"[[""L7_0""]]","{""0-1"": 0}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,True,0,True
sweep_10x10_c1,2,10x10,"[[""L7_1""]]","{""0-1"": 1}",0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,0.1,0.1,0.0,True,1,True
sweep_10x10_c2,2,10x10,"[[""L7_2""]]","{""0-1"": 2}",0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-17,0.2,0.2,0.0,True,2,True
sweep_10x10_c3,2,10x10,"[[""L7_3""]]","{""0-1"": 3}",0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-17,0.3,0.3,0.0,True,3,True
sweep_10x10_c4,2,10x10,"[[""L7_4""]]","{""0-1"": 4}",0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,0.4,0.4,0.0,True,4,True
sweep_10x10_c5,2,10x10,"[[""L7_5""]]","{""0-1"": 5}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,True,5,True
sweep_12x12_c0,2,12x12,"[[""L8_0""]]","{""0-1"": 0}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,True,0,True
sweep_12x12_c1,2,12x12,"[[""L8_1""]]","{""0-1"": 1}",0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18,0.08333333333333333,0.08333333333333333,0.0,True,1,True
sweep_12x12_c2,2,12x12,"[[""L8_2""]]","{""0-1"": 2}",0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,0.16666666666666666,0.16666666666666666,0.0,True,2,True
sweep_12x12_c3,2,12x12,"[[""L8_3""]]","{""0-1"": 3}",0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,True,3,True
sweep_12x12_c4,2,12x12,"[[""L8_4""]]","{""0-1"": 4}",0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-17,0.3333333333333333,0.3333333333333333,0.0,True,4,True
sweep_12x12_c5,2,12x12,"[[""L8_5""]]","{""0-1"": 5}",0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-17,0.4166666666666667,0.4166666666666667,0.0,True,5,True
sweep_10x26_c0,2,10x26,[],"{""0-1"": 0}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,True
sweep_10x26_c65,2,10x26,"[[""U9_65_0""], [""U9_65_1""], [""U9_65_2""], [""U9_65_3""], [""U9_65_4""], [""U9_65_5""], [""U9_65_6""], [""U9_65_7""], [""U9_65_8""], [""U9_65_9""], [""U9_65_10""], [""U9_65_11""], [""U9_65_12""], [""U9_65_13""], [""U9_65_14""], [""U9_65_15""], [""U9_65_16""], [""U9_65_17""], [""U9_65_18""], [""U9_65_19""]]","{""0-1"": 20}",0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,0.15384615384615385,0.15384615384615385,0.0,True,65,True
sweep_16x24_c0,2,16x24,"[[""L10_0""]]","{""0-1"": 0}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.0,True,0,True
sweep_16x24_c6,2,16x24,"[[""L10_6""]]","{""0-1"": 6}",0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,True,6,True
sweep_16x24_c12,2,16x24,"[[""L10_12""]]","{""0-1"": 12}",0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,True,12,True
sweep_16x24_c18,2,16x24,"[[""L10_18""]]","{""0-1"": 18}",0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,0.375,0.375,0.0,True,18,True
sweep_16x24_c24,2,16x24,"[[""L10_24""]]","{""0-1"": 24}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,True,24,True
sweep_16x24_c30,2,16x24,"[[""L10_30""]]","{""0-1"": 30}",0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,0.625,0.375,0.0,True,30,True
