case,N,matrix,radical_size,expected_reject,pass
N3_degenerate_0,3,"[[0, 0], [0, 0]]",9,True,True
N3_degenerate_1,3,"[[1, 0], [0, 0]]",3,True,True
N3_degenerate_2,3,"[[2, 0], [0, 0]]",3,True,True
N4_degenerate_0,4,"[[0, 0], [0, 0]]",16,True,True
N4_degenerate_1,4,"[[1, 0], [0, 0]]",4,True,True
N4_degenerate_2,4,"[[2, 0], [0, 0]]",8,True,True
N5_degenerate_0,5,"[[0, 0], [0, 0]]",25,True,True
N5_degenerate_1,5,"[[1, 0], [0, 0]]",5,True,True
N5_degenerate_2,5,"[[2, 0], [0, 0]]",5,True,True
N6_degenerate_0,6,"[[0, 0], [0, 0]]",36,True,True
N6_degenerate_1,6,"[[1, 0], [0, 0]]",6,True,True
N6_degenerate_2,6,"[[2, 0], [0, 0]]",12,True,True
N8_degenerate_0,8,"[[0, 0], [0, 0]]",64,True,True
N8_degenerate_1,8,"[[1, 0], [0, 0]]",8,True,True
N8_degenerate_2,8,"[[2, 0], [0, 0]]",16,True,True
