case_id,blocks,symbol,brown_mod8,order,exponent
pair_000,"A(2^1,1) + A(2^1,3)",2^1_{1}^+ ⊕ 2^1_{3}^-,0,4,2
pair_001,"A(2^1,1) + A(2^1,5)",2^1_{1}^+ ⊕ 2^1_{5}^-,2,4,2
pair_002,"A(2^1,1) + A(2^1,7)",2^1_{1}^+ ⊕ 2^1_{7}^+,0,4,2
pair_003,"A(2^1,1) + U(2^1)",2^1_U^+ ⊕ 2^1_{1}^+,1,8,2
pair_004,"A(2^1,1) + V(2^1)",2^1_V^-[Br=4] ⊕ 2^1_{1}^+,5,8,2
pair_005,"A(2^1,1) + A(2^2,1)",2^1_{1}^+ ⊕ 2^2_{1}^+,2,8,4
pair_006,"A(2^1,1) + A(2^2,3)",2^1_{1}^+ ⊕ 2^2_{3}^-,4,8,4
pair_007,"A(2^1,1) + A(2^2,5)",2^1_{1}^+ ⊕ 2^2_{5}^-,6,8,4
pair_008,"A(2^1,1) + A(2^2,7)",2^1_{1}^+ ⊕ 2^2_{7}^+,0,8,4
pair_009,"A(2^1,1) + U(2^2)",2^1_{1}^+ ⊕ 2^2_U^+,1,32,4
pair_010,"A(2^1,1) + V(2^2)",2^1_{1}^+ ⊕ 2^2_V^+[Br=0],1,32,4
pair_011,"A(2^1,1) + A(2^3,1)",2^1_{1}^+ ⊕ 2^3_{1}^+,2,16,8
pair_012,"A(2^1,1) + A(2^3,3)",2^1_{1}^+ ⊕ 2^3_{3}^-,0,16,8
pair_013,"A(2^1,1) + A(2^3,5)",2^1_{1}^+ ⊕ 2^3_{5}^-,2,16,8
pair_014,"A(2^1,1) + A(2^3,7)",2^1_{1}^+ ⊕ 2^3_{7}^+,0,16,8
pair_015,"A(2^1,1) + U(2^3)",2^1_{1}^+ ⊕ 2^3_U^+,1,128,8
pair_016,"A(2^1,1) + V(2^3)",2^1_{1}^+ ⊕ 2^3_V^-[Br=4],5,128,8
pair_017,"A(2^1,1) + A(2^4,1)",2^1_{1}^+ ⊕ 2^4_{1}^+,2,32,16
pair_018,"A(2^1,1) + A(2^4,3)",2^1_{1}^+ ⊕ 2^4_{3}^-,4,32,16
pair_019,"A(2^1,1) + A(2^4,5)",2^1_{1}^+ ⊕ 2^4_{5}^-,6,32,16
pair_020,"A(2^1,1) + A(2^4,7)",2^1_{1}^+ ⊕ 2^4_{7}^+,0,32,16
pair_021,"A(2^1,1) + U(2^4)",2^1_{1}^+ ⊕ 2^4_U^+,1,512,16
pair_022,"A(2^1,1) + V(2^4)",2^1_{1}^+ ⊕ 2^4_V^+[Br=0],1,512,16
pair_023,"A(2^1,3) + A(2^1,5)",2^1_{3}^- ⊕ 2^1_{5}^-,0,4,2
pair_024,"A(2^1,3) + A(2^1,7)",2^1_{3}^- ⊕ 2^1_{7}^+,6,4,2
pair_025,"A(2^1,3) + U(2^1)",2^1_U^+ ⊕ 2^1_{3}^-,7,8,2
pair_026,"A(2^1,3) + V(2^1)",2^1_V^-[Br=4] ⊕ 2^1_{3}^-,3,8,2
pair_027,"A(2^1,3) + A(2^2,1)",2^1_{3}^- ⊕ 2^2_{1}^+,0,8,4
pair_028,"A(2^1,3) + A(2^2,3)",2^1_{3}^- ⊕ 2^2_{3}^-,2,8,4
pair_029,"A(2^1,3) + A(2^2,5)",2^1_{3}^- ⊕ 2^2_{5}^-,4,8,4
pair_030,"A(2^1,3) + A(2^2,7)",2^1_{3}^- ⊕ 2^2_{7}^+,6,8,4
pair_031,"A(2^1,3) + U(2^2)",2^1_{3}^- ⊕ 2^2_U^+,7,32,4
pair_032,"A(2^1,3) + V(2^2)",2^1_{3}^- ⊕ 2^2_V^+[Br=0],7,32,4
pair_033,"A(2^1,3) + A(2^3,1)",2^1_{3}^- ⊕ 2^3_{1}^+,0,16,8
pair_034,"A(2^1,3) + A(2^3,3)",2^1_{3}^- ⊕ 2^3_{3}^-,6,16,8
pair_035,"A(2^1,3) + A(2^3,5)",2^1_{3}^- ⊕ 2^3_{5}^-,0,16,8
pair_036,"A(2^1,3) + A(2^3,7)",2^1_{3}^- ⊕ 2^3_{7}^+,6,16,8
pair_037,"A(2^1,3) + U(2^3)",2^1_{3}^- ⊕ 2^3_U^+,7,128,8
pair_038,"A(2^1,3) + V(2^3)",2^1_{3}^- ⊕ 2^3_V^-[Br=4],3,128,8
pair_039,"A(2^1,3) + A(2^4,1)",2^1_{3}^- ⊕ 2^4_{1}^+,0,32,16
pair_040,"A(2^1,3) + A(2^4,3)",2^1_{3}^- ⊕ 2^4_{3}^-,2,32,16
pair_041,"A(2^1,3) + A(2^4,5)",2^1_{3}^- ⊕ 2^4_{5}^-,4,32,16
pair_042,"A(2^1,3) + A(2^4,7)",2^1_{3}^- ⊕ 2^4_{7}^+,6,32,16
pair_043,"A(2^1,3) + U(2^4)",2^1_{3}^- ⊕ 2^4_U^+,7,512,16
pair_044,"A(2^1,3) + V(2^4)",2^1_{3}^- ⊕ 2^4_V^+[Br=0],7,512,16
pair_045,"A(2^1,5) + A(2^1,7)",2^1_{5}^- ⊕ 2^1_{7}^+,0,4,2
pair_046,"A(2^1,5) + U(2^1)",2^1_U^+ ⊕ 2^1_{5}^-,1,8,2
pair_047,"A(2^1,5) + V(2^1)",2^1_V^-[Br=4] ⊕ 2^1_{5}^-,5,8,2
