case,module,bilinear_matrix_C_json,quadratic_policy,canonical_key_json,canonical_key_sha256,extraction_status
axis_BQ_latch,Z/8Z x Z/8Z,"[[0, 6], [6, 0]]","q(x)=1/2 B(x,x) with 2-primary policy from v7s","{""C"": [[0, 6], [6, 0]], ""D"": [8, 8], ""brown"": 6, ""symbol"": ""A(2^3,1) \u2295 A(2^3,1) \u2295 V(2^3)[0,1;c=6]""}",b3429a5d94654182f40a0ce18bafb1a1eb9419914a50241a5abd4aa4067df32b,PASS_WITH_RADICAL_FLAG
axis_QB_latch,Z/8Z x Z/8Z,"[[0, 6], [6, 0]]","q(x)=1/2 B(x,x) with 2-primary policy from v7s","{""C"": [[0, 6], [6, 0]], ""D"": [8, 8], ""brown"": 6, ""symbol"": ""A(2^3,1) \u2295 A(2^3,1) \u2295 V(2^3)[0,1;c=6]""}",b3429a5d94654182f40a0ce18bafb1a1eb9419914a50241a5abd4aa4067df32b,PASS_WITH_RADICAL_FLAG
birth_then_cross_overlap_A,Z/8Z x Z/8Z,"[[0, 3], [3, 0]]","q(x)=1/2 B(x,x) with 2-primary policy from v7s","{""C"": [[0, 3], [3, 0]], ""D"": [8, 8], ""brown"": 3, ""symbol"": ""A(2^3,1) \u2295 A(2^3,1) \u2295 U(2^3)[0,1;c=3]""}",41eb8373c790593c9583f4568b0866be6c3a0611777d78a98b70884cd2cc699f,PASS
birth_then_cross_overlap_B,Z/8Z x Z/8Z,"[[0, 3], [3, 0]]","q(x)=1/2 B(x,x) with 2-primary policy from v7s","{""C"": [[0, 3], [3, 0]], ""D"": [8, 8], ""brown"": 3, ""symbol"": ""A(2^3,1) \u2295 A(2^3,1) \u2295 U(2^3)[0,1;c=3]""}",41eb8373c790593c9583f4568b0866be6c3a0611777d78a98b70884cd2cc699f,PASS
contact_two_latches,Z/8Z x Z/8Z x Z/8Z,"[[0, 6, 0], [6, 0, 2], [0, 2, 0]]","q(x)=1/2 B(x,x) with 2-primary policy from v7s","{""C"": [[0, 0, 2], [0, 0, 6], [2, 6, 0]], ""D"": [8, 8, 8], ""brown"": 4, ""symbol"": ""A(2^3,1) \u2295 A(2^3,1) \u2295 A(2^3,1) \u2295 V(2^3)[0,2;c=2] \u2295 V(2^3)[1,2;c=6]""}",488766341e82a6eead5afd0827949f486456656056c6a4d8cb7d777bd422bea1,PASS_WITH_RADICAL_FLAG
edge_birth_causality,Z/8Z x Z/8Z,"[[0, 1], [1, 0]]","q(x)=1/2 B(x,x) with 2-primary policy from v7s","{""C"": [[0, 1], [1, 0]], ""D"": [8, 8], ""brown"": 1, ""symbol"": ""A(2^3,1) \u2295 A(2^3,1) \u2295 U(2^3)[0,1;c=1]""}",d0be0df521c404582989b85334db3e593283f152cc8be97a3d3fae030dcd80c9,PASS
overlap_after_phase_shift,Z/8Z x Z/8Z,"[[0, 3], [3, 0]]","q(x)=1/2 B(x,x) with 2-primary policy from v7s","{""C"": [[0, 3], [3, 0]], ""D"": [8, 8], ""brown"": 3, ""symbol"": ""A(2^3,1) \u2295 A(2^3,1) \u2295 U(2^3)[0,1;c=3]""}",41eb8373c790593c9583f4568b0866be6c3a0611777d78a98b70884cd2cc699f,PASS
readout_terminal,Z/8Z x Z/8Z,"[[0, 6], [6, 0]]","q(x)=1/2 B(x,x) with 2-primary policy from v7s","{""C"": [[0, 6], [6, 0]], ""D"": [8, 8], ""brown"": 6, ""symbol"": ""A(2^3,1) \u2295 A(2^3,1) \u2295 V(2^3)[0,1;c=6]""}",b3429a5d94654182f40a0ce18bafb1a1eb9419914a50241a5abd4aa4067df32b,PASS_WITH_RADICAL_FLAG
three_axis_alt_chain,Z/8Z x Z/8Z x Z/8Z,"[[0, 0, 3], [0, 0, 5], [3, 5, 0]]","q(x)=1/2 B(x,x) with 2-primary policy from v7s","{""C"": [[0, 0, 3], [0, 0, 5], [3, 5, 0]], ""D"": [8, 8, 8], ""brown"": 4, ""symbol"": ""A(2^3,1) \u2295 A(2^3,1) \u2295 A(2^3,1) \u2295 U(2^3)[0,2;c=3] \u2295 U(2^3)[1,2;c=5]""}",210bda5d6a847b95a34a83169d21ee21d0136366beb556f6004ee1946654f9c6,PASS_WITH_RADICAL_FLAG
three_axis_chain,Z/8Z x Z/8Z x Z/8Z,"[[0, 0, 3], [0, 0, 5], [3, 5, 0]]","q(x)=1/2 B(x,x) with 2-primary policy from v7s","{""C"": [[0, 0, 3], [0, 0, 5], [3, 5, 0]], ""D"": [8, 8, 8], ""brown"": 4, ""symbol"": ""A(2^3,1) \u2295 A(2^3,1) \u2295 A(2^3,1) \u2295 U(2^3)[0,2;c=3] \u2295 U(2^3)[1,2;c=5]""}",210bda5d6a847b95a34a83169d21ee21d0136366beb556f6004ee1946654f9c6,PASS_WITH_RADICAL_FLAG
