event,kind,pair,modulus_L,source_c_projection,phase_mod4,scale_num,scale_den,contact_dz,native_delta_mod_L,aggregate_c_ij_mod_L,case
L0,latch_birth_boundary,0:1,8,4,3,2,1,4,6,6,axis_BQ_latch
L0,latch_birth_boundary,0:1,8,4,3,2,1,4,6,6,axis_QB_latch
L0,latch_birth_boundary,0:1,8,1,0,1,1,1,2,2,birth_then_cross_overlap_A
O0_1,overlap_pair_transition,0:1,8,4,3,1,2,0,1,3,birth_then_cross_overlap_A
L0,latch_birth_boundary,0:1,8,1,0,1,1,1,2,2,birth_then_cross_overlap_B
O0_1,overlap_pair_transition,0:1,8,4,3,1,2,0,1,3,birth_then_cross_overlap_B
L0,latch_birth_boundary,0:1,8,4,3,2,1,4,6,6,contact_two_latches
L1,latch_birth_boundary,1:2,8,4,3,2,1,8,2,2,contact_two_latches
L0,latch_birth_boundary,0:1,8,2,3,1,1,2,7,7,edge_birth_causality
O0_1,overlap_pair_transition,0:1,8,1,0,1,1,0,2,1,edge_birth_causality
L0,latch_birth_boundary,0:1,8,1,0,1,1,1,2,2,overlap_after_phase_shift
O0_1,overlap_pair_transition,0:1,8,2,1,1,1,0,4,6,overlap_after_phase_shift
O0_1,overlap_pair_transition,0:1,8,2,1,1,2,0,5,3,overlap_after_phase_shift
L0,latch_birth_boundary,0:1,8,4,3,2,1,4,6,6,readout_terminal
L0,latch_birth_boundary,0:1,8,4,3,2,1,4,6,6,three_axis_alt_chain
L1,latch_birth_boundary,1:2,8,4,3,2,1,8,2,2,three_axis_alt_chain
O1_2,overlap_pair_transition,1:2,8,4,3,2,1,0,3,5,three_axis_alt_chain
O0_1,overlap_pair_transition,0:1,8,1,0,1,1,0,2,0,three_axis_alt_chain
O0_2,overlap_pair_transition,0:2,8,4,3,2,1,0,3,3,three_axis_alt_chain
L0,latch_birth_boundary,0:1,8,4,3,2,1,4,6,6,three_axis_chain
L1,latch_birth_boundary,1:2,8,4,3,2,1,8,2,2,three_axis_chain
O0_1,overlap_pair_transition,0:1,8,1,0,1,1,0,2,0,three_axis_chain
O1_2,overlap_pair_transition,1:2,8,4,3,2,1,0,3,5,three_axis_chain
O0_2,overlap_pair_transition,0:2,8,4,3,2,1,0,3,3,three_axis_chain
