depth,lap,term_index,cursor_n,depth_width_n_max,support_coprime_to_6,pre_l_seat_mod6,parity_latch,lens_sign,post_l_seat_mod12,chi12_reference,follow_readout_sign,coefficient_magnitude_channel,exponent_num_over_24,exponent_den,delta_exponent_num_over_24_from_previous,inter_term_phase_delta_mod12_from_previous,next_cursor_n,state_carries_scalar_residual
3,1,1,1,31,True,1,0,1,1,1,1,1,1,24,,,5,False
3,1,2,5,31,True,5,0,1,5,-1,-1,5,25,24,24,4,7,False
3,1,3,7,31,True,1,1,-1,7,-1,-1,7,49,24,24,2,11,False
3,1,4,11,31,True,5,1,-1,11,1,1,11,121,24,72,4,13,False
3,1,5,13,31,True,1,0,1,1,1,1,13,169,24,48,2,17,False
3,1,6,17,31,True,5,0,1,5,-1,-1,17,289,24,120,4,19,False
3,1,7,19,31,True,1,1,-1,7,-1,-1,19,361,24,72,2,23,False
3,1,8,23,31,True,5,1,-1,11,1,1,23,529,24,168,4,25,False
3,1,9,25,31,True,1,0,1,1,1,1,25,625,24,96,2,29,False
3,1,10,29,31,True,5,0,1,5,-1,-1,29,841,24,216,4,31,False
3,1,11,31,31,True,1,1,-1,7,-1,-1,31,961,24,120,2,,False
3,2,1,1,31,True,1,0,1,1,1,-1,1,1,24,,,5,False
3,2,2,5,31,True,5,0,1,5,-1,1,5,25,24,24,4,7,False
3,2,3,7,31,True,1,1,-1,7,-1,1,7,49,24,24,2,11,False
3,2,4,11,31,True,5,1,-1,11,1,-1,11,121,24,72,4,13,False
3,2,5,13,31,True,1,0,1,1,1,-1,13,169,24,48,2,17,False
3,2,6,17,31,True,5,0,1,5,-1,1,17,289,24,120,4,19,False
3,2,7,19,31,True,1,1,-1,7,-1,1,19,361,24,72,2,23,False
3,2,8,23,31,True,5,1,-1,11,1,-1,23,529,24,168,4,25,False
3,2,9,25,31,True,1,0,1,1,1,-1,25,625,24,96,2,29,False
3,2,10,29,31,True,5,0,1,5,-1,1,29,841,24,216,4,31,False
3,2,11,31,31,True,1,1,-1,7,-1,1,31,961,24,120,2,,False
4,1,1,1,63,True,1,0,1,1,1,1,1,1,24,,,5,False
4,1,2,5,63,True,5,0,1,5,-1,-1,5,25,24,24,4,7,False
