start_id,u0,v0,start_type,admission_ok,admission_reason,canonical_reachable_start,canonical_depth_if_reachable,all_continuant_matrix_checks_pass,all_inverse_recovery_checks_pass,gcd_preserved_all_depths,arbitrary_start_not_forced_to_origin,target_passed
1,1,1,canonical_origin,True,admitted,True,0,True,True,True,True,True
2,1,2,canonical_reachable,True,admitted,True,1,True,True,True,True,True
3,2,3,canonical_reachable,True,admitted,True,2,True,True,True,True,True
4,3,5,canonical_reachable,True,admitted,True,3,True,True,True,True,True
5,5,8,canonical_reachable,True,admitted,True,4,True,True,True,True,True
6,8,13,canonical_reachable,True,admitted,True,5,True,True,True,True,True
7,13,21,canonical_reachable,True,admitted,True,6,True,True,True,True,True
8,21,34,canonical_reachable,True,admitted,True,7,True,True,True,True,True
9,1,3,one_over_n_start,True,admitted,False,,True,True,True,True,True
10,1,4,one_over_n_start,True,admitted,False,,True,True,True,True,True
11,1,5,one_over_n_start,True,admitted,False,,True,True,True,True,True
12,1,6,one_over_n_start,True,admitted,False,,True,True,True,True,True
13,1,7,one_over_n_start,True,admitted,False,,True,True,True,True,True
14,1,8,one_over_n_start,True,admitted,False,,True,True,True,True,True
15,1,9,one_over_n_start,True,admitted,False,,True,True,True,True,True
16,1,10,one_over_n_start,True,admitted,False,,True,True,True,True,True
17,1,11,one_over_n_start,True,admitted,False,,True,True,True,True,True
18,1,12,one_over_n_start,True,admitted,False,,True,True,True,True,True
19,1,13,one_over_n_start,True,admitted,False,,True,True,True,True,True
20,1,14,one_over_n_start,True,admitted,False,,True,True,True,True,True
21,1,15,one_over_n_start,True,admitted,False,,True,True,True,True,True
22,1,16,one_over_n_start,True,admitted,False,,True,True,True,True,True
23,1,17,one_over_n_start,True,admitted,False,,True,True,True,True,True
24,1,18,one_over_n_start,True,admitted,False,,True,True,True,True,True
25,1,19,one_over_n_start,True,admitted,False,,True,True,True,True,True
26,1,20,one_over_n_start,True,admitted,False,,True,True,True,True,True
27,1,21,one_over_n_start,True,admitted,False,,True,True,True,True,True
28,1,22,one_over_n_start,True,admitted,False,,True,True,True,True,True
29,1,23,one_over_n_start,True,admitted,False,,True,True,True,True,True
30,1,24,one_over_n_start,True,admitted,False,,True,True,True,True,True
31,2,5,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
32,2,7,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
33,2,9,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
34,2,11,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
35,2,13,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
36,2,15,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
37,2,17,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
38,2,19,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
39,2,21,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
40,2,23,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
41,2,25,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
42,2,27,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
43,2,29,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
44,2,31,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
45,2,33,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
46,2,35,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
47,2,37,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
48,2,39,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
49,2,41,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
50,3,7,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
51,3,8,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
52,3,10,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
53,3,11,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
54,3,13,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
55,3,14,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
56,3,16,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
57,3,17,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
58,3,19,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
59,3,20,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
60,3,22,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
61,3,23,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
62,3,25,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
63,3,26,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
64,3,28,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
65,3,29,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
66,3,31,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
67,3,32,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
68,3,34,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
69,3,35,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
70,3,37,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
71,3,38,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
72,3,40,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
73,3,41,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
74,4,7,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
75,4,9,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
76,4,11,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
77,4,13,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
78,4,15,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
79,4,17,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
80,4,19,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
81,4,21,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
82,4,23,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
83,4,25,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
84,4,27,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
85,4,29,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
86,4,31,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
87,4,33,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
88,4,35,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
89,4,37,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
90,4,39,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
91,4,41,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
92,5,9,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
93,5,11,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
94,5,12,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
95,5,13,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
96,5,14,asymmetric_arbitrary,True,admitted,False,,True,True,True,True,True
