depth,projected_width_mod12,projected_chi12_balance,start_a,terminal_pair_a,recovered_a,start_b,terminal_pair_b,recovered_b,projection_collides,retained_inverse_separates,passed
0,2,1,"1,1","1,1","1,1","1,13","1,13","1,13",True,True,True
1,3,1,"1,1","1,2","1,1","1,7","7,8","1,7",True,True,True
2,5,0,"1,1","2,3","1,1","13,21","34,55","13,21",True,True,True
3,8,-1,"1,1","3,5","1,1","1,13","27,41","1,13",True,True,True
4,1,1,"1,1","5,8","1,1","1,4","14,23","1,4",True,True,True
8,5,0,"1,1","34,55","1,1","2,3","89,144","2,3",True,True,True
9,0,0,"1,1","55,89","1,1","1,13","463,749","1,13",True,True,True
10,5,0,"1,1","89,144","1,1","1,2","144,233","1,2",True,True,True
11,5,0,"1,1","144,233","1,1","8,13","1597,2584","8,13",True,True,True
12,10,0,"1,1","233,377","1,1","1,13","1961,3173","1,13",True,True,True
0,3,1,"1,2","1,2","1,2","1,14","1,14","1,14",True,True,True
1,5,0,"1,2","2,3","1,2","21,34","34,55","21,34",True,True,True
2,8,-1,"1,2","3,5","1,2","1,6","7,13","1,6",True,True,True
3,1,1,"1,2","5,8","1,2","2,11","24,37","2,11",True,True,True
4,9,-1,"1,2","8,13","1,2","1,5","17,28","1,5",True,True,True
7,5,0,"1,2","34,55","1,2","3,5","89,144","3,5",True,True,True
8,0,0,"1,2","55,89","1,2","1,14","307,497","1,14",True,True,True
9,5,0,"1,2","89,144","1,2","2,3","144,233","2,3",True,True,True
11,10,0,"1,2","233,377","1,2","1,14","1301,2105","1,14",True,True,True
12,3,0,"1,2","377,610","1,2","1,14","2105,3406","1,14",True,True,True
0,5,0,"2,3","2,3","2,3","1,4","1,4","1,4",True,True,True
1,8,-1,"2,3","3,5","2,3","2,9","9,11","2,9",True,True,True
2,1,1,"2,3","5,8","2,3","2,7","9,16","2,7",True,True,True
3,9,-1,"2,3","8,13","2,3","1,6","13,20","1,6",True,True,True
6,5,0,"2,3","34,55","2,3","5,8","89,144","5,8",True,True,True
7,0,0,"2,3","55,89","2,3","2,9","133,215","2,9",True,True,True
10,10,0,"2,3","233,377","2,3","2,5","343,555","2,5",True,True,True
11,3,0,"2,3","377,610","2,3","1,3","322,521","1,3",True,True,True
12,1,0,"2,3","610,987","2,3","1,4","665,1076","1,4",True,True,True
0,8,-1,"3,5","3,5","3,5","1,7","1,7","1,7",True,True,True
1,1,1,"3,5","5,8","3,5","1,6","6,7","1,6",True,True,True
2,9,-1,"3,5","8,13","3,5","3,13","16,29","3,13",True,True,True
3,10,-1,"3,5","13,21","3,5","1,11","23,35","1,11",True,True,True
5,5,0,"3,5","34,55","3,5","8,13","89,144","8,13",True,True,True
6,0,0,"3,5","55,89","3,5","3,13","119,193","3,13",True,True,True
9,10,0,"3,5","233,377","3,5","1,3","123,199","1,3",True,True,True
10,3,0,"3,5","377,610","3,5","3,7","487,788","3,7",True,True,True
11,1,0,"3,5","610,987","3,5","1,5","500,809","1,5",True,True,True
12,4,0,"3,5","987,1597","3,5","1,7","1097,1775","1,7",True,True,True
0,1,1,"5,8","5,8","5,8","1,12","1,12","1,12",True,True,True
