channel_id,term_n,character_before,character_after,character_survived,support_before,support_after,support_survived,magnitude_before,magnitude_after,magnitude_survived,exponent_num_before,exponent_num_after,exponent_survived,post_l_seat_mod12
0,12,0,0,True,False,False,True,12,12,True,144,144,True,0
1,1,1,1,True,True,True,True,1,1,True,1,1,True,1
2,2,0,0,True,False,False,True,2,2,True,4,4,True,2
3,3,0,0,True,False,False,True,3,3,True,9,9,True,3
4,4,0,0,True,False,False,True,4,4,True,16,16,True,4
5,5,-1,-1,True,True,True,True,5,5,True,25,25,True,5
6,6,0,0,True,False,False,True,6,6,True,36,36,True,6
7,7,-1,-1,True,True,True,True,7,7,True,49,49,True,7
8,8,0,0,True,False,False,True,8,8,True,64,64,True,8
9,9,0,0,True,False,False,True,9,9,True,81,81,True,9
10,10,0,0,True,False,False,True,10,10,True,100,100,True,10
11,11,1,1,True,True,True,True,11,11,True,121,121,True,11
