presentation,D,C,source,route,reason,radical_size,radical_mode
shadow_skeleton_Z12_chi12,[12],[],corrected_v7z,CLASSIFIED_SHADOW_SKELETON_Z12_CHI12,Single doubled-cyclic D=12 carrier q=r^2/24.,1,computed
orthogonal_D2,[2],[],generated_unary,CLASSIFIED_ORTHOGONAL_DOUBLED_CYCLIC_SUM,"Orthogonal direct sum of doubled-cyclic A(D,1) blocks.",1,computed
orthogonal_D4,[4],[],generated_unary,CLASSIFIED_ORTHOGONAL_DOUBLED_CYCLIC_SUM,"Orthogonal direct sum of doubled-cyclic A(D,1) blocks.",1,computed
orthogonal_D6,[6],[],generated_unary,CLASSIFIED_ORTHOGONAL_DOUBLED_CYCLIC_SUM,"Orthogonal direct sum of doubled-cyclic A(D,1) blocks.",1,computed
orthogonal_D8,[8],[],generated_unary,CLASSIFIED_ORTHOGONAL_DOUBLED_CYCLIC_SUM,"Orthogonal direct sum of doubled-cyclic A(D,1) blocks.",1,computed
orthogonal_D10,[10],[],generated_unary,CLASSIFIED_ORTHOGONAL_DOUBLED_CYCLIC_SUM,"Orthogonal direct sum of doubled-cyclic A(D,1) blocks.",1,computed
orthogonal_D12,[12],[],generated_unary,CLASSIFIED_SHADOW_SKELETON_Z12_CHI12,Single doubled-cyclic D=12 carrier q=r^2/24.,1,computed
orthogonal_D16,[16],[],generated_unary,CLASSIFIED_ORTHOGONAL_DOUBLED_CYCLIC_SUM,"Orthogonal direct sum of doubled-cyclic A(D,1) blocks.",1,computed
orthogonal_D24,[24],[],generated_unary,CLASSIFIED_ORTHOGONAL_DOUBLED_CYCLIC_SUM,"Orthogonal direct sum of doubled-cyclic A(D,1) blocks.",1,computed
pair_D2_D2_c1,"[2, 2]","[[0, 1, 1]]",generated_pairwise,RADICAL_FLAGGED,Radical size 2; not promoted as nondegenerate.,2,computed
pair_D2_D4_c2,"[2, 4]","[[0, 1, 2]]",generated_pairwise,BLOCKING_OPEN_FULL_2_PRIMARY_CLASSIFIER_REQUIRED,Cross-coupled even carrier reaches 2-primary mixed classification wall.,1,computed
pair_D2_D6_c3,"[2, 6]","[[0, 1, 3]]",generated_pairwise,RADICAL_FLAGGED,Radical size 2; not promoted as nondegenerate.,2,computed
pair_D2_D8_c4,"[2, 8]","[[0, 1, 4]]",generated_pairwise,BLOCKING_OPEN_FULL_2_PRIMARY_CLASSIFIER_REQUIRED,Cross-coupled even carrier reaches 2-primary mixed classification wall.,1,computed
pair_D2_D10_c5,"[2, 10]","[[0, 1, 5]]",generated_pairwise,RADICAL_FLAGGED,Radical size 2; not promoted as nondegenerate.,2,computed
pair_D2_D12_c6,"[2, 12]","[[0, 1, 6]]",generated_pairwise,BLOCKING_OPEN_FULL_2_PRIMARY_CLASSIFIER_REQUIRED,Cross-coupled even carrier reaches 2-primary mixed classification wall.,1,computed
pair_D2_D16_c8,"[2, 16]","[[0, 1, 8]]",generated_pairwise,BLOCKING_OPEN_FULL_2_PRIMARY_CLASSIFIER_REQUIRED,Cross-coupled even carrier reaches 2-primary mixed classification wall.,1,computed
