presentation,i,j,Di,Dj,c,L,cond_i,cond_j,passed
pair_D2_D2_c1,0,1,2,2,1,2,True,True,True
pair_D2_D4_c2,0,1,2,4,2,4,True,True,True
pair_D2_D6_c3,0,1,2,6,3,6,True,True,True
pair_D2_D8_c4,0,1,2,8,4,8,True,True,True
pair_D2_D10_c5,0,1,2,10,5,10,True,True,True
pair_D2_D12_c6,0,1,2,12,6,12,True,True,True
pair_D2_D16_c8,0,1,2,16,8,16,True,True,True
pair_D2_D24_c12,0,1,2,24,12,24,True,True,True
pair_D4_D4_c1,0,1,4,4,1,4,True,True,True
pair_D4_D4_c3,0,1,4,4,3,4,True,True,True
pair_D4_D6_c6,0,1,4,6,6,12,True,True,True
pair_D4_D8_c2,0,1,4,8,2,8,True,True,True
pair_D4_D8_c6,0,1,4,8,6,8,True,True,True
pair_D4_D10_c10,0,1,4,10,10,20,True,True,True
pair_D4_D12_c3,0,1,4,12,3,12,True,True,True
pair_D4_D12_c9,0,1,4,12,9,12,True,True,True
pair_D4_D16_c4,0,1,4,16,4,16,True,True,True
pair_D4_D16_c12,0,1,4,16,12,16,True,True,True
pair_D4_D24_c6,0,1,4,24,6,24,True,True,True
pair_D4_D24_c18,0,1,4,24,18,24,True,True,True
pair_D6_D6_c1,0,1,6,6,1,6,True,True,True
pair_D6_D6_c5,0,1,6,6,5,6,True,True,True
pair_D6_D8_c12,0,1,6,8,12,24,True,True,True
pair_D6_D10_c15,0,1,6,10,15,30,True,True,True
pair_D6_D12_c2,0,1,6,12,2,12,True,True,True
pair_D6_D12_c10,0,1,6,12,10,12,True,True,True
pair_D6_D16_c24,0,1,6,16,24,48,True,True,True
pair_D6_D24_c4,0,1,6,24,4,24,True,True,True
pair_D6_D24_c20,0,1,6,24,20,24,True,True,True
pair_D8_D8_c1,0,1,8,8,1,8,True,True,True
pair_D8_D8_c7,0,1,8,8,7,8,True,True,True
pair_D8_D10_c20,0,1,8,10,20,40,True,True,True
pair_D8_D12_c6,0,1,8,12,6,24,True,True,True
pair_D8_D12_c18,0,1,8,12,18,24,True,True,True
pair_D8_D16_c2,0,1,8,16,2,16,True,True,True
pair_D8_D16_c14,0,1,8,16,14,16,True,True,True
pair_D8_D24_c3,0,1,8,24,3,24,True,True,True
pair_D8_D24_c21,0,1,8,24,21,24,True,True,True
pair_D10_D10_c1,0,1,10,10,1,10,True,True,True
pair_D10_D10_c9,0,1,10,10,9,10,True,True,True
pair_D10_D12_c30,0,1,10,12,30,60,True,True,True
pair_D10_D16_c40,0,1,10,16,40,80,True,True,True
pair_D10_D24_c60,0,1,10,24,60,120,True,True,True
pair_D12_D12_c1,0,1,12,12,1,12,True,True,True
pair_D12_D12_c11,0,1,12,12,11,12,True,True,True
pair_D12_D16_c12,0,1,12,16,12,48,True,True,True
pair_D12_D16_c36,0,1,12,16,36,48,True,True,True
pair_D12_D24_c2,0,1,12,24,2,24,True,True,True
pair_D12_D24_c22,0,1,12,24,22,24,True,True,True
pair_D16_D16_c1,0,1,16,16,1,16,True,True,True
pair_D16_D16_c15,0,1,16,16,15,16,True,True,True
pair_D16_D24_c6,0,1,16,24,6,48,True,True,True
pair_D16_D24_c42,0,1,16,24,42,48,True,True,True
pair_D24_D24_c1,0,1,24,24,1,24,True,True,True
pair_D24_D24_c23,0,1,24,24,23,24,True,True,True
multi_graph_0,0,1,4,6,6,12,True,True,True
multi_graph_0,1,2,6,12,2,12,True,True,True
multi_graph_1,0,1,8,8,1,8,True,True,True
multi_graph_1,1,2,8,8,1,8,True,True,True
multi_graph_1,0,2,8,8,1,8,True,True,True
multi_graph_2,0,1,12,16,12,48,True,True,True
multi_graph_2,1,2,16,24,6,48,True,True,True
multi_graph_3,0,1,6,10,15,30,True,True,True
multi_graph_3,0,2,6,14,21,42,True,True,True
