source,ground_truth_id,shape,representative,split_success,block_symbol,failure_reason,active_residual
v8e_size2,"[2, 2]-0","[2, 2]","{""c01"": 0}",True,A_2(1) + A_2(1),,[]
v8e_size2,"[2, 2]-1","[2, 2]","{""c01"": 1}",False,A_2(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[2, 4]-0","[2, 4]","{""c01"": 0}",True,A_2(1) + A_4(1),,[]
v8e_size2,"[2, 4]-1","[2, 4]","{""c01"": 2}",True,A_2(1) + A_4(3),,[]
v8e_size2,"[2, 6]-0","[2, 6]","{""c01"": 0}",True,A_2(1) + A_6(1),,[]
v8e_size2,"[2, 6]-1","[2, 6]","{""c01"": 3}",False,A_2(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[2, 8]-0","[2, 8]","{""c01"": 0}",True,A_2(1) + A_8(1),,[]
v8e_size2,"[2, 10]-0","[2, 10]","{""c01"": 0}",True,A_10(1) + A_2(1),,[]
v8e_size2,"[2, 10]-1","[2, 10]","{""c01"": 5}",False,A_2(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[2, 12]-0","[2, 12]","{""c01"": 0}",True,A_12(1) + A_2(1),,[]
v8e_size2,"[2, 12]-1","[2, 12]","{""c01"": 6}",True,A_12(7) + A_2(1),,[]
v8e_size2,"[2, 14]-0","[2, 14]","{""c01"": 0}",True,A_14(1) + A_2(1),,[]
v8e_size2,"[2, 14]-1","[2, 14]","{""c01"": 7}",False,A_2(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[2, 16]-0","[2, 16]","{""c01"": 0}",True,A_16(1) + A_2(1),,[]
v8e_size2,"[2, 18]-0","[2, 18]","{""c01"": 0}",True,A_18(1) + A_2(1),,[]
v8e_size2,"[2, 18]-1","[2, 18]","{""c01"": 9}",False,A_2(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[2, 20]-0","[2, 20]","{""c01"": 0}",True,A_2(1) + A_20(1),,[]
v8e_size2,"[2, 20]-1","[2, 20]","{""c01"": 10}",True,A_2(1) + A_20(11),,[]
v8e_size2,"[2, 24]-0","[2, 24]","{""c01"": 0}",True,A_2(1) + A_24(1),,[]
v8e_size2,"[2, 32]-0","[2, 32]","{""c01"": 0}",True,A_2(1) + A_32(1),,[]
v8e_size2,"[4, 4]-0","[4, 4]","{""c01"": 0}",True,A_4(1) + A_4(1),,[]
v8e_size2,"[4, 4]-1","[4, 4]","{""c01"": 1}",False,A_4(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[4, 4]-2","[4, 4]","{""c01"": 2}",True,A_4(1) + A_4(1),,[]
v8e_size2,"[4, 6]-0","[4, 6]","{""c01"": 0}",True,A_4(1) + A_6(1),,[]
v8e_size2,"[4, 6]-1","[4, 6]","{""c01"": 6}",True,A_4(1) + A_6(1),,[]
v8e_size2,"[4, 8]-0","[4, 8]","{""c01"": 0}",True,A_4(1) + A_8(1),,[]
v8e_size2,"[4, 8]-1","[4, 8]","{""c01"": 2}",True,A_4(1) + A_8(7),,[]
v8e_size2,"[4, 10]-0","[4, 10]","{""c01"": 0}",True,A_10(1) + A_4(1),,[]
v8e_size2,"[4, 10]-1","[4, 10]","{""c01"": 10}",True,A_10(1) + A_4(1),,[]
v8e_size2,"[4, 12]-0","[4, 12]","{""c01"": 0}",True,A_12(1) + A_4(1),,[]
v8e_size2,"[4, 12]-1","[4, 12]","{""c01"": 3}",False,A_4(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[4, 12]-2","[4, 12]","{""c01"": 6}",True,A_12(1) + A_4(1),,[]
v8e_size2,"[4, 14]-0","[4, 14]","{""c01"": 0}",True,A_14(1) + A_4(1),,[]
v8e_size2,"[4, 14]-1","[4, 14]","{""c01"": 14}",True,A_14(1) + A_4(1),,[]
v8e_size2,"[4, 16]-0","[4, 16]","{""c01"": 0}",True,A_16(1) + A_4(1),,[]
v8e_size2,"[4, 16]-1","[4, 16]","{""c01"": 4}",True,A_16(13) + A_4(1),,[]
v8e_size2,"[4, 18]-0","[4, 18]","{""c01"": 0}",True,A_18(1) + A_4(1),,[]
v8e_size2,"[4, 18]-1","[4, 18]","{""c01"": 18}",True,A_18(1) + A_4(1),,[]
