n,n_mod_6,n_mod_12,lens_latch,post_l_seat,post_l_support,chi12_expected,chi12_readout,pass
1,1,1,0,1,true,1,1,true
5,5,5,0,5,true,-1,-1,true
7,1,7,1,7,true,-1,-1,true
11,5,11,1,11,true,1,1,true
13,1,1,0,1,true,1,1,true
17,5,5,0,5,true,-1,-1,true
19,1,7,1,7,true,-1,-1,true
23,5,11,1,11,true,1,1,true
25,1,1,0,1,true,1,1,true
29,5,5,0,5,true,-1,-1,true
31,1,7,1,7,true,-1,-1,true
35,5,11,1,11,true,1,1,true
37,1,1,0,1,true,1,1,true
41,5,5,0,5,true,-1,-1,true
43,1,7,1,7,true,-1,-1,true
47,5,11,1,11,true,1,1,true
