matrix,row,col,support,phase_mod24
before_omega_minus,0,0,0,0
before_omega_minus,0,1,0,0
before_omega_minus,0,2,0,0
before_omega_minus,0,3,0,0
before_omega_minus,0,4,0,0
before_omega_minus,0,5,0,0
before_omega_minus,0,6,0,0
before_omega_minus,0,7,0,0
before_omega_minus,0,8,0,0
before_omega_minus,0,9,0,0
before_omega_minus,0,10,0,0
before_omega_minus,0,11,0,0
before_omega_minus,1,0,0,0
before_omega_minus,1,1,1,2
before_omega_minus,1,2,1,4
before_omega_minus,1,3,1,6
before_omega_minus,1,4,1,8
before_omega_minus,1,5,1,10
before_omega_minus,1,6,1,12
before_omega_minus,1,7,1,14
before_omega_minus,1,8,1,16
before_omega_minus,1,9,1,18
before_omega_minus,1,10,1,20
before_omega_minus,1,11,1,22
before_omega_minus,2,0,0,0
before_omega_minus,2,1,1,4
before_omega_minus,2,2,1,8
before_omega_minus,2,3,1,12
before_omega_minus,2,4,1,16
before_omega_minus,2,5,1,20
before_omega_minus,2,6,1,0
before_omega_minus,2,7,1,4
before_omega_minus,2,8,1,8
before_omega_minus,2,9,1,12
before_omega_minus,2,10,1,16
before_omega_minus,2,11,1,20
before_omega_minus,3,0,0,0
before_omega_minus,3,1,1,6
before_omega_minus,3,2,1,12
before_omega_minus,3,3,1,18
before_omega_minus,3,4,1,0
before_omega_minus,3,5,1,6
before_omega_minus,3,6,1,12
before_omega_minus,3,7,1,18
before_omega_minus,3,8,1,0
before_omega_minus,3,9,1,6
before_omega_minus,3,10,1,12
before_omega_minus,3,11,1,18
before_omega_minus,4,0,0,0
before_omega_minus,4,1,1,8
before_omega_minus,4,2,1,16
before_omega_minus,4,3,1,0
before_omega_minus,4,4,1,8
before_omega_minus,4,5,1,16
before_omega_minus,4,6,1,0
before_omega_minus,4,7,1,8
before_omega_minus,4,8,1,16
before_omega_minus,4,9,1,0
before_omega_minus,4,10,1,8
before_omega_minus,4,11,1,16
before_omega_minus,5,0,0,0
before_omega_minus,5,1,1,10
before_omega_minus,5,2,1,20
before_omega_minus,5,3,1,6
before_omega_minus,5,4,1,16
before_omega_minus,5,5,1,2
before_omega_minus,5,6,1,12
before_omega_minus,5,7,1,22
before_omega_minus,5,8,1,8
before_omega_minus,5,9,1,18
before_omega_minus,5,10,1,4
before_omega_minus,5,11,1,14
before_omega_minus,6,0,0,0
before_omega_minus,6,1,1,12
before_omega_minus,6,2,1,0
before_omega_minus,6,3,1,12
before_omega_minus,6,4,1,0
before_omega_minus,6,5,1,12
before_omega_minus,6,6,1,0
before_omega_minus,6,7,1,12
before_omega_minus,6,8,1,0
before_omega_minus,6,9,1,12
before_omega_minus,6,10,1,0
before_omega_minus,6,11,1,12
before_omega_minus,7,0,0,0
before_omega_minus,7,1,1,14
before_omega_minus,7,2,1,4
before_omega_minus,7,3,1,18
before_omega_minus,7,4,1,8
before_omega_minus,7,5,1,22
before_omega_minus,7,6,1,12
before_omega_minus,7,7,1,2
before_omega_minus,7,8,1,16
before_omega_minus,7,9,1,6
before_omega_minus,7,10,1,20
before_omega_minus,7,11,1,10
before_omega_minus,8,0,0,0
before_omega_minus,8,1,1,16
before_omega_minus,8,2,1,8
before_omega_minus,8,3,1,0
before_omega_minus,8,4,1,16
before_omega_minus,8,5,1,8
before_omega_minus,8,6,1,0
before_omega_minus,8,7,1,16
before_omega_minus,8,8,1,8
before_omega_minus,8,9,1,0
before_omega_minus,8,10,1,16
before_omega_minus,8,11,1,8
before_omega_minus,9,0,0,0
before_omega_minus,9,1,1,18
before_omega_minus,9,2,1,12
before_omega_minus,9,3,1,6
before_omega_minus,9,4,1,0
before_omega_minus,9,5,1,18
before_omega_minus,9,6,1,12
before_omega_minus,9,7,1,6
before_omega_minus,9,8,1,0
before_omega_minus,9,9,1,18
before_omega_minus,9,10,1,12
before_omega_minus,9,11,1,6
before_omega_minus,10,0,0,0
before_omega_minus,10,1,1,20
before_omega_minus,10,2,1,16
before_omega_minus,10,3,1,12
before_omega_minus,10,4,1,8
before_omega_minus,10,5,1,4
before_omega_minus,10,6,1,0
before_omega_minus,10,7,1,20
before_omega_minus,10,8,1,16
before_omega_minus,10,9,1,12
before_omega_minus,10,10,1,8
before_omega_minus,10,11,1,4
before_omega_minus,11,0,0,0
before_omega_minus,11,1,1,22
before_omega_minus,11,2,1,20
before_omega_minus,11,3,1,18
before_omega_minus,11,4,1,16
before_omega_minus,11,5,1,14
before_omega_minus,11,6,1,12
before_omega_minus,11,7,1,10
before_omega_minus,11,8,1,8
before_omega_minus,11,9,1,6
before_omega_minus,11,10,1,4
before_omega_minus,11,11,1,2
