output_slot,carrier_residue,address_n,source_channel_id,source_basis_slot,hand,lap_sign,character_value,character_reference,magnitude_reference,exponent_reference,transport_recomputed,transport_survived,character_matched,survival
0,0,12,c01_00,0,0,1,0,0,12,6,0,True,True,True
1,1,1,c01_01,1,0,1,1,1,1,1/24,1,True,True,True
2,2,2,c01_02,2,0,1,0,0,2,1/6,0,True,True,True
3,3,3,c01_03,3,0,1,0,0,3,3/8,0,True,True,True
4,4,4,c01_04,4,0,1,0,0,4,2/3,0,True,True,True
5,5,5,c01_05,5,0,1,-1,-1,5,25/24,-1,True,True,True
6,6,6,c01_00,0,1,-1,0,0,6,3/2,0,True,True,True
7,7,7,c01_01,1,1,-1,-1,-1,7,49/24,-1,True,True,True
8,8,8,c01_02,2,1,-1,0,0,8,8/3,0,True,True,True
9,9,9,c01_03,3,1,-1,0,0,9,27/8,0,True,True,True
10,10,10,c01_04,4,1,-1,0,0,10,25/6,0,True,True,True
11,11,11,c01_05,5,1,-1,1,1,11,121/24,1,True,True,True
