control,target_gate,target_gate_fired,observed_gate
manifest_missing_trace,MANIFEST_INTEGRITY,True,"{""declared_status"": ""FAIL"", ""detail"": ""manifest path mismatch missing=['trace/20260711_072509_primitive_first_crossing_trace.jsonl'] extra=[]"", ""gate"": ""MANIFEST_INTEGRITY"", ""passed"": false}"
missing_required_file,REQUIRED_EVIDENCE_FILES,True,"{""declared_status"": ""FAIL"", ""detail"": ""missing=['outputs/20260711_072509_boundary_results.json']"", ""gate"": ""REQUIRED_EVIDENCE_FILES"", ""passed"": false}"
duplicate_trace_row,TRACE_UNIQUE_STEP_INDEX,True,"{""declared_status"": ""FAIL"", ""detail"": ""step_ids=[1, 2, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"", ""gate"": ""TRACE_UNIQUE_STEP_INDEX"", ""passed"": false}"
drop_trace_prefix,TRACE_ROW_COUNT,True,"{""declared_status"": ""FAIL"", ""detail"": ""observed=15 expected=16"", ""gate"": ""TRACE_ROW_COUNT"", ""passed"": false}"
mutate_word_letter,EXACT_FIRST_CROSSING_WORD,True,"{""declared_status"": ""FAIL"", ""detail"": ""observed=QQQBBBQBQBBQBBL"", ""gate"": ""EXACT_FIRST_CROSSING_WORD"", ""passed"": false}"
reset_pair_after_l,POST_L_PAIR_CARRY,True,"{""declared_status"": ""FAIL"", ""detail"": ""post_l_pair=[1, 1]"", ""gate"": ""POST_L_PAIR_CARRY"", ""passed"": false}"
reset_phase_after_l,POST_L_PHASE_CARRY,True,"{""declared_status"": ""FAIL"", ""detail"": ""post_l_phase_quarters=0"", ""gate"": ""POST_L_PHASE_CARRY"", ""passed"": false}"
mutate_next_domain_pair,FIRST_NEXT_DOMAIN_B,True,"{""declared_status"": ""FAIL"", ""detail"": ""primitive=B pair=[1, 2]"", ""gate"": ""FIRST_NEXT_DOMAIN_B"", ""passed"": false}"
hardcode_i_without_q,PHASE_LABEL_DERIVED_FROM_Q_COUNT,True,"{""declared_status"": ""FAIL"", ""detail"": ""phase labels match phase_quarters modulo four"", ""gate"": ""PHASE_LABEL_DERIVED_FROM_Q_COUNT"", ""passed"": false}"
fixed_twelve_before_l,CAPACITY_AND_DOMAIN_SIZE_DERIVED,True,"{""declared_status"": ""FAIL"", ""detail"": ""capacity and available positions recomputed from A,j"", ""gate"": ""CAPACITY_AND_DOMAIN_SIZE_DERIVED"", ""passed"": false}"
inject_lap_sign,NO_INJECTED_FLOOR_OR_LAP_FIELDS,True,"{""declared_status"": ""FAIL"", ""detail"": ""row=1 field=lap_sign"", ""gate"": ""NO_INJECTED_FLOOR_OR_LAP_FIELDS"", ""passed"": false}"
inject_forbidden_live_lexeme,LIVE_SOURCE_LEXEME_BOUNDARIES,True,"{""declared_status"": ""FAIL"", ""detail"": ""src/primitive_custody/orthad/boundary.py:49:# search"", ""gate"": ""LIVE_SOURCE_LEXEME_BOUNDARIES"", ""passed"": false}"
inject_partial_matrix_claim,NO_UNDERIVED_MATRIX_EVIDENCE,True,"{""declared_status"": ""FAIL"", ""detail"": ""unexpected=[PosixPath('/tmp/tmp3m0ydjp7/package/outputs/20260711_072509_partial_matrix.json')]"", ""gate"": ""NO_UNDERIVED_MATRIX_EVIDENCE"", ""passed"": false}"
inject_duplicate_channel_rows,PROJECTION_REFUSES_UNDERIVED_ORTHAD,True,"{""declared_status"": ""FAIL"", ""detail"": ""no projection evidence exists and guard is NOT_RUN"", ""gate"": ""PROJECTION_REFUSES_UNDERIVED_ORTHAD"", ""passed"": false}"
