object,formula,source,license,reason
historical scalar lens,lens(a)=(1/(u_a v_a))*i^(theta_a),v7q docs lines 20-25; v7u docs lines 19-29,HISTORICAL_CONDITIONAL,Defines a one-scalar axis model; modern law explicitly demotes it to a local trace.
Q transition,T(Q_a)=lens_after(a)/lens_before(a)=i,v7q transition rules,CONDITIONALLY_LICENSED,Exact in the historical scalar lens model; not a primary-pairing update.
B transition,T(B_a)=lens_after(a)/lens_before(a),v7q transition rules,CONDITIONALLY_LICENSED,Exact scalar ratio after balanced refinement; does not type the dual-chart pairing.
L transition,T(L_a)=lens_newborn(a+1)/lens_latched(a),v7q docs lines 30-34,REJECTED_WITH_EXACT_DEFECT,Historical implementation resets the newborn scalar axis; clean custody carries pair and phase and modern L requires inherited block plus new couplings.
O semantics,O_ab reads both axes and shared edge support; writes edge/holonomy,v7p native event alphabet,CONDITIONALLY_LICENSED,"Valid semantics for a derived overlap update, not a custody primitive and not yet scheduled per Q/B/L tick."
historical overlap transition,T_ab=lens(b)/lens(a),v7q/v7u,CONDITIONALLY_LICENSED,A directed exact scalar cochain with T_ba=T_ab^-1 and cycle identity; not the mixed block induced by one primary pairing.
v8a additive cochain,T_ab=lambda_b-lambda_a mod 12,v8a docs lines 53-64,CONDITIONALLY_LICENSED,Cocycle identity is tautologically exact for the defined scalar potentials; no chart embeddings or pairing are constructed.
v7m coupling extraction,"C_ij += sign*(q_i+1)*(q_j+1) mod lcm(D_i,D_j)",v7m script lines 46-53,REJECTED_WITH_EXACT_DEFECT,"Code-defined test coupling; no derivation from clean retained pair, chart atlas, or pairing recurrence."
v7u pair coefficient,"k=(phase_j-phase_i+uv_i+3uv_j+u_i+v_j) mod gcd(D_i,D_j); pair_c=k*lcm/gcd",v7u script lines 149-155,REJECTED_WITH_EXACT_DEFECT,"No source theorem; asymmetric index-fixed arithmetic, forced nonzero branch, and only evaluated at post-hoc O records."
modern chart restrictions,Omega_plus=iota_plus^* P iota_plus; Omega_minus=iota_minus^* P iota_minus,QBL v2 section 13,RATIFIED_DIRECTION_ONLY,"Pairing-first direction is canon; exact H, C, iota, K, P seed, and recurrence remain open."
modern mixed transfers,T_plus_to_minus=iota_minus^* P iota_plus; T_minus_to_plus=iota_plus^* P iota_minus,QBL v2 section 13,RATIFIED_DIRECTION_ONLY,Types are schematic because modules and embeddings are not defined.
first L rank action,preserve old P block; append one active axis; extend both restrictions and transfers,QBL v2 section 14.3,RATIFIED_STRUCTURAL_OBLIGATION,"Block shape is fixed, but new diagonal and old/new mixed entries are not."
local active scalar,a_t=i^(local_Q)/(u_t v_t),QBL v2 sections 14-15; v7q/v7u historical lens,LICENSED_AS_LOCAL_DESCENDANT_ONLY,No source maps this scalar through iota into an entry or invariant of P.
rejected fixed-carrier pairing kernel,"P[row,col]=exp(2pi i*(-2(r+s)(c+s)+6 phase)/24) on a fixed 12-seat carrier",rejected dual-chart compiler.py lines 8-71,REJECTED_WITH_EXACT_DEFECT,"Carrier size, coverage masks, Fourier phase, and transfer permutation are inserted directly rather than derived from the clean word or a typed pairing recurrence."
historical single diagonal Omega,"Omega=diag(latched axes, active axis)",noncitable tightened canon draft sections 3-4,REJECTED_AS_MODERN_ORTHAD,The ratified canon requires two restrictions and cross-chart transfer derived from one pairing; this draft is explicitly noncitable provenance.
gauge action,P -> U^* P U,QBL v2 section 17.1,SCHEMATIC_CONSTRAINT,"Shows presentation dependence but does not choose coefficient ring, adjoint, symmetry, atlas, or recurrence."
