gate,evidence_class,pass,cited_source_ids,boundary
PRIMITIVE_BASELINE,MECHANICALLY_RECOMPUTED,True,,exact accepted custody trace
SOURCE_MATRIX_ANCHORED,MECHANICALLY_RECOMPUTED,True,SC_PRIMARY;SC_PULLBACKS;SC_Q_QUARTER;SC_L_EXTENSION;SC_GAUGE;SC_FQM_POLARIZATION;SC_LOCAL_AXIS;SC_FIRST_L_BLOCK_TARGET;SC_HIST_HERMITIAN;SC_HIST_FQM_BILINEAR,"source path, SHA, line range, and anchor checked"
PAIRING_FIRST_REALIGNMENT,SOURCE_DERIVED,True,SC_PRIMARY;SC_PULLBACKS,dependency direction only
MINIMAL_PAIRING_INTERFACE,SOURCE_DERIVED,True,SC_PRIMARY;SC_PULLBACKS;SC_GAUGE;SC_Q_QUARTER;SC_L_EXTENSION,"abstract duality morphism, not concrete scalar type"
QUADRATIC_REFINEMENT_NOT_DIRECT_P,SOURCE_DERIVED,True,SC_PULLBACKS;SC_FQM_POLARIZATION,polarization required
HISTORICAL_H_NOT_SEED,SOURCE_DERIVED,True,SC_HIST_HERMITIAN;SC_PRIMARY,downstream type evidence only
AXIS_COUNT_NOT_MODULE_DIMENSION,SOURCE_DERIVED,True,SC_L_EXTENSION;SC_LOCAL_AXIS,architectural axis occupancy only
EXACT_TYPE_REMAINS_OPEN,SOURCE_DERIVED,True,SC_PULLBACKS;SC_GAUGE;SC_Q_QUARTER,ordinary versus conjugate duality
RAW_PRESENTATION_NONUNIQUENESS,CANDIDATE_FORMALIZATION,True,,abstract model witness only
RETAINED_GAUGE_NONUNIQUENESS_NOT_PROMOTED,SOURCE_DERIVED,True,SC_GAUGE;SC_PRIMARY,seed admissibility missing
L_MIXED_BIRTH_BLOCK_ZERO,SOURCE_DERIVED,True,SC_L_EXTENSION,two-sided orthogonality at birth; p_new open
XI_HAT_SCHEMA_BOUNDARY,SOURCE_DERIVED,True,SC_PRIMARY,Xi_hat_t reserved for instantiated values
DOWNSTREAM_CLOSED,SOURCE_DERIVED,True,SC_PRIMARY;SC_FQM_POLARIZATION,projection/gauge/FQM/Weil not run
