claim_id,exact_source_path,line_start,line_end,formula,anchor_text,authority,what_it_forces,what_it_leaves_open,contamination_risk,source_sha256
SC_PRIMARY,inputs/20260711T141656_QBL_PRIMITIVE_CUSTODY_AND_ORTHAD_LAW_v2.md,455,457,P_t is primary; Omega^± are restrictions; T are directed transfers,P_t` is the primary pairing generated by the retained state and ordered word,PRIMARY_RATIFIED,Pairing-first dependency and one retained source object upstream of charts and transfers.,"Pairing domain, codomain, scalar variance, symmetry, seed, and recurrence.",LOW,3dc57669c4e251098180c07ec4e406f4057088a64c49c94537b7add7dd189386
SC_PULLBACKS,inputs/20260711T141656_QBL_PRIMITIVE_CUSTODY_AND_ORTHAD_LAW_v2.md,525,541,Omega_+=iota_+^* P iota_+; Omega_-=iota_-^* P iota_-; mixed blocks analogously,Omega_t^+=\iota_+^*P_t\iota_+,PRIMARY_RATIFIED_SHAPE,A pullback-capable duality interface and two chart maps into one retained argument object.,"Exact chart modules, embeddings, duality functor, adjoint, and numerical values.",LOW,3dc57669c4e251098180c07ec4e406f4057088a64c49c94537b7add7dd189386
SC_Q_QUARTER,inputs/20260711T141656_QBL_PRIMITIVE_CUSTODY_AND_ORTHAD_LAW_v2.md,572,591,Q rotates active pairing data by quarter-turn witness i at fixed rank,rotate the active pairing data by the quarter-turn witness i,PRIMARY_RATIFIED,The chosen realization must admit a quarter-turn automorphism or central square-root of -1 action.,"Whether i acts on arguments, coefficients, a component, or a derived orientation record.",LOW,3dc57669c4e251098180c07ec4e406f4057088a64c49c94537b7add7dd189386
SC_L_EXTENSION,inputs/20260711T141656_QBL_PRIMITIVE_CUSTODY_AND_ORTHAD_LAW_v2.md,595,613,preserve old pairing block; append one new orthogonal axis; rank +1,append exactly one new active orthogonal axis,PRIMARY_RATIFIED,"An additive/direct-sum extension interface, old-block restriction, and zero mixed birth blocks under two-sided orthogonality.",The new-axis self-pairing and the exact module represented by an architectural axis.,LOW,3dc57669c4e251098180c07ec4e406f4057088a64c49c94537b7add7dd189386
SC_GAUGE,inputs/20260711T141656_QBL_PRIMITIVE_CUSTODY_AND_ORTHAD_LAW_v2.md,705,726,P -> U^* P U; raw matrix is not invariant,P\mapsto U^*PU,PRIMARY_RATIFIED_SCHEMATIC,Contravariant dual/adjoint action on automorphisms and congruence-style gauge equivalence.,"Gauge subgroup, scalar involution, and whether P is self-adjoint.",LOW,3dc57669c4e251098180c07ec4e406f4057088a64c49c94537b7add7dd189386
SC_FQM_POLARIZATION,inputs/20260711T141656_QBL_PRIMITIVE_CUSTODY_AND_ORTHAD_LAW_v2.md,730,746,"q:A->Q/Z with bilinear polarization b(x,y)=q(x+y)-q(x)-q(y)",whose polarization,PRIMARY_RATIFIED_DOWNSTREAM,Any eventual FQM bridge must deliver a bilinear finite polarization after gauge/overlap descent.,It does not identify the upstream primary pairing with q or b.,LOW_IF_KEPT_DOWNSTREAM,3dc57669c4e251098180c07ec4e406f4057088a64c49c94537b7add7dd189386
SC_LOCAL_AXIS,inputs/20260711T141656_QBL_PRIMITIVE_CUSTODY_AND_ORTHAD_LAW_v2.md,617,664,a_0=i/4895 is local shorthand; not complete modern Orthad,This is not the complete modern Orthad,PRIMARY_RATIFIED_BOUNDARY,Quarter-turn and arithmetic-anchor evidence only.,"No chart entry, pairing entry, or module dimension follows.",LOW,3dc57669c4e251098180c07ec4e406f4057088a64c49c94537b7add7dd189386
SC_FIRST_L_BLOCK_TARGET,inputs/20260711T141656_p5_v8v_AGENT_INSTRUCTIONS_PROVENANCE.md,510,521,"P_{t+1}=[[P_t,C_t],[C_t^*,p_new]]",P_{t+1} = [ P_t   C_t,TASK_LEVEL_TARGET_NOT_PRIMARY_CANON,"If adopted, a block-adjoint relation between the two mixed birth entries.",Whether P is globally self-adjoint and whether C_t must vanish by orthogonality.,MEDIUM; target notation can overstate an unratified adjoint law,f2e8cc185b03c03da5dc9dac9ddf5b7944f1393414391bcd9257cd2bf3640cb3
SC_HIST_HERMITIAN,inputs/historical_sources/v7n/phase5_v7n_finite_orthad_qgt_jm_split.md,5,62,"H(h)=M(h)+iJ(h), a finite Hermitian overlap reconstruction",H(h) = M(h) + iJ(h),HISTORICAL_DESCENDANT_TESTED,Hermitian realization is mathematically viable downstream on those historical trace-cocycle fixtures.,"No clean P_0 seed, no per-tick B/Q/L recurrence, no chart embeddings from the modern pairing-first law.",HIGH; post-hoc historical event pipeline,e2508ddf691e1e16fe93a03ff4eed1ef3e14fc325587d046310f695d1824376d
SC_HIST_FQM_BILINEAR,inputs/historical_sources/v7t/phase5_v7t_t_to_fqm_extraction.md,26,48,transition records -> symmetric bilinear finite presentation -> gauge/isometry key,symmetric bilinear presentation,HISTORICAL_DOWNSTREAM_TESTED,A bilinear presentation is a valid downstream FQM extraction on the bounded historical fixture.,It does not type the modern primary pairing or its seed.,HIGH; transition-record pipeline predates recovered custody architecture,7ba7963cd065de93270d14d7892a0283476860a3ac7466735953cc6f5434a7c4
