source_id,exact_source_path,section_or_lines,literal_formula,authority,what_it_forces,what_it_leaves_open,contamination_risk
S01_LIFTED_STATE,inputs/20260711T145038_QBL_PRIMITIVE_CUSTODY_AND_ORTHAD_LAW_v2.md,"§11, lines 438-457","Xhat_t=(X_t,P_t,Omega_t^+,Omega_t^-,T_t^{+->-},T_t^{-->+}); P_t is primary; charts are restrictions; T are directed transfers",PRIMARY,one primary pairing object and four descendants in the retained lifted schema,"pairing codomain, scalar structure, representability, symmetry, basis",LOW
S02_PAIRING_FIRST,inputs/20260711T145038_QBL_PRIMITIVE_CUSTODY_AND_ORTHAD_LAW_v2.md,"§13, lines 509-523",primary pairing is generative; diagonal chart matrices are restrictions; off-diagonal blocks are transfers,PRIMARY,pairing-first dependency and one common source for all four blocks,exact pairing type and restriction mechanism,LOW
S03_FOUR_PULLBACKS,inputs/20260711T145038_QBL_PRIMITIVE_CUSTODY_AND_ORTHAD_LAW_v2.md,"§13, lines 525-541",Omega_a=iota_a^* P iota_a; T_{+->-}=iota_-^* P iota_+; T_{-->+}=iota_+^* P iota_-,PRIMARY,restriction/pullback in both argument positions for one two-slot pairing object,"whether star means adjoint, dual pullback, conjugation, transpose, or only notation",LOW
S04_B_MUTATION,inputs/20260711T145038_QBL_PRIMITIVE_CUSTODY_AND_ORTHAD_LAW_v2.md,"§14.1, lines 547-570",B updates active pairing data from the new pair; rank does not change; prior latched axes preserved,PRIMARY,same-argument-object mutation schema before L,actual recurrence and type of active pairing data,LOW
S05_Q_QUARTER_TURN,inputs/20260711T145038_QBL_PRIMITIVE_CUSTODY_AND_ORTHAD_LAW_v2.md,"§14.2, lines 572-593",Q rotates active pairing data by the quarter-turn witness i; pair and rank unchanged,PRIMARY,existence of a Q-indexed orientation mutation on active pairing data,"coefficient object, scalar action, whether i is scalar multiplication on P, and full recurrence",LOW
S06_L_EXTENSION,inputs/20260711T145038_QBL_PRIMITIVE_CUSTODY_AND_ORTHAD_LAW_v2.md,"§14.3, lines 595-613",preserve old pairing block; append one new orthogonal active axis; pairing rank rises by one,PRIMARY,architectural axis-block extension and old-block preservation obligation,"left/right/two-sided orthogonality, rank notion, mixed blocks, newborn self-pairing",LOW
S07_LOCAL_I,inputs/20260711T145038_QBL_PRIMITIVE_CUSTODY_AND_ORTHAD_LAW_v2.md,"§15, lines 625-664",local active-axis shorthand reaches i/4895; historical diagonal shorthand is not the complete Orthad,PRIMARY,local trace witness only,relationship to a pairing value or chart entry,LOW
S08_GAUGE_SHAPE,inputs/20260711T145038_QBL_PRIMITIVE_CUSTODY_AND_ORTHAD_LAW_v2.md,"§17.1, lines 690-715",a lawful change of representation may act schematically by P -> U^* P U,PRIMARY,two-sided re-expression under some lawful representation changes,"gauge subgroup, star semantics, whether every automorphism is lawful",LOW
S09_FQM_POLARIZATION,inputs/20260711T145038_QBL_PRIMITIVE_CUSTODY_AND_ORTHAD_LAW_v2.md,"§18, lines 730-746","q:A->Q/Z; b(x,y)=q(x+y)-q(x)-q(y) is bilinear; Orthad later produces an FQM presentation",PRIMARY_DOWNSTREAM,later scalar-valued bilinear polarization at the FQM layer,whether the primary pairing itself is scalar-valued or polarized quadratic,MEDIUM_IF_PROMOTED_UPSTREAM
S10_DIAGRAM_PAIRING,inputs/20260711T145038_orthad-diagram-v5.png,"Panels 3, 4a, 4b, 7, 8",P_t primary; both charts and transfers derived from P_t; L preserves old block and appends axis,SCHEMATIC_AID,architectural ordering consistent with the primary text,all exact recurrences and mathematical types,MEDIUM
S11_AUDIT_RETYPE,inputs/20260711T145038_p5_v8w_AUDIT_AND_p5_v8x_TASK.zip,p5_v8w audit F1-F7,"P:H->D(H), scalar variance, zero mixed blocks, rank+1, and Pair/Aut are candidate or untyped",RATIFIED_AUDIT_BOUNDARY,claim-boundary corrections for p5_v8x,positive pairing construction,LOW
