case_id,triangle,T_ab,T_bc,T_ca,residual_mod12,status
0,0-1-2,8,7,9,0,PASS
0,0-1-3,8,10,6,0,PASS
0,0-1-4,8,4,0,0,PASS
0,0-1-5,8,4,0,0,PASS
0,0-2-3,3,3,6,0,PASS
0,0-2-4,3,9,0,0,PASS
0,0-2-5,3,9,0,0,PASS
0,0-3-4,6,6,0,0,PASS
0,0-3-5,6,6,0,0,PASS
0,0-4-5,0,0,0,0,PASS
0,1-2-3,7,3,2,0,PASS
0,1-2-4,7,9,8,0,PASS
0,1-2-5,7,9,8,0,PASS
0,1-3-4,10,6,8,0,PASS
0,1-3-5,10,6,8,0,PASS
0,1-4-5,4,0,8,0,PASS
0,2-3-4,3,6,3,0,PASS
0,2-3-5,3,6,3,0,PASS
0,2-4-5,9,0,3,0,PASS
0,3-4-5,6,0,6,0,PASS
1,0-1-2,6,0,6,0,PASS
1,0-1-3,6,0,6,0,PASS
1,0-1-4,6,3,3,0,PASS
1,0-1-5,6,0,6,0,PASS
1,0-2-3,6,0,6,0,PASS
1,0-2-4,6,3,3,0,PASS
1,0-2-5,6,0,6,0,PASS
1,0-3-4,6,3,3,0,PASS
1,0-3-5,6,0,6,0,PASS
1,0-4-5,9,9,6,0,PASS
1,1-2-3,0,0,0,0,PASS
1,1-2-4,0,3,9,0,PASS
1,1-2-5,0,0,0,0,PASS
1,1-3-4,0,3,9,0,PASS
1,1-3-5,0,0,0,0,PASS
1,1-4-5,3,9,0,0,PASS
1,2-3-4,0,3,9,0,PASS
1,2-3-5,0,0,0,0,PASS
1,2-4-5,3,9,0,0,PASS
1,3-4-5,3,9,0,0,PASS
2,0-1-2,6,4,2,0,PASS
2,0-1-3,6,9,9,0,PASS
2,0-1-4,6,0,6,0,PASS
2,0-1-5,6,1,5,0,PASS
2,0-2-3,10,5,9,0,PASS
2,0-2-4,10,8,6,0,PASS
2,0-2-5,10,9,5,0,PASS
2,0-3-4,3,3,6,0,PASS
2,0-3-5,3,4,5,0,PASS
2,0-4-5,6,1,5,0,PASS
2,1-2-3,4,5,3,0,PASS
2,1-2-4,4,8,0,0,PASS
2,1-2-5,4,9,11,0,PASS
2,1-3-4,9,3,0,0,PASS
2,1-3-5,9,4,11,0,PASS
2,1-4-5,0,1,11,0,PASS
2,2-3-4,5,3,4,0,PASS
2,2-3-5,5,4,3,0,PASS
2,2-4-5,8,1,3,0,PASS
2,3-4-5,3,1,8,0,PASS
3,0-1-2,0,0,0,0,PASS
3,0-1-3,0,2,10,0,PASS
3,0-1-4,0,8,4,0,PASS
3,0-1-5,0,0,0,0,PASS
3,0-2-3,0,2,10,0,PASS
3,0-2-4,0,8,4,0,PASS
3,0-2-5,0,0,0,0,PASS
3,0-3-4,2,6,4,0,PASS
3,0-3-5,2,10,0,0,PASS
3,0-4-5,8,4,0,0,PASS
3,1-2-3,0,2,10,0,PASS
3,1-2-4,0,8,4,0,PASS
3,1-2-5,0,0,0,0,PASS
3,1-3-4,2,6,4,0,PASS
3,1-3-5,2,10,0,0,PASS
3,1-4-5,8,4,0,0,PASS
3,2-3-4,2,6,4,0,PASS
3,2-3-5,2,10,0,0,PASS
3,2-4-5,8,4,0,0,PASS
3,3-4-5,6,4,2,0,PASS
4,0-1-2,2,3,7,0,PASS
4,0-1-3,2,0,10,0,PASS
4,0-1-4,2,10,0,0,PASS
4,0-1-5,2,10,0,0,PASS
4,0-2-3,5,9,10,0,PASS
4,0-2-4,5,7,0,0,PASS
4,0-2-5,5,7,0,0,PASS
4,0-3-4,2,10,0,0,PASS
4,0-3-5,2,10,0,0,PASS
4,0-4-5,0,0,0,0,PASS
4,1-2-3,3,9,0,0,PASS
4,1-2-4,3,7,2,0,PASS
4,1-2-5,3,7,2,0,PASS
4,1-3-4,0,10,2,0,PASS
4,1-3-5,0,10,2,0,PASS
4,1-4-5,10,0,2,0,PASS
4,2-3-4,9,10,5,0,PASS
4,2-3-5,9,10,5,0,PASS
4,2-4-5,7,0,5,0,PASS
4,3-4-5,10,0,2,0,PASS
5,0-1-2,2,4,6,0,PASS
5,0-1-3,2,1,9,0,PASS
5,0-1-4,2,6,4,0,PASS
5,0-1-5,2,4,6,0,PASS
5,0-2-3,6,9,9,0,PASS
5,0-2-4,6,2,4,0,PASS
5,0-2-5,6,0,6,0,PASS
5,0-3-4,3,5,4,0,PASS
5,0-3-5,3,3,6,0,PASS
5,0-4-5,8,10,6,0,PASS
5,1-2-3,4,9,11,0,PASS
5,1-2-4,4,2,6,0,PASS
5,1-2-5,4,0,8,0,PASS
5,1-3-4,1,5,6,0,PASS
5,1-3-5,1,3,8,0,PASS
5,1-4-5,6,10,8,0,PASS
5,2-3-4,9,5,10,0,PASS
5,2-3-5,9,3,0,0,PASS
5,2-4-5,2,10,0,0,PASS
5,3-4-5,5,10,9,0,PASS
6,0-1-2,4,11,9,0,PASS
6,0-1-3,4,5,3,0,PASS
6,0-1-4,4,9,11,0,PASS
6,0-1-5,4,11,9,0,PASS
6,0-2-3,3,6,3,0,PASS
6,0-2-4,3,10,11,0,PASS
6,0-2-5,3,0,9,0,PASS
6,0-3-4,9,4,11,0,PASS
6,0-3-5,9,6,9,0,PASS
6,0-4-5,1,2,9,0,PASS
6,1-2-3,11,6,7,0,PASS
6,1-2-4,11,10,3,0,PASS
6,1-2-5,11,0,1,0,PASS
6,1-3-4,5,4,3,0,PASS
6,1-3-5,5,6,1,0,PASS
6,1-4-5,9,2,1,0,PASS
6,2-3-4,6,4,2,0,PASS
6,2-3-5,6,6,0,0,PASS
6,2-4-5,10,2,0,0,PASS
6,3-4-5,4,2,6,0,PASS
7,0-1-2,9,6,9,0,PASS
7,0-1-3,9,6,9,0,PASS
7,0-1-4,9,3,0,0,PASS
7,0-1-5,9,3,0,0,PASS
7,0-2-3,3,0,9,0,PASS
7,0-2-4,3,9,0,0,PASS
7,0-2-5,3,9,0,0,PASS
7,0-3-4,3,9,0,0,PASS
7,0-3-5,3,9,0,0,PASS
7,0-4-5,0,0,0,0,PASS
7,1-2-3,6,0,6,0,PASS
7,1-2-4,6,9,9,0,PASS
7,1-2-5,6,9,9,0,PASS
7,1-3-4,6,9,9,0,PASS
7,1-3-5,6,9,9,0,PASS
7,1-4-5,3,0,9,0,PASS
7,2-3-4,0,9,3,0,PASS
7,2-3-5,0,9,3,0,PASS
7,2-4-5,9,0,3,0,PASS
7,3-4-5,9,0,3,0,PASS
8,0-1-2,6,11,7,0,PASS
8,0-1-3,6,3,3,0,PASS
8,0-1-4,6,3,3,0,PASS
8,0-1-5,6,0,6,0,PASS
8,0-2-3,5,4,3,0,PASS
8,0-2-4,5,4,3,0,PASS
8,0-2-5,5,1,6,0,PASS
8,0-3-4,9,0,3,0,PASS
8,0-3-5,9,9,6,0,PASS
8,0-4-5,9,9,6,0,PASS
8,1-2-3,11,4,9,0,PASS
8,1-2-4,11,4,9,0,PASS
8,1-2-5,11,1,0,0,PASS
8,1-3-4,3,0,9,0,PASS
8,1-3-5,3,9,0,0,PASS
