N,t,prime_factors,decomposition_key,pass
2,1,"[(2, 1)]",p2^1:2-cyclic-odd:1,True
6,1,"[(2, 1), (3, 1)]",p2^1:2-cyclic-odd:1 x p3^1:odd-cyclic:1,True
8,5,"[(2, 3)]",p2^3:2-cyclic-odd:5,True
10,1,"[(2, 1), (5, 1)]",p2^1:2-cyclic-odd:1 x p5^1:odd-cyclic:1,True
11,9,"[(11, 1)]",p11^1:odd-cyclic:1,True
12,19,"[(2, 2), (3, 1)]",p2^2:2-cyclic-odd:3 x p3^1:odd-cyclic:1,True
13,23,"[(13, 1)]",p13^1:odd-cyclic:1,True
14,25,"[(2, 1), (7, 1)]",p2^1:2-cyclic-odd:1 x p7^1:odd-cyclic:1,True
16,5,"[(2, 4)]",p2^4:2-cyclic-odd:5,True
16,29,"[(2, 4)]",p2^4:2-cyclic-odd:5,True
17,23,"[(17, 1)]",p17^1:odd-cyclic:3,True
18,19,"[(2, 1), (3, 2)]",p2^1:2-cyclic-odd:3 x p3^2:odd-cyclic:1,True
19,13,"[(19, 1)]",p19^1:odd-cyclic:2,True
20,1,"[(2, 2), (5, 1)]",p2^2:2-cyclic-odd:1 x p5^1:odd-cyclic:1,True
20,31,"[(2, 2), (5, 1)]",p2^2:2-cyclic-odd:7 x p5^1:odd-cyclic:1,True
21,29,"[(3, 1), (7, 1)]",p3^1:odd-cyclic:2 x p7^1:odd-cyclic:1,True
22,19,"[(2, 1), (11, 1)]",p2^1:2-cyclic-odd:3 x p11^1:odd-cyclic:2,True
23,1,"[(23, 1)]",p23^1:odd-cyclic:1,True
23,27,"[(23, 1)]",p23^1:odd-cyclic:1,True
24,7,"[(2, 3), (3, 1)]",p2^3:2-cyclic-odd:7 x p3^1:odd-cyclic:1,True
24,43,"[(2, 3), (3, 1)]",p2^3:2-cyclic-odd:3 x p3^1:odd-cyclic:1,True
25,27,"[(5, 2)]",p5^2:odd-cyclic:2,True
26,5,"[(2, 1), (13, 1)]",p2^1:2-cyclic-odd:1 x p13^1:odd-cyclic:2,True
26,31,"[(2, 1), (13, 1)]",p2^1:2-cyclic-odd:3 x p13^1:odd-cyclic:2,True
27,7,"[(3, 3)]",p3^3:odd-cyclic:1,True
27,43,"[(3, 3)]",p3^3:odd-cyclic:1,True
28,19,"[(2, 2), (7, 1)]",p2^2:2-cyclic-odd:3 x p7^1:odd-cyclic:3,True
28,47,"[(2, 2), (7, 1)]",p2^2:2-cyclic-odd:7 x p7^1:odd-cyclic:3,True
29,17,"[(29, 1)]",p29^1:odd-cyclic:2,True
29,43,"[(29, 1)]",p29^1:odd-cyclic:2,True
30,17,"[(2, 1), (3, 1), (5, 1)]",p2^1:2-cyclic-odd:1 x p3^1:odd-cyclic:2 x p5^1:odd-cyclic:2,True
31,1,"[(31, 1)]",p31^1:odd-cyclic:1,True
31,25,"[(31, 1)]",p31^1:odd-cyclic:1,True
31,51,"[(31, 1)]",p31^1:odd-cyclic:1,True
32,13,"[(2, 5)]",p2^5:2-cyclic-odd:5,True
32,37,"[(2, 5)]",p2^5:2-cyclic-odd:5,True
32,61,"[(2, 5)]",p2^5:2-cyclic-odd:5,True
33,35,"[(3, 1), (11, 1)]",p3^1:odd-cyclic:2 x p11^1:odd-cyclic:2,True
34,5,"[(2, 1), (17, 1)]",p2^1:2-cyclic-odd:1 x p17^1:odd-cyclic:3,True
