Di,Dj,L,gcd,admissible_step,reachable_residue_count,hit_rule,hits_all_representative_invariant_residues
2,2,2,2,1,2,O_ij repeated k times hits c=k*step mod L,True
2,4,4,2,2,2,O_ij repeated k times hits c=k*step mod L,True
2,6,6,2,3,2,O_ij repeated k times hits c=k*step mod L,True
2,8,8,2,4,2,O_ij repeated k times hits c=k*step mod L,True
2,10,10,2,5,2,O_ij repeated k times hits c=k*step mod L,True
2,12,12,2,6,2,O_ij repeated k times hits c=k*step mod L,True
2,16,16,2,8,2,O_ij repeated k times hits c=k*step mod L,True
2,24,24,2,12,2,O_ij repeated k times hits c=k*step mod L,True
4,4,4,4,1,4,O_ij repeated k times hits c=k*step mod L,True
4,6,12,2,6,2,O_ij repeated k times hits c=k*step mod L,True
4,8,8,4,2,4,O_ij repeated k times hits c=k*step mod L,True
4,10,20,2,10,2,O_ij repeated k times hits c=k*step mod L,True
4,12,12,4,3,4,O_ij repeated k times hits c=k*step mod L,True
4,16,16,4,4,4,O_ij repeated k times hits c=k*step mod L,True
4,24,24,4,6,4,O_ij repeated k times hits c=k*step mod L,True
6,6,6,6,1,6,O_ij repeated k times hits c=k*step mod L,True
6,8,24,2,12,2,O_ij repeated k times hits c=k*step mod L,True
6,10,30,2,15,2,O_ij repeated k times hits c=k*step mod L,True
6,12,12,6,2,6,O_ij repeated k times hits c=k*step mod L,True
6,16,48,2,24,2,O_ij repeated k times hits c=k*step mod L,True
6,24,24,6,4,6,O_ij repeated k times hits c=k*step mod L,True
8,8,8,8,1,8,O_ij repeated k times hits c=k*step mod L,True
8,10,40,2,20,2,O_ij repeated k times hits c=k*step mod L,True
8,12,24,4,6,4,O_ij repeated k times hits c=k*step mod L,True
8,16,16,8,2,8,O_ij repeated k times hits c=k*step mod L,True
8,24,24,8,3,8,O_ij repeated k times hits c=k*step mod L,True
10,10,10,10,1,10,O_ij repeated k times hits c=k*step mod L,True
10,12,60,2,30,2,O_ij repeated k times hits c=k*step mod L,True
10,16,80,2,40,2,O_ij repeated k times hits c=k*step mod L,True
10,24,120,2,60,2,O_ij repeated k times hits c=k*step mod L,True
12,12,12,12,1,12,O_ij repeated k times hits c=k*step mod L,True
12,16,48,4,12,4,O_ij repeated k times hits c=k*step mod L,True
12,24,24,12,2,12,O_ij repeated k times hits c=k*step mod L,True
16,16,16,16,1,16,O_ij repeated k times hits c=k*step mod L,True
16,24,48,8,6,8,O_ij repeated k times hits c=k*step mod L,True
24,24,24,24,1,24,O_ij repeated k times hits c=k*step mod L,True
