source,case,D,edges,component_sizes,max_component_size,route,prior_status
v7t,axis_BQ_latch,"[8, 8]","[[0, 1, 6]]",[2],2,SIZE2_EXACT_ORBIT_CLASSIFIER,PASS_WITH_RADICAL_FLAG
v7t,axis_QB_latch,"[8, 8]","[[0, 1, 6]]",[2],2,SIZE2_EXACT_ORBIT_CLASSIFIER,PASS_WITH_RADICAL_FLAG
v7t,birth_then_cross_overlap_A,"[8, 8]","[[0, 1, 3]]",[2],2,SIZE2_EXACT_ORBIT_CLASSIFIER,PASS
v7t,birth_then_cross_overlap_B,"[8, 8]","[[0, 1, 3]]",[2],2,SIZE2_EXACT_ORBIT_CLASSIFIER,PASS
v7t,contact_two_latches,"[8, 8, 8]","[[0, 1, 6], [1, 2, 2]]",[3],3,RANK_GE_3_COMPONENT_BLOCKING_OPEN,PASS_WITH_RADICAL_FLAG
v7t,edge_birth_causality,"[8, 8]","[[0, 1, 1]]",[2],2,SIZE2_EXACT_ORBIT_CLASSIFIER,PASS
v7t,overlap_after_phase_shift,"[8, 8]","[[0, 1, 3]]",[2],2,SIZE2_EXACT_ORBIT_CLASSIFIER,PASS
v7t,readout_terminal,"[8, 8]","[[0, 1, 6]]",[2],2,SIZE2_EXACT_ORBIT_CLASSIFIER,PASS_WITH_RADICAL_FLAG
v7t,three_axis_alt_chain,"[8, 8, 8]","[[0, 2, 3], [1, 2, 5]]",[3],3,RANK_GE_3_COMPONENT_BLOCKING_OPEN,PASS_WITH_RADICAL_FLAG
v7t,three_axis_chain,"[8, 8, 8]","[[0, 2, 3], [1, 2, 5]]",[3],3,RANK_GE_3_COMPONENT_BLOCKING_OPEN,PASS_WITH_RADICAL_FLAG
v7u,rank3_mixed,"[2, 12, 30]","[[0, 1, 6], [0, 2, 15], [1, 2, 50]]",[3],3,RANK_GE_3_COMPONENT_BLOCKING_OPEN,from_v7u
v7u,rank4_mixed,"[4, 12, 30, 80]","[[0, 1, 3], [0, 2, 30], [0, 3, 20], [1, 2, 50], [1, 3, 60], [2, 3, 144]]",[4],4,RANK_GE_3_COMPONENT_BLOCKING_OPEN,from_v7u
v7u,rank5_prime,"[2, 4, 12, 30, 208]","[[0, 1, 2], [0, 2, 6], [0, 3, 15], [0, 4, 104], [1, 2, 3], [1, 3, 30], [1, 4, 104], [2, 3, 50], [2, 4, 468], [3, 4, 1560]]",[5],5,RANK_GE_3_COMPONENT_BLOCKING_OPEN,from_v7u
v7u,rank6_large,"[2, 4, 12, 30, 80, 208]","[[0, 1, 2], [0, 2, 6], [0, 3, 15], [0, 4, 40], [0, 5, 104], [1, 2, 3], [1, 3, 30], [1, 4, 20], [1, 5, 104], [2, 3, 50], [2, 4, 60], [2, 5, 468], [3, 4, 144], [3, 5, 1560], [4, 5, 195]]",[6],6,RANK_GE_3_COMPONENT_BLOCKING_OPEN,from_v7u
v7u,rank8_large,"[2, 4, 12, 30, 80, 208, 12, 80]","[[0, 1, 2], [0, 2, 6], [0, 3, 15], [0, 4, 40], [0, 5, 104], [0, 6, 6], [0, 7, 40], [1, 2, 3], [1, 3, 30], [1, 4, 20], [1, 5, 104], [1, 6, 3], [1, 7, 20], [2, 3, 50], [2, 4, 60], [2, 5, 468], [2, 6, 5], [2, 7, 60], [3, 4, 144], [3, 5, 1560], [3, 6, 20], [3, 7, 144], [4, 5, 195], [4, 6, 60], [4, 7, 13], [5, 6, 468], [5, 7, 975], [6, 7, 60]]",[8],8,RANK_GE_3_COMPONENT_BLOCKING_OPEN,from_v7u
v7u,rank10_large,"[2, 4, 12, 30, 80, 208, 12, 80, 30, 4]","[[0, 1, 2], [0, 2, 6], [0, 3, 15], [0, 4, 40], [0, 5, 104], [0, 6, 6], [0, 7, 40], [0, 8, 15], [0, 9, 2], [1, 2, 3], [1, 3, 30], [1, 4, 20], [1, 5, 104], [1, 6, 3], [1, 7, 20], [1, 8, 30], [1, 9, 3], [2, 3, 50], [2, 4, 60], [2, 5, 468], [2, 6, 5], [2, 7, 60], [2, 8, 50], [2, 9, 3], [3, 4, 144], [3, 5, 1560], [3, 6, 20], [3, 7, 144], [3, 8, 8], [3, 9, 30], [4, 5, 195], [4, 6, 60], [4, 7, 13], [4, 8, 120], [4, 9, 20], [5, 6, 468], [5, 7, 975], [5, 8, 1560], [5, 9, 104], [6, 7, 60], [6, 8, 50], [6, 9, 3], [7, 8, 120], [7, 9, 20], [8, 9, 30]]",[10],10,RANK_GE_3_COMPONENT_BLOCKING_OPEN,from_v7u
