D1,D2,class_id,c_residues,class_size
2,2,0,[0],1
2,2,1,[1],1
2,4,0,[0],1
2,4,1,[2],1
2,6,0,[0],1
2,6,1,[3],1
2,8,0,"[0, 4]",2
2,10,0,[0],1
2,10,1,[5],1
2,12,0,[0],1
2,12,1,[6],1
2,14,0,[0],1
2,14,1,[7],1
2,16,0,"[0, 8]",2
2,18,0,[0],1
2,18,1,[9],1
2,20,0,[0],1
2,20,1,[10],1
2,24,0,"[0, 12]",2
2,32,0,"[0, 16]",2
4,4,0,[0],1
4,4,1,"[1, 3]",2
4,4,2,[2],1
4,6,0,[0],1
4,6,1,[6],1
4,8,0,"[0, 4]",2
4,8,1,"[2, 6]",2
4,10,0,[0],1
4,10,1,[10],1
4,12,0,[0],1
4,12,1,"[3, 9]",2
4,12,2,[6],1
4,14,0,[0],1
4,14,1,[14],1
4,16,0,"[0, 8]",2
4,16,1,"[4, 12]",2
4,18,0,[0],1
4,18,1,[18],1
4,20,0,[0],1
4,20,1,"[5, 15]",2
4,20,2,[10],1
4,24,0,"[0, 12]",2
4,24,1,"[6, 18]",2
4,32,0,"[0, 8, 16, 24]",4
6,6,0,[0],1
6,6,1,"[1, 5]",2
6,6,2,"[2, 4]",2
6,6,3,[3],1
6,8,0,"[0, 12]",2
6,10,0,[0],1
6,10,1,[15],1
6,12,0,[0],1
6,12,1,"[2, 10]",2
6,12,2,"[4, 8]",2
6,12,3,[6],1
6,14,0,[0],1
6,14,1,[21],1
6,16,0,"[0, 24]",2
6,18,0,"[0, 6, 12]",3
6,18,1,"[3, 9, 15]",3
6,20,0,[0],1
6,20,1,[30],1
6,24,0,"[0, 12]",2
6,24,1,"[4, 8, 16, 20]",4
6,32,0,"[0, 48]",2
8,8,0,"[0, 4]",2
8,8,1,"[1, 7]",2
8,8,2,"[2, 6]",2
8,8,3,"[3, 5]",2
8,10,0,"[0, 20]",2
8,12,0,"[0, 12]",2
8,12,1,"[6, 18]",2
8,14,0,"[0, 28]",2
8,16,0,"[0, 4, 8, 12]",4
8,16,1,"[2, 6, 10, 14]",4
8,18,0,"[0, 36]",2
8,20,0,"[0, 20]",2
8,20,1,"[10, 30]",2
8,24,0,"[0, 12]",2
8,24,1,"[3, 21]",2
8,24,2,"[6, 18]",2
8,24,3,"[9, 15]",2
8,32,0,"[0, 8, 16, 24]",4
8,32,1,"[4, 12, 20, 28]",4
10,10,0,[0],1
10,10,1,"[1, 9]",2
10,10,2,"[2, 8]",2
10,10,3,"[3, 7]",2
10,10,4,"[4, 6]",2
10,10,5,[5],1
10,12,0,[0],1
10,12,1,[30],1
10,14,0,[0],1
10,14,1,[35],1
10,16,0,"[0, 40]",2
10,18,0,[0],1
10,18,1,[45],1
10,20,0,"[0, 8, 12]",3
10,20,1,"[2, 10, 18]",3
10,20,2,"[4, 16]",2
10,20,3,"[6, 14]",2
10,24,0,"[0, 60]",2
10,32,0,"[0, 80]",2
12,12,0,[0],1
12,12,1,"[1, 5, 7, 11]",4
12,12,2,"[2, 10]",2
12,12,3,"[3, 9]",2
12,12,4,"[4, 8]",2
12,12,5,[6],1
12,14,0,[0],1
12,14,1,[42],1
12,16,0,"[0, 24]",2
