source,case,D,two_primary_D,odd_cofactors,odd_route,two_primary_route
v7t,contact_two_latches,"[8, 8, 8]","[8, 8, 8]","[1, 1, 1]",REUSE_V7S_V8B_ODD_PART_DIAGONALIZATION_NO_REDERIVATION,CLASSIFY_OR_BLOCK_AFTER_SPLITTER
v7t,three_axis_alt_chain,"[8, 8, 8]","[8, 8, 8]","[1, 1, 1]",REUSE_V7S_V8B_ODD_PART_DIAGONALIZATION_NO_REDERIVATION,CLASSIFY_OR_BLOCK_AFTER_SPLITTER
v7t,three_axis_chain,"[8, 8, 8]","[8, 8, 8]","[1, 1, 1]",REUSE_V7S_V8B_ODD_PART_DIAGONALIZATION_NO_REDERIVATION,CLASSIFY_OR_BLOCK_AFTER_SPLITTER
v7u,rank3_mixed,"[2, 12, 30]","[2, 4, 2]","[1, 3, 15]",REUSE_V7S_V8B_ODD_PART_DIAGONALIZATION_NO_REDERIVATION,CLASSIFY_OR_BLOCK_AFTER_SPLITTER
v7u,rank4_mixed,"[4, 12, 30, 80]","[4, 4, 2, 16]","[1, 3, 15, 5]",REUSE_V7S_V8B_ODD_PART_DIAGONALIZATION_NO_REDERIVATION,CLASSIFY_OR_BLOCK_AFTER_SPLITTER
v7u,rank5_prime,"[2, 4, 12, 30, 208]","[2, 4, 4, 2, 16]","[1, 1, 3, 15, 13]",REUSE_V7S_V8B_ODD_PART_DIAGONALIZATION_NO_REDERIVATION,CLASSIFY_OR_BLOCK_AFTER_SPLITTER
v7u,rank6_large,"[2, 4, 12, 30, 80, 208]","[2, 4, 4, 2, 16, 16]","[1, 1, 3, 15, 5, 13]",REUSE_V7S_V8B_ODD_PART_DIAGONALIZATION_NO_REDERIVATION,CLASSIFY_OR_BLOCK_AFTER_SPLITTER
v7u,rank8_large,"[2, 4, 12, 30, 80, 208, 12, 80]","[2, 4, 4, 2, 16, 16, 4, 16]","[1, 1, 3, 15, 5, 13, 3, 5]",REUSE_V7S_V8B_ODD_PART_DIAGONALIZATION_NO_REDERIVATION,CLASSIFY_OR_BLOCK_AFTER_SPLITTER
v7u,rank10_large,"[2, 4, 12, 30, 80, 208, 12, 80, 30, 4]","[2, 4, 4, 2, 16, 16, 4, 16, 2, 4]","[1, 1, 3, 15, 5, 13, 3, 5, 15, 1]",REUSE_V7S_V8B_ODD_PART_DIAGONALIZATION_NO_REDERIVATION,CLASSIFY_OR_BLOCK_AFTER_SPLITTER
v7u,rank12_large,"[2, 4, 12, 30, 80, 208, 12, 80, 30, 4, 208, 2]","[2, 4, 4, 2, 16, 16, 4, 16, 2, 4, 16, 2]","[1, 1, 3, 15, 5, 13, 3, 5, 15, 1, 13, 1]",REUSE_V7S_V8B_ODD_PART_DIAGONALIZATION_NO_REDERIVATION,CLASSIFY_OR_BLOCK_AFTER_SPLITTER
