class_id,representative,orbit_size,radical_size,nondegenerate,gauss_magnitude,sqrt_order,milgram_magnitude_pass,gauss_signature_mod8,oddity_proxy_mod8,odd_p_excess,has_connected_representative,has_disconnected_representative,split_status,component_shapes_seen,example_disconnected_representative
1,"{""c01"": 1, ""c02"": 2, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 8}",16,4,False,45.25483399593905,22.627416997969522,,5.0,5.0,0,True,False,NO_GRAPH_DISCONNECTED_REPRESENTATIVE_IN_SAME_SHAPE_ORBIT__NOT_INDECOMPOSABLE_CLAIM,"[""(4,)""]",
2,"{""c01"": 3, ""c02"": 0, ""c03"": 0, ""c12"": 0, ""c13"": 0, ""c23"": 8}",16,4,False,45.25483399593903,22.627416997969522,,3.0000000000000004,3.0000000000000004,0,True,True,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT,"[""(1, 1, 2)"", ""(1, 3)"", ""(2, 2)"", ""(4,)""]","{""c01"": 3, ""c02"": 0, ""c03"": 0, ""c12"": 0, ""c13"": 0, ""c23"": 8}"
3,"{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 0, ""c13"": 12, ""c23"": 0}",16,4,False,45.254833995939045,22.627416997969522,,7.0,7.0,0,True,True,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT,"[""(1, 3)"", ""(4,)""]","{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 0, ""c13"": 12, ""c23"": 0}"
4,"{""c01"": 1, ""c02"": 2, ""c03"": 8, ""c12"": 2, ""c13"": 8, ""c23"": 8}",16,4,False,45.25483399593902,22.627416997969522,,0.9999999999999999,0.9999999999999999,0,True,True,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT,"[""(1, 3)"", ""(4,)""]","{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 0, ""c23"": 0}"
5,"{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}",32,2,False,32.000000000000014,22.627416997969522,,4.000000000000001,4.000000000000001,0,True,False,NO_GRAPH_DISCONNECTED_REPRESENTATIVE_IN_SAME_SHAPE_ORBIT__NOT_INDECOMPOSABLE_CLAIM,"[""(4,)""]",
6,"{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}",32,2,False,32.0,22.627416997969522,,5.999999999999999,5.999999999999999,0,True,False,NO_GRAPH_DISCONNECTED_REPRESENTATIVE_IN_SAME_SHAPE_ORBIT__NOT_INDECOMPOSABLE_CLAIM,"[""(4,)""]",
7,"{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 8}",32,2,False,31.999999999999993,22.627416997969522,,2.0000000000000004,2.0000000000000004,0,True,True,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT,"[""(1, 3)"", ""(4,)""]","{""c01"": 3, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 0, ""c23"": 0}"
8,"{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}",32,2,False,32.0,22.627416997969522,,3.3793393490549864e-16,3.3793393490549864e-16,0,True,False,NO_GRAPH_DISCONNECTED_REPRESENTATIVE_IN_SAME_SHAPE_ORBIT__NOT_INDECOMPOSABLE_CLAIM,"[""(4,)""]",
9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}",64,1,True,22.62741699796949,22.627416997969522,True,5.999999999999999,5.999999999999999,0,True,True,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT,"[""(1, 3)"", ""(2, 2)"", ""(4,)""]","{""c01"": 0, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 0}"
10,"{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 4, ""c23"": 8}",64,1,True,22.627416997969497,22.627416997969522,True,4.0,4.0,0,True,True,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT,"[""(1, 1, 1, 1)"", ""(1, 1, 2)"", ""(1, 3)"", ""(4,)""]","{""c01"": 2, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 0}"
