source,ground_truth_id,shape,representative,radical_size,radical_trivial,q_values_on_radical_xM,M,radical_summand,summand_certificate,decomposition_status,block_symbol,certificate_status
v8e_size2,"[2, 2]-0","[2, 2]","{""c01"": 0}",1,True,[0],4,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[2, 2]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[2, 2]-1","[2, 2]","{""c01"": 1}",2,False,[0],4,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[2, 2]|R(size=2;q_xM=[0];M=4)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[2, 4]-0","[2, 4]","{""c01"": 0}",1,True,[0],8,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[2, 4]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[2, 4]-1","[2, 4]","{""c01"": 2}",1,True,[0],8,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[2, 4]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[2, 6]-0","[2, 6]","{""c01"": 0}",1,True,[0],12,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[2, 6]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[2, 6]-1","[2, 6]","{""c01"": 3}",2,False,"[0,6]",12,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[2, 6]|R(size=2;q_xM=[0, 6];M=12)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[2, 8]-0","[2, 8]","{""c01"": 0}",1,True,[0],16,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[2, 8]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[2, 10]-0","[2, 10]","{""c01"": 0}",1,True,[0],20,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[2, 10]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[2, 10]-1","[2, 10]","{""c01"": 5}",2,False,[0],20,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[2, 10]|R(size=2;q_xM=[0];M=20)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[2, 12]-0","[2, 12]","{""c01"": 0}",1,True,[0],24,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[2, 12]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[2, 12]-1","[2, 12]","{""c01"": 6}",1,True,[0],24,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[2, 12]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[2, 14]-0","[2, 14]","{""c01"": 0}",1,True,[0],28,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[2, 14]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[2, 14]-1","[2, 14]","{""c01"": 7}",2,False,"[0,14]",28,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[2, 14]|R(size=2;q_xM=[0, 14];M=28)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[2, 16]-0","[2, 16]","{""c01"": 0}",1,True,[0],32,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[2, 16]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[2, 18]-0","[2, 18]","{""c01"": 0}",1,True,[0],36,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[2, 18]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[2, 18]-1","[2, 18]","{""c01"": 9}",2,False,[0],36,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[2, 18]|R(size=2;q_xM=[0];M=36)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[2, 20]-0","[2, 20]","{""c01"": 0}",1,True,[0],40,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[2, 20]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[2, 20]-1","[2, 20]","{""c01"": 10}",1,True,[0],40,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[2, 20]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[2, 24]-0","[2, 24]","{""c01"": 0}",1,True,[0],48,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[2, 24]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[2, 32]-0","[2, 32]","{""c01"": 0}",1,True,[0],64,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[2, 32]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[4, 4]-0","[4, 4]","{""c01"": 0}",1,True,[0],8,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[4, 4]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[4, 4]-1","[4, 4]","{""c01"": 1}",4,False,[0],8,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[4, 4]|R(size=4;q_xM=[0];M=8)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[4, 4]-2","[4, 4]","{""c01"": 2}",1,True,[0],8,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[4, 4]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[4, 6]-0","[4, 6]","{""c01"": 0}",1,True,[0],24,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[4, 6]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[4, 6]-1","[4, 6]","{""c01"": 6}",1,True,[0],24,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[4, 6]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[4, 8]-0","[4, 8]","{""c01"": 0}",1,True,[0],16,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[4, 8]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[4, 8]-1","[4, 8]","{""c01"": 2}",1,True,[0],16,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[4, 8]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[4, 10]-0","[4, 10]","{""c01"": 0}",1,True,[0],40,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[4, 10]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[4, 10]-1","[4, 10]","{""c01"": 10}",1,True,[0],40,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[4, 10]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[4, 12]-0","[4, 12]","{""c01"": 0}",1,True,[0],24,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[4, 12]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[4, 12]-1","[4, 12]","{""c01"": 3}",2,False,[0],24,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[4, 12]|R(size=2;q_xM=[0];M=24)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[4, 12]-2","[4, 12]","{""c01"": 6}",1,True,[0],24,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[4, 12]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[4, 14]-0","[4, 14]","{""c01"": 0}",1,True,[0],56,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[4, 14]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[4, 14]-1","[4, 14]","{""c01"": 14}",1,True,[0],56,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[4, 14]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[4, 16]-0","[4, 16]","{""c01"": 0}",1,True,[0],32,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[4, 16]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[4, 16]-1","[4, 16]","{""c01"": 4}",1,True,[0],32,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[4, 16]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[4, 18]-0","[4, 18]","{""c01"": 0}",1,True,[0],72,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[4, 18]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
