source,ground_truth_id,shape,diag_units,representative,M,radical_size_ambient,radical_size_matches_v8j_measurement,q_values_on_radical_xM,first_radical_witnesses,basis_matrix_json,blocks_json,certificate_verified,certificate_detail,decomposition_status,failure_vector,failure_reason
v8e_size2,"[2, 2]-0","[2, 2]","[1, 1]","{""c01"": 0}",4,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[2, 2]-1","[2, 2]","[1, 1]","{""c01"": 1}",4,2,True,[0],"[[0, 0], [1, 1]]","[[1, 0], [1, 1]]","[{""type"": ""A"", ""index"": 0, ""indices"": [0], ""D"": 2, ""t"": 1}, {""type"": ""R"", ""index"": 1, ""indices"": [1], ""D"": 2, ""q_xM"": 0}]",True,ok,DECOMPOSED_CERTIFIED_WORKED_TARGET,[],
v8e_size2,"[2, 4]-0","[2, 4]","[1, 1]","{""c01"": 0}",8,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[2, 4]-1","[2, 4]","[1, 1]","{""c01"": 2}",8,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[2, 6]-0","[2, 6]","[1, 1]","{""c01"": 0}",12,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[2, 6]-1","[2, 6]","[1, 1]","{""c01"": 3}",12,2,True,"[0, 6]","[[0, 0], [1, 3]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[1, 3]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[2, 8]-0","[2, 8]","[1, 1]","{""c01"": 0}",16,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[2, 10]-0","[2, 10]","[1, 1]","{""c01"": 0}",20,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[2, 10]-1","[2, 10]","[1, 1]","{""c01"": 5}",20,2,True,[0],"[[0, 0], [1, 5]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[1, 5]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[2, 12]-0","[2, 12]","[1, 1]","{""c01"": 0}",24,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[2, 12]-1","[2, 12]","[1, 1]","{""c01"": 6}",24,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[2, 14]-0","[2, 14]","[1, 1]","{""c01"": 0}",28,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[2, 14]-1","[2, 14]","[1, 1]","{""c01"": 7}",28,2,True,"[0, 14]","[[0, 0], [1, 7]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[1, 7]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[2, 16]-0","[2, 16]","[1, 1]","{""c01"": 0}",32,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
