published_class_id,canonical_representative,order_q_multiset_fingerprint,orbit_size,radical_size,q_values_on_radical_xM
1,"{""c01"":1,""c02"":0,""c03"":0,""c12"":2,""c13"":4,""c23"":0}","[[1,0,1],[2,0,3],[2,8,4],[2,16,4],[2,24,4],[4,0,12],[4,4,16],[4,8,12],[4,12,16],[4,16,12],[4,20,16],[4,24,12],[4,28,16],[8,4,16],[8,12,16],[8,16,32],[8,20,16],[8,24,32],[8,28,16],[16,1,32],[16,5,32],[16,9,32],[16,13,32],[16,17,32],[16,21,32],[16,25,32],[16,29,32]]",16,4,[0]
2,"{""c01"":1,""c02"":2,""c03"":4,""c12"":0,""c13"":4,""c23"":0}","[[1,0,1],[2,0,3],[2,8,4],[2,16,4],[2,24,4],[4,0,12],[4,4,16],[4,8,12],[4,12,16],[4,16,12],[4,20,16],[4,24,12],[4,28,16],[8,4,16],[8,8,32],[8,12,16],[8,16,32],[8,20,16],[8,28,16],[16,1,32],[16,5,32],[16,9,32],[16,13,32],[16,17,32],[16,21,32],[16,25,32],[16,29,32]]",16,4,[0]
3,"{""c01"":1,""c02"":2,""c03"":0,""c12"":0,""c13"":0,""c23"":0}","[[1,0,1],[2,0,3],[2,8,4],[2,16,4],[2,24,4],[4,0,12],[4,4,16],[4,8,12],[4,12,16],[4,16,12],[4,20,16],[4,24,12],[4,28,16],[8,0,32],[8,4,16],[8,12,16],[8,20,16],[8,24,32],[8,28,16],[16,1,32],[16,5,32],[16,9,32],[16,13,32],[16,17,32],[16,21,32],[16,25,32],[16,29,32]]",16,4,[0]
4,"{""c01"":1,""c02"":0,""c03"":4,""c12"":2,""c13"":0,""c23"":0}","[[1,0,1],[2,0,3],[2,8,4],[2,16,4],[2,24,4],[4,0,12],[4,4,16],[4,8,12],[4,12,16],[4,16,12],[4,20,16],[4,24,12],[4,28,16],[8,0,32],[8,4,16],[8,8,32],[8,12,16],[8,20,16],[8,28,16],[16,1,32],[16,5,32],[16,9,32],[16,13,32],[16,17,32],[16,21,32],[16,25,32],[16,29,32]]",16,4,[0]
5,"{""c01"":1,""c02"":0,""c03"":0,""c12"":0,""c13"":4,""c23"":0}","[[1,0,1],[2,0,3],[2,8,4],[2,16,4],[2,24,4],[4,0,12],[4,4,16],[4,8,12],[4,12,16],[4,16,12],[4,20,16],[4,24,12],[4,28,16],[8,4,16],[8,8,16],[8,12,16],[8,16,32],[8,20,16],[8,24,16],[8,28,16],[16,1,32],[16,5,32],[16,9,32],[16,13,32],[16,17,32],[16,21,32],[16,25,32],[16,29,32]]",32,2,[0]
6,"{""c01"":1,""c02"":0,""c03"":0,""c12"":0,""c13"":0,""c23"":0}","[[1,0,1],[2,0,3],[2,8,4],[2,16,4],[2,24,4],[4,0,12],[4,4,16],[4,8,12],[4,12,16],[4,16,12],[4,20,16],[4,24,12],[4,28,16],[8,0,16],[8,4,16],[8,12,16],[8,16,16],[8,20,16],[8,24,32],[8,28,16],[16,1,32],[16,5,32],[16,9,32],[16,13,32],[16,17,32],[16,21,32],[16,25,32],[16,29,32]]",32,2,[0]
7,"{""c01"":1,""c02"":0,""c03"":4,""c12"":0,""c13"":4,""c23"":0}","[[1,0,1],[2,0,3],[2,8,4],[2,16,4],[2,24,4],[4,0,12],[4,4,16],[4,8,12],[4,12,16],[4,16,12],[4,20,16],[4,24,12],[4,28,16],[8,0,16],[8,4,16],[8,8,32],[8,12,16],[8,16,16],[8,20,16],[8,28,16],[16,1,32],[16,5,32],[16,9,32],[16,13,32],[16,17,32],[16,21,32],[16,25,32],[16,29,32]]",32,2,[0]
8,"{""c01"":1,""c02"":0,""c03"":4,""c12"":0,""c13"":0,""c23"":0}","[[1,0,1],[2,0,3],[2,8,4],[2,16,4],[2,24,4],[4,0,12],[4,4,16],[4,8,12],[4,12,16],[4,16,12],[4,20,16],[4,24,12],[4,28,16],[8,0,32],[8,4,16],[8,8,16],[8,12,16],[8,20,16],[8,24,16],[8,28,16],[16,1,32],[16,5,32],[16,9,32],[16,13,32],[16,17,32],[16,21,32],[16,25,32],[16,29,32]]",32,2,[0]
9,"{""c01"":0,""c02"":0,""c03"":0,""c12"":2,""c13"":4,""c23"":0}","[[1,0,1],[2,0,3],[2,8,4],[2,16,4],[2,24,4],[4,0,12],[4,4,16],[4,8,12],[4,12,16],[4,16,12],[4,20,16],[4,24,12],[4,28,16],[8,0,16],[8,4,8],[8,8,16],[8,12,8],[8,16,16],[8,20,24],[8,24,16],[8,28,24],[16,1,32],[16,5,32],[16,9,32],[16,13,32],[16,17,32],[16,21,32],[16,25,32],[16,29,32]]",64,1,[0]
10,"{""c01"":0,""c02"":0,""c03"":0,""c12"":0,""c13"":4,""c23"":0}","[[1,0,1],[2,0,3],[2,8,4],[2,16,4],[2,24,4],[4,0,12],[4,4,16],[4,8,12],[4,12,16],[4,16,12],[4,20,16],[4,24,12],[4,28,16],[8,0,16],[8,4,8],[8,8,16],[8,12,24],[8,16,16],[8,20,24],[8,24,16],[8,28,8],[16,1,32],[16,5,32],[16,9,32],[16,13,32],[16,17,32],[16,21,32],[16,25,32],[16,29,32]]",64,1,[0]
11,"{""c01"":1,""c02"":0,""c03"":0,""c12"":2,""c13"":0,""c23"":0}","[[1,0,1],[2,0,3],[2,8,4],[2,16,4],[2,24,4],[4,0,12],[4,4,16],[4,8,12],[4,12,16],[4,16,12],[4,20,16],[4,24,12],[4,28,16],[8,0,16],[8,4,16],[8,8,16],[8,12,16],[8,16,16],[8,20,16],[8,24,16],[8,28,16],[16,1,32],[16,5,32],[16,9,32],[16,13,32],[16,17,32],[16,21,32],[16,25,32],[16,29,32]]",32,4,"[0, 16]"
12,"{""c01"":1,""c02"":2,""c03"":0,""c12"":0,""c13"":4,""c23"":0}","[[1,0,1],[2,0,3],[2,8,4],[2,16,4],[2,24,4],[4,0,12],[4,4,16],[4,8,12],[4,12,16],[4,16,12],[4,20,16],[4,24,12],[4,28,16],[8,0,16],[8,4,16],[8,8,16],[8,12,16],[8,16,16],[8,20,16],[8,24,16],[8,28,16],[16,1,32],[16,5,32],[16,9,32],[16,13,32],[16,17,32],[16,21,32],[16,25,32],[16,29,32]]",32,4,"[0, 16]"
13,"{""c01"":0,""c02"":0,""c03"":0,""c12"":0,""c13"":0,""c23"":0}","[[1,0,1],[2,0,3],[2,8,4],[2,16,4],[2,24,4],[4,0,12],[4,4,16],[4,8,12],[4,12,16],[4,16,12],[4,20,16],[4,24,12],[4,28,16],[8,0,16],[8,4,24],[8,8,16],[8,12,8],[8,16,16],[8,20,8],[8,24,16],[8,28,24],[16,1,32],[16,5,32],[16,9,32],[16,13,32],[16,17,32],[16,21,32],[16,25,32],[16,29,32]]",64,1,[0]
14,"{""c01"":0,""c02"":0,""c03"":0,""c12"":2,""c13"":0,""c23"":0}","[[1,0,1],[2,0,3],[2,8,4],[2,16,4],[2,24,4],[4,0,12],[4,4,16],[4,8,12],[4,12,16],[4,16,12],[4,20,16],[4,24,12],[4,28,16],[8,0,16],[8,4,24],[8,8,16],[8,12,24],[8,16,16],[8,20,8],[8,24,16],[8,28,8],[16,1,32],[16,5,32],[16,9,32],[16,13,32],[16,17,32],[16,21,32],[16,25,32],[16,29,32]]",64,1,[0]
