source,ground_truth_id,shape,diag_units,representative,M,radical_size_ambient,q_values_on_radical_xM,first_radical_witnesses,basis_matrix_json,blocks_json,certificate_verified,certificate_detail,decomposition_status,failure_vector,failure_reason,exhausted_split_target_list,radical_direct_summand_split,certificate_kind
v8e_size2,"[2, 2]-0","[2, 2]","[1, 1]","{""c01"": 0}",4,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[2,2],""q_xM"":[1,1],""b_xM"":[[2,0],[0,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[2, 2]-1","[2, 2]","[1, 1]","{""c01"": 1}",4,2,[0],"[[0, 0], [1, 1]]","[[1,1],[1,0]]","[{""type"":""R"",""indices"":[0],""D"":[2],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1],""D"":[2],""q_xM"":[1],""b_xM"":[[2]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],,[],True,R_PLUS_GRAM
v8e_size2,"[2, 4]-0","[2, 4]","[1, 1]","{""c01"": 0}",8,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[2,4],""q_xM"":[2,1],""b_xM"":[[4,0],[0,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[2, 4]-1","[2, 4]","[1, 1]","{""c01"": 2}",8,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[2,4],""q_xM"":[2,1],""b_xM"":[[4,4],[4,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[2, 6]-0","[2, 6]","[1, 1]","{""c01"": 0}",12,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[2,6],""q_xM"":[3,1],""b_xM"":[[6,0],[0,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[2, 6]-1","[2, 6]","[1, 1]","{""c01"": 3}",12,2,"[0,6]","[[0, 0], [1, 3]]","[[1,3],[1,0],[0,2]]","[{""type"":""R"",""indices"":[0],""D"":[2],""q_xM"":[6],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1,2],""D"":[2,3],""q_xM"":[3,4],""b_xM"":[[6,0],[0,8]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[2, 8]-0","[2, 8]","[1, 1]","{""c01"": 0}",16,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[2,8],""q_xM"":[4,1],""b_xM"":[[8,0],[0,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[2, 10]-0","[2, 10]","[1, 1]","{""c01"": 0}",20,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[2,10],""q_xM"":[5,1],""b_xM"":[[10,0],[0,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[2, 10]-1","[2, 10]","[1, 1]","{""c01"": 5}",20,2,[0],"[[0, 0], [1, 5]]","[[1,5],[1,0],[0,2]]","[{""type"":""R"",""indices"":[0],""D"":[2],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1,2],""D"":[2,5],""q_xM"":[5,4],""b_xM"":[[10,0],[0,8]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[2, 12]-0","[2, 12]","[1, 1]","{""c01"": 0}",24,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[2,12],""q_xM"":[6,1],""b_xM"":[[12,0],[0,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
