channel_id,term_n,pre_l_seat_mod6,support,character_channel,magnitude_channel_n,exponent_num,exponent_den,axis_real_num,axis_imag_num,axis_den,axis_exact
0,12,0,False,0,12,144,24,0,1,1870,(0+1i)/1870
1,1,1,True,1,1,1,24,0,1,1870,(0+1i)/1870
2,2,2,False,0,2,4,24,0,1,1870,(0+1i)/1870
3,3,3,False,0,3,9,24,0,1,1870,(0+1i)/1870
4,4,4,False,0,4,16,24,0,1,1870,(0+1i)/1870
5,5,5,True,-1,5,25,24,0,1,1870,(0+1i)/1870
6,6,0,False,0,6,36,24,0,1,1870,(0+1i)/1870
7,7,1,True,-1,7,49,24,0,1,1870,(0+1i)/1870
8,8,2,False,0,8,64,24,0,1,1870,(0+1i)/1870
9,9,3,False,0,9,81,24,0,1,1870,(0+1i)/1870
10,10,4,False,0,10,100,24,0,1,1870,(0+1i)/1870
11,11,5,True,1,11,121,24,0,1,1870,(0+1i)/1870
