matrix,row,col,support,phase_mod24
before_pairing,0,0,1,0
before_pairing,0,1,1,0
before_pairing,0,2,1,0
before_pairing,0,3,1,0
before_pairing,0,4,1,0
before_pairing,0,5,1,0
before_pairing,0,6,1,0
before_pairing,0,7,1,0
before_pairing,0,8,1,0
before_pairing,0,9,1,0
before_pairing,0,10,1,0
before_pairing,0,11,1,0
before_pairing,1,0,1,0
before_pairing,1,1,1,22
before_pairing,1,2,1,20
before_pairing,1,3,1,18
before_pairing,1,4,1,16
before_pairing,1,5,1,14
before_pairing,1,6,1,12
before_pairing,1,7,1,10
before_pairing,1,8,1,8
before_pairing,1,9,1,6
before_pairing,1,10,1,4
before_pairing,1,11,1,2
before_pairing,2,0,1,0
before_pairing,2,1,1,20
before_pairing,2,2,1,16
before_pairing,2,3,1,12
before_pairing,2,4,1,8
before_pairing,2,5,1,4
before_pairing,2,6,1,0
before_pairing,2,7,1,20
before_pairing,2,8,1,16
before_pairing,2,9,1,12
before_pairing,2,10,1,8
before_pairing,2,11,1,4
before_pairing,3,0,1,0
before_pairing,3,1,1,18
before_pairing,3,2,1,12
before_pairing,3,3,1,6
before_pairing,3,4,1,0
before_pairing,3,5,1,18
before_pairing,3,6,1,12
before_pairing,3,7,1,6
before_pairing,3,8,1,0
before_pairing,3,9,1,18
before_pairing,3,10,1,12
before_pairing,3,11,1,6
before_pairing,4,0,1,0
before_pairing,4,1,1,16
before_pairing,4,2,1,8
before_pairing,4,3,1,0
before_pairing,4,4,1,16
before_pairing,4,5,1,8
before_pairing,4,6,1,0
before_pairing,4,7,1,16
before_pairing,4,8,1,8
before_pairing,4,9,1,0
before_pairing,4,10,1,16
before_pairing,4,11,1,8
before_pairing,5,0,1,0
before_pairing,5,1,1,14
before_pairing,5,2,1,4
before_pairing,5,3,1,18
before_pairing,5,4,1,8
before_pairing,5,5,1,22
before_pairing,5,6,1,12
before_pairing,5,7,1,2
before_pairing,5,8,1,16
before_pairing,5,9,1,6
before_pairing,5,10,1,20
before_pairing,5,11,1,10
before_pairing,6,0,1,0
before_pairing,6,1,1,12
before_pairing,6,2,1,0
before_pairing,6,3,1,12
before_pairing,6,4,1,0
before_pairing,6,5,1,12
before_pairing,6,6,1,0
before_pairing,6,7,1,12
before_pairing,6,8,1,0
before_pairing,6,9,1,12
before_pairing,6,10,1,0
before_pairing,6,11,1,12
before_pairing,7,0,1,0
before_pairing,7,1,1,10
before_pairing,7,2,1,20
before_pairing,7,3,1,6
before_pairing,7,4,1,16
before_pairing,7,5,1,2
before_pairing,7,6,1,12
before_pairing,7,7,1,22
before_pairing,7,8,1,8
before_pairing,7,9,1,18
before_pairing,7,10,1,4
before_pairing,7,11,1,14
before_pairing,8,0,1,0
before_pairing,8,1,1,8
before_pairing,8,2,1,16
before_pairing,8,3,1,0
before_pairing,8,4,1,8
before_pairing,8,5,1,16
before_pairing,8,6,1,0
before_pairing,8,7,1,8
before_pairing,8,8,1,16
before_pairing,8,9,1,0
before_pairing,8,10,1,8
before_pairing,8,11,1,16
before_pairing,9,0,1,0
before_pairing,9,1,1,6
before_pairing,9,2,1,12
before_pairing,9,3,1,18
before_pairing,9,4,1,0
before_pairing,9,5,1,6
before_pairing,9,6,1,12
before_pairing,9,7,1,18
before_pairing,9,8,1,0
before_pairing,9,9,1,6
before_pairing,9,10,1,12
before_pairing,9,11,1,18
before_pairing,10,0,1,0
before_pairing,10,1,1,4
before_pairing,10,2,1,8
before_pairing,10,3,1,12
before_pairing,10,4,1,16
before_pairing,10,5,1,20
before_pairing,10,6,1,0
before_pairing,10,7,1,4
before_pairing,10,8,1,8
before_pairing,10,9,1,12
before_pairing,10,10,1,16
before_pairing,10,11,1,20
before_pairing,11,0,1,0
before_pairing,11,1,1,2
before_pairing,11,2,1,4
before_pairing,11,3,1,6
before_pairing,11,4,1,8
before_pairing,11,5,1,10
before_pairing,11,6,1,12
before_pairing,11,7,1,14
before_pairing,11,8,1,16
before_pairing,11,9,1,18
before_pairing,11,10,1,20
before_pairing,11,11,1,22
before_omega_plus,0,0,1,0
before_omega_plus,0,1,1,0
before_omega_plus,0,2,1,0
before_omega_plus,0,3,1,0
before_omega_plus,0,4,1,0
before_omega_plus,0,5,1,0
before_omega_plus,0,6,0,0
before_omega_plus,0,7,1,0
before_omega_plus,0,8,1,0
before_omega_plus,0,9,1,0
before_omega_plus,0,10,1,0
before_omega_plus,0,11,1,0
before_omega_plus,1,0,1,0
before_omega_plus,1,1,1,22
before_omega_plus,1,2,1,20
before_omega_plus,1,3,1,18
before_omega_plus,1,4,1,16
before_omega_plus,1,5,1,14
before_omega_plus,1,6,0,12
before_omega_plus,1,7,1,10
before_omega_plus,1,8,1,8
before_omega_plus,1,9,1,6
before_omega_plus,1,10,1,4
before_omega_plus,1,11,1,2
before_omega_plus,2,0,1,0
before_omega_plus,2,1,1,20
before_omega_plus,2,2,1,16
before_omega_plus,2,3,1,12
before_omega_plus,2,4,1,8
before_omega_plus,2,5,1,4
before_omega_plus,2,6,0,0
before_omega_plus,2,7,1,20
before_omega_plus,2,8,1,16
before_omega_plus,2,9,1,12
before_omega_plus,2,10,1,8
before_omega_plus,2,11,1,4
before_omega_plus,3,0,1,0
before_omega_plus,3,1,1,18
before_omega_plus,3,2,1,12
before_omega_plus,3,3,1,6
before_omega_plus,3,4,1,0
before_omega_plus,3,5,1,18
before_omega_plus,3,6,0,12
before_omega_plus,3,7,1,6
before_omega_plus,3,8,1,0
before_omega_plus,3,9,1,18
before_omega_plus,3,10,1,12
before_omega_plus,3,11,1,6
before_omega_plus,4,0,1,0
before_omega_plus,4,1,1,16
before_omega_plus,4,2,1,8
before_omega_plus,4,3,1,0
before_omega_plus,4,4,1,16
before_omega_plus,4,5,1,8
before_omega_plus,4,6,0,0
before_omega_plus,4,7,1,16
before_omega_plus,4,8,1,8
before_omega_plus,4,9,1,0
before_omega_plus,4,10,1,16
before_omega_plus,4,11,1,8
before_omega_plus,5,0,1,0
before_omega_plus,5,1,1,14
before_omega_plus,5,2,1,4
before_omega_plus,5,3,1,18
before_omega_plus,5,4,1,8
before_omega_plus,5,5,1,22
before_omega_plus,5,6,0,12
before_omega_plus,5,7,1,2
before_omega_plus,5,8,1,16
before_omega_plus,5,9,1,6
before_omega_plus,5,10,1,20
before_omega_plus,5,11,1,10
before_omega_plus,6,0,0,0
before_omega_plus,6,1,0,12
before_omega_plus,6,2,0,0
before_omega_plus,6,3,0,12
before_omega_plus,6,4,0,0
before_omega_plus,6,5,0,12
before_omega_plus,6,6,0,0
before_omega_plus,6,7,0,12
before_omega_plus,6,8,0,0
before_omega_plus,6,9,0,12
before_omega_plus,6,10,0,0
before_omega_plus,6,11,0,12
