case,D_list,C,representative_invariant,radical_size,polarization_residual,pass
D4x6_c0,"[4, 6]","{""0,1"": 0}",True,1,8.881784197001252e-16,True
D4x6_c6,"[4, 6]","{""0,1"": 6}",True,1,3.552713678800501e-15,True
D4x8_c0,"[4, 8]","{""0,1"": 0}",True,1,0.0,True
D4x8_c6,"[4, 8]","{""0,1"": 6}",True,1,0.0,True
D4x10_c0,"[4, 10]","{""0,1"": 0}",True,1,8.881784197001252e-16,True
D4x10_c10,"[4, 10]","{""0,1"": 10}",True,1,3.552713678800501e-15,True
D4x12_c0,"[4, 12]","{""0,1"": 0}",True,1,1.7763568394002505e-15,True
D4x12_c6,"[4, 12]","{""0,1"": 6}",True,1,7.105427357601002e-15,True
D4x14_c0,"[4, 14]","{""0,1"": 0}",True,1,1.7763568394002505e-15,True
D4x14_c14,"[4, 14]","{""0,1"": 14}",True,1,7.105427357601002e-15,True
D4x16_c0,"[4, 16]","{""0,1"": 0}",True,1,0.0,True
D4x16_c12,"[4, 16]","{""0,1"": 12}",True,1,0.0,True
D4x18_c0,"[4, 18]","{""0,1"": 0}",True,1,3.552713678800501e-15,True
D4x18_c18,"[4, 18]","{""0,1"": 18}",True,1,7.105427357601002e-15,True
D4x20_c0,"[4, 20]","{""0,1"": 0}",True,1,1.7763568394002505e-15,True
D4x20_c10,"[4, 20]","{""0,1"": 10}",True,1,7.105427357601002e-15,True
D4x24_c0,"[4, 24]","{""0,1"": 0}",True,1,3.552713678800501e-15,True
D4x24_c18,"[4, 24]","{""0,1"": 18}",True,1,1.4210854715202004e-14,True
D4x26_c0,"[4, 26]","{""0,1"": 0}",True,1,3.552713678800501e-15,True
D4x26_c26,"[4, 26]","{""0,1"": 26}",True,1,1.4210854715202004e-14,True
D4x30_c0,"[4, 30]","{""0,1"": 0}",True,1,3.552713678800501e-15,True
D4x30_c30,"[4, 30]","{""0,1"": 30}",True,1,7.105427357601002e-15,True
D6x8_c0,"[6, 8]","{""0,1"": 0}",True,1,2.6645352591003757e-15,True
D6x8_c12,"[6, 8]","{""0,1"": 12}",True,1,7.105427357601002e-15,True
D6x10_c0,"[6, 10]","{""0,1"": 0}",True,1,1.7763568394002505e-15,True
D6x12_c0,"[6, 12]","{""0,1"": 0}",True,1,1.7763568394002505e-15,True
D6x12_c10,"[6, 12]","{""0,1"": 10}",True,1,1.4210854715202004e-14,True
D6x14_c0,"[6, 14]","{""0,1"": 0}",True,1,1.7763568394002505e-15,True
D6x16_c0,"[6, 16]","{""0,1"": 0}",True,1,3.552713678800501e-15,True
D6x16_c24,"[6, 16]","{""0,1"": 24}",True,1,1.4210854715202004e-14,True
D6x18_c0,"[6, 18]","{""0,1"": 0}",True,1,3.552713678800501e-15,True
D6x18_c12,"[6, 18]","{""0,1"": 12}",True,1,2.842170943040401e-14,True
D6x20_c0,"[6, 20]","{""0,1"": 0}",True,1,3.552713678800501e-15,True
D6x20_c30,"[6, 20]","{""0,1"": 30}",True,1,1.4210854715202004e-14,True
D6x24_c0,"[6, 24]","{""0,1"": 0}",True,1,5.329070518200751e-15,True
D6x24_c12,"[6, 24]","{""0,1"": 12}",True,1,1.4210854715202004e-14,True
D6x26_c0,"[6, 26]","{""0,1"": 0}",True,1,3.552713678800501e-15,True
D6x30_c0,"[6, 30]","{""0,1"": 0}",True,1,7.105427357601002e-15,True
D6x30_c20,"[6, 30]","{""0,1"": 20}",True,1,2.842170943040401e-14,True
D8x10_c0,"[8, 10]","{""0,1"": 0}",True,1,1.7763568394002505e-15,True
D8x10_c20,"[8, 10]","{""0,1"": 20}",True,1,7.105427357601002e-15,True
D8x12_c0,"[8, 12]","{""0,1"": 0}",True,1,1.7763568394002505e-15,True
D8x12_c18,"[8, 12]","{""0,1"": 18}",True,1,1.4210854715202004e-14,True
D8x14_c0,"[8, 14]","{""0,1"": 0}",True,1,3.552713678800501e-15,True
D8x14_c28,"[8, 14]","{""0,1"": 28}",True,1,7.105427357601002e-15,True
D8x16_c0,"[8, 16]","{""0,1"": 0}",True,1,0.0,True
D8x16_c14,"[8, 16]","{""0,1"": 14}",True,1,0.0,True
D8x18_c0,"[8, 18]","{""0,1"": 0}",True,1,3.552713678800501e-15,True
D8x18_c36,"[8, 18]","{""0,1"": 36}",True,1,1.4210854715202004e-14,True
D8x20_c0,"[8, 20]","{""0,1"": 0}",True,1,1.7763568394002505e-15,True
D8x20_c30,"[8, 20]","{""0,1"": 30}",True,1,2.842170943040401e-14,True
D8x24_c0,"[8, 24]","{""0,1"": 0}",True,1,3.552713678800501e-15,True
D8x24_c18,"[8, 24]","{""0,1"": 18}",True,1,5.684341886080802e-14,True
D8x26_c0,"[8, 26]","{""0,1"": 0}",True,1,3.552713678800501e-15,True
D8x26_c52,"[8, 26]","{""0,1"": 52}",True,1,2.842170943040401e-14,True
D8x30_c0,"[8, 30]","{""0,1"": 0}",True,1,3.552713678800501e-15,True
D8x30_c60,"[8, 30]","{""0,1"": 60}",True,1,2.842170943040401e-14,True
D10x12_c0,"[10, 12]","{""0,1"": 0}",True,1,1.7763568394002505e-15,True
D10x12_c30,"[10, 12]","{""0,1"": 30}",True,1,1.4210854715202004e-14,True
D10x14_c0,"[10, 14]","{""0,1"": 0}",True,1,3.552713678800501e-15,True
D10x16_c0,"[10, 16]","{""0,1"": 0}",True,1,3.552713678800501e-15,True
D10x16_c40,"[10, 16]","{""0,1"": 40}",True,1,1.4210854715202004e-14,True
D10x18_c0,"[10, 18]","{""0,1"": 0}",True,1,3.552713678800501e-15,True
D10x20_c0,"[10, 20]","{""0,1"": 0}",True,1,5.329070518200751e-15,True
D10x20_c18,"[10, 20]","{""0,1"": 18}",True,1,2.842170943040401e-14,True
D10x24_c0,"[10, 24]","{""0,1"": 0}",True,1,3.552713678800501e-15,True
D10x24_c60,"[10, 24]","{""0,1"": 60}",True,1,2.842170943040401e-14,True
D10x26_c0,"[10, 26]","{""0,1"": 0}",True,1,7.105427357601002e-15,True
D10x30_c0,"[10, 30]","{""0,1"": 0}",True,1,5.329070518200751e-15,True
D10x30_c24,"[10, 30]","{""0,1"": 24}",True,1,5.684341886080802e-14,True
D12x14_c0,"[12, 14]","{""0,1"": 0}",True,1,2.6645352591003757e-15,True
D12x14_c42,"[12, 14]","{""0,1"": 42}",True,1,1.4210854715202004e-14,True
D12x16_c0,"[12, 16]","{""0,1"": 0}",True,1,5.329070518200751e-15,True
D12x16_c36,"[12, 16]","{""0,1"": 36}",True,1,2.842170943040401e-14,True
D12x18_c0,"[12, 18]","{""0,1"": 0}",True,1,3.552713678800501e-15,True
D12x18_c30,"[12, 18]","{""0,1"": 30}",True,1,4.263256414560601e-14,True
D12x20_c0,"[12, 20]","{""0,1"": 0}",True,1,3.552713678800501e-15,True
D12x20_c30,"[12, 20]","{""0,1"": 30}",True,1,2.842170943040401e-14,True
D12x24_c0,"[12, 24]","{""0,1"": 0}",True,1,3.552713678800501e-15,True
D12x24_c22,"[12, 24]","{""0,1"": 22}",True,1,5.684341886080802e-14,True
D12x26_c0,"[12, 26]","{""0,1"": 0}",True,1,7.105427357601002e-15,True
D12x26_c78,"[12, 26]","{""0,1"": 78}",True,1,2.842170943040401e-14,True
D12x30_c0,"[12, 30]","{""0,1"": 0}",True,1,7.105427357601002e-15,True
D12x30_c30,"[12, 30]","{""0,1"": 30}",True,1,5.684341886080802e-14,True
D14x16_c0,"[14, 16]","{""0,1"": 0}",True,1,1.7763568394002505e-15,True
D14x16_c56,"[14, 16]","{""0,1"": 56}",True,1,2.842170943040401e-14,True
D14x18_c0,"[14, 18]","{""0,1"": 0}",True,1,5.329070518200751e-15,True
D14x20_c0,"[14, 20]","{""0,1"": 0}",True,1,3.552713678800501e-15,True
D14x20_c70,"[14, 20]","{""0,1"": 70}",True,1,2.842170943040401e-14,True
D14x24_c0,"[14, 24]","{""0,1"": 0}",True,1,3.552713678800501e-15,True
D14x24_c84,"[14, 24]","{""0,1"": 84}",True,1,2.842170943040401e-14,True
D14x26_c0,"[14, 26]","{""0,1"": 0}",True,1,5.329070518200751e-15,True
D14x30_c0,"[14, 30]","{""0,1"": 0}",True,1,5.329070518200751e-15,True
D16x18_c0,"[16, 18]","{""0,1"": 0}",True,1,3.552713678800501e-15,True
D16x18_c72,"[16, 18]","{""0,1"": 72}",True,1,2.842170943040401e-14,True
