case,events,foata,axis_count,transition_count,edge_count,contact_z,status
axis_QB_latch,Q0 B0 L0,"[[""B0"", ""Q0""], [""L0""]]",2,3,1,4,PASS
axis_BQ_latch,B0 Q0 L0,"[[""B0"", ""Q0""], [""L0""]]",2,3,1,4,PASS
birth_then_cross_overlap_A,L0 Q0 B1 O0_1,"[[""L0""], [""B1"", ""Q0""], [""O0_1""]]",2,4,1,1,PASS
birth_then_cross_overlap_B,L0 B1 Q0 O0_1,"[[""L0""], [""B1"", ""Q0""], [""O0_1""]]",2,4,1,1,PASS
three_axis_chain,B0 Q0 L0 Q1 B1 L1 O0_1 O1_2 O0_2,"[[""B0"", ""Q0""], [""L0""], [""B1"", ""Q1""], [""L1"", ""O0_1""], [""O0_2"", ""O1_2""]]",3,9,3,12,PASS
three_axis_alt_chain,Q0 B0 L0 B1 Q1 L1 O1_2 O0_1 O0_2,"[[""B0"", ""Q0""], [""L0""], [""B1"", ""Q1""], [""L1"", ""O0_1""], [""O0_2"", ""O1_2""]]",3,9,3,12,PASS
readout_terminal,Q0 R0 B0 L0,"[[""Q0""], [""R0""], [""B0""], [""L0""]]",2,4,1,4,PASS
contact_two_latches,B0 Q0 L0 B1 Q1 L1,"[[""B0"", ""Q0""], [""L0""], [""B1"", ""Q1""], [""L1""]]",3,6,2,12,PASS
overlap_after_phase_shift,L0 Q1 O0_1 B1 O0_1,"[[""L0""], [""Q1""], [""O0_1""], [""B1""], [""O0_1""]]",2,5,1,1,PASS
edge_birth_causality,Q0 L0 Q1 O0_1,"[[""Q0""], [""L0""], [""Q1""], [""O0_1""]]",2,4,1,2,PASS
