source_key,availability,source_path,source_sha256,line,matched_excerpt,authority,disposition
canon_native_successor,AVAILABLE,phase5_v8_full_FQM_history/phase5_v8o_canon_first_dual_chart_corrected_rerun/source_notes/p5-orthad-PHASE5_CANONICAL_LEDGER_v3.md,426ad125513ac8ad8e07e307c4a39d1934a81a033792fd87f0c9e140292cb07f,50,- GENERATIVE DIRECTION (same date): the PAIRING is the primary forced object (eigenbasis of the,CANON_ARCHITECTURE,Pairing declared eigenbasis/eigenform of native successor; no operator formula.
clean_generated_eigen_chart,AVAILABLE,phase5_v8_full_FQM_history/phase5_v8r_orthad-first-crossing-recurrence_20260711_080825/inputs/20260711T080825_QBL_PRIMITIVE_CUSTODY_AND_ORTHAD_LAW_v2.md,9471f0064bc81d49e4102a17bdcd149d12589ae73ab080fb4d52c927443216bd,801,The generated eigen-chart is forced by the pairing and word; it is not chosen from alternatives.,CLEAN_MERGED_LAW,"Generated eigen-chart is forced, but recurrence remains explicitly open."
v7a_origin_falsifier,AVAILABLE,phase5_v7_closure_and_orientation/phase5_v7a_lean_sympy_jupyter_closure_attack/outputs/phase5_v7_falsification_targets.csv,bfe02a3b03e7278543f777ad5e16157a09db69c5260361fcc66cef3d892c50a9,5,"F4,Primitive-origin audit,Show eigen-cochain chart cannot be derived from QBL cyclic successor without importing Fourier.",HISTORICAL_TEST_SPEC,Narrow clue: cyclic successor was intended to generate a dual cochain.
v7p_event_alphabet,AVAILABLE,phase5_v7_closure_and_orientation/phase5_v7p_native_qbl_event_alphabet/docs/phase5_v7p_protocol_definitions.md,5458339157a1159c679c277d599f9130f1a5c0fad6a9debe8f86cf5762567f68,9,- `edge:a:b`: overlap/coupling edge between axes `a` and `b`.,HISTORICAL_DERIVED_EVENT_LAYER,"Overlap/coupling records are historical derived events, not clean custody primitives; per-tick derivation remains open."
v7c_successor_rerun,AVAILABLE,phase5_v7_closure_and_orientation/phase5_v7c_doubled_carrier_reverification/outputs/phase5_v7c_primitive_origin_rerun.csv,4367b86bbae231e43ffd99dd71a760b0049db1722101f62971b11ddec17ff106,1,"base_N,carrier_D,successor_single_cycle,dual_cochain_eigen_equation_residual,normalization_forced_by_unitarity,pass",HISTORICAL_NUMERIC_EVIDENCE,Reverified fixed cyclic shift/eigen-cochain relation on D=2N; not a clean B/Q/L recurrence.
v7d_product_origin,AVAILABLE,phase5_v7_closure_and_orientation/phase5_v7d_multi_axis_finite_quadratic_module_test/outputs/phase5_v7d_origin_audit.csv,bde654380bc57cbd8cb3bf5fed21192cc33b80eb005118a4b5c77166228671d2,3,"direct-sum dual chart,GENERATED,tensor product of cyclic successor eigen-cochains",HISTORICAL_STRUCTURAL_EVIDENCE,Licenses direct product of independent cyclic factors; mixed coupling remains extra.
v7q_scalar_ratios,AVAILABLE,phase5_v7_closure_and_orientation/phase5_v7q_native_transition_assignment/docs/phase5_v7q_protocol_definitions.md,ae2d77534427c7e03fe40a3e3d270251b25fb66e9e9ddc8b0eff48de31abefd6,30,T(Q_a)  = lens_after(a) / lens_before(a),HISTORICAL_LOCAL_DESCENDANT,Re-derived only as local scalar cochain.
v7e_shared_L,AVAILABLE,phase5_v7_closure_and_orientation/phase5_v7e_native_inter_axis_coupling_derivation/docs/phase5_v7e_coupling_candidate_definitions.md,df3280e21fb3daa13eddb40ed1f90fa3fe085f72e8f77e5a96b7ba082d9737fa,8,"c_boundary = Σ sign_b (q_i(b)+1)(q_j(b)+1) mod lcm(D_i,D_j)",HISTORICAL_RECONSTRUCTION_CLUE,Requires two preexisting axes sharing a latch; not applicable to first axis birth.
v7m_external_manifest,AVAILABLE,phase5_v7_closure_and_orientation/phase5_v7m_trace_cocycle_normal_form/source_notes/orthad_overset_grids_manifest.csv,de9412c94c5740c839b66824b7f69dd835421fde56f900a3ad3bf8b05866615d,2,"orthad_overset_grids/10.1137-0915051.pdf,2698620",HISTORICAL_MANIFEST_ONLY,Records external corpus paths and hashes but does not provide the unavailable archive contents.
v7u_full_lens_compiler,AVAILABLE,phase5_v7_closure_and_orientation/phase5_v7u_full_orthad_lens_compiler_binding/scripts/phase5_v7u_full_orthad_lens_compiler_binding.py,9dc25123bbf8b5e77f4ef65a93ce42c1e1580b6dfcdecb2ab32e79bfe4ef5c41,149,"def pair_c(ai: Axis, aj: Axis):",HISTORICAL_CONTAMINATED_COMPILER,Post-hoc O scheduling and unratified pair_c are reconstruction clues only; not the modern pairing or transfer recurrence.
v8a_confluence_cocycle,AVAILABLE,phase5_v8_full_FQM_history/phase5_v8a_all_history_confluence_cocycle/docs/phase5_v8a_all_history_confluence_cocycle.md,b673fb41c9a7902f9cccdc31ac8ed6e9389318497ec9347f2720cb48cf577d91,80,This is conditional on the explicit admissibility definition. It does not yet prove that every possible future physical Orthad implementation admits no extra event outside this support semantics.,HISTORICAL_CONDITIONAL_RESULT,Conditional confluence/cocycle result for its defined event system; does not derive the clean native successor.
phase5_v5_orthad_primitive_origin_audit_package.zip,UNAVAILABLE_EXACT_ARCHIVE,recorded in v7a/v7c manifests only,a389775d5e604599395bd4c268bd72aed84b67093fd2a18581b61212736fe962,,,PRE_LEDGER_SOURCE_MISSING,"Cannot inspect original derivation; v7c CSV is evidence, not full source proof."
orthad_overset_grids.zip,UNAVAILABLE_EXACT_ARCHIVE,v7m manifest available,c41d9d5d3b62d0b6dc404daf4f7fec944412f9b613690664f74a6ed680691468,,,EXTERNAL_OVERSET_SOURCE_CORPUS,Corpus incomplete; no full-source exhaustion claim.
