gate,pass,evidence_class,detail
PRIMITIVE_BASELINE,True,MECHANICALLY_RECOMPUTED,"{""after_L"": {""A"": 1, ""j"": 7, ""k"": 0, ""pair"": [55, 89], ""pair_product"": 4895, ""phase_label"": ""i"", ""phase_mod4"": 1, ""phase_quarters"": 5, ""u"": 55, ""v"": 89, ""word"": ""BQQBBBQBQBBQBBL""}, ""after_next_B"": {""A"": 1, ""j"": 7, ""k"": 0, ""pair"": [89, 144], ""pair_product"": 12816, ""phase_label"": ""i"", ""phase_mod4"": 1, ""phase_quarters"": 5, ""u"": 89, ""v"": 144, ""word"": ""BQQBBBQBQBBQBBLB""}, ""floor_pair"": [55, 89], ""pass"": true, ""phase_quarters"": 5, ""word"": ""BQQBBBQBQBBQBBL""}"
CARRIER_CLAIM_DISPOSITIONS,True,SOURCE_DERIVED,"[{""claim"": ""Domain-0 doubled surface Z/12Z"", ""evidence_class"": ""SOURCE_DERIVED"", ""reason"": ""N_0=6 and the clean doubled-orientation carrier rule gives local surface Z/(2N_0)=Z/12Z."", ""status"": ""SUPPORTED""}, {""claim"": ""first-L structural axis-block count 1 -> 2"", ""evidence_class"": ""SOURCE_DERIVED"", ""reason"": ""Clean L freezes the completed axis and appends exactly one new active axis."", ""status"": ""SUPPORTED""}, {""claim"": ""newborn Domain-1 local doubled surface Z/24Z"", ""evidence_class"": ""SOURCE_DERIVED"", ""reason"": ""N_1=12 and the doubled-orientation rule gives the newborn local surface Z/24Z; no integration law with the inherited surface is implied."", ""status"": ""SUPPORTED_AS_LOCAL_SURFACE_ONLY""}, {""claim"": ""first-L retained carrier Z/12Z x Z/24Z"", ""evidence_class"": ""CANDIDATE_FORMALIZATION"", ""reason"": ""Independence/direct-product structure is not stated by the clean L law."", ""status"": ""NOT_YET_DERIVED""}, {""claim"": ""prefix-by-prefix doubled carrier address"", ""evidence_class"": ""SOURCE_DERIVED"", ""reason"": ""The clean source gives k and retained two-hand opposition but no address map alpha_t into Z/12Z."", ""status"": ""NOT_YET_DERIVED""}, {""claim"": ""single retained carrier with two-block presentation"", ""evidence_class"": ""CANDIDATE_FORMALIZATION"", ""reason"": ""Compatible with 1->2 structural blocks but not uniquely forced."", ""status"": ""POSSIBLE_NOT_SELECTED""}, {""claim"": ""coupled group extension at first L"", ""evidence_class"": ""CANDIDATE_FORMALIZATION"", ""reason"": ""No extension class or incidence map is supplied."", ""status"": ""POSSIBLE_NOT_SELECTED""}]"
PRODUCT_CARRIER_REMAINS_CANDIDATE,True,CANDIDATE_FORMALIZATION,"{""claim"": ""first-L retained carrier Z/12Z x Z/24Z"", ""evidence_class"": ""CANDIDATE_FORMALIZATION"", ""reason"": ""Independence/direct-product structure is not stated by the clean L law."", ""status"": ""NOT_YET_DERIVED""}"
PREFIX_ADDRESS_REMAINS_OPEN,True,SOURCE_DERIVED,"{""claim"": ""prefix-by-prefix doubled carrier address"", ""evidence_class"": ""SOURCE_DERIVED"", ""reason"": ""The clean source gives k and retained two-hand opposition but no address map alpha_t into Z/12Z."", ""status"": ""NOT_YET_DERIVED""}"
D12_TRANSLATION_NONUNIQUENESS,True,MECHANICALLY_RECOMPUTED,"{""single_cycle_count"": 4}"
FIXED_SHIFT_IDENTITY,True,MECHANICALLY_RECOMPUTED,"{""D"": 12, ""clean_QBL_seed_status"": ""HISTORICAL_DESCENDANT_ONLY"", ""eigencharacter_identity"": ""chi_b(T_1 x)=zeta_D^b chi_b(x)"", ""exact_checks"": 144, ""operator"": ""T_1(x)=x+1 mod D"", ""pass"": true, ""single_cycle"": true}"
NATIVE_SUCCESSOR_SEED_HARD_STOP,True,SOURCE_DERIVED,"{""case_1_fixed_shift_clean_seed"": ""NOT_DERIVED"", ""case_2_historical_downstream_operator"": ""SUPPORTED"", ""case_3_word_built_native_object"": ""STRONGEST_SOURCE_SUPPORTED_INTERPRETATION_NOT_FORMULA"", ""first_missing_equation"": ""alpha_B(F_B(X_empty)) = S_B(alpha_empty(X_empty))"", ""first_missing_object"": ""alpha_empty: clean retained seed state -> C_0=Z/12Z (initial doubled-carrier address/orientation coordinate)"", ""status"": ""NOT_YET_DERIVED"", ""status_line"": ""NATIVE_SUCCESSOR_SEED: NOT_YET_DERIVED"", ""typing"": ""F_B is the first clean custody B transition; alpha_empty and alpha_B are clean carrier-address maps; S_B:C_0->C_0 is the post-B native successor."", ""v7c_executable_gap"": ""The available v7c script constructs Fourier, Gauss, and reversal matrices but contains no successor function or QBL-to-successor derivation; the successor claim survives only in report/CSV artifacts."", ""why_plus_one_not_forced"": ""A 12-point single cycle is conjugate to x->x+1, and translations x->x+a are 12-cycles for a in {1,5,7,11}. The available source does not choose a clean coordinate origin, orientation, or address map.""}"
PRE_L_PREFIX_COMPLETENESS,True,MECHANICALLY_RECOMPUTED,"{""rows"": 14}"
NO_PRE_L_FALSE_DERIVATION,True,SOURCE_DERIVED,"{""rows"": 14}"
BQ_COVARIANCE_HARD_STOP,True,SOURCE_DERIVED,"{""change_only_eigencharacters"": ""POSSIBLE_NOT_FORCED"", ""change_successor"": ""POSSIBLE_NOT_FORCED"", ""conjugate_successor"": ""POSSIBLE_NOT_FORCED"", ""first_chronological_gap"": ""first B equivariance square alpha_B o F_B = S_B o alpha_empty"", ""fixed_successor_other_object_changes"": ""HISTORICAL_V7C_NORMAL_FORM_ONLY"", ""selected_clean_case"": ""NONE_DERIVED"", ""status_line"": ""PRE_L_BQ_SUCCESSOR_RECURRENCE: NOT_YET_DERIVED"", ""stronger_interpretation"": ""The native successor is best typed as a word-covariant successor system (C_t,S_t,alpha_t), whose coordinate normal form may be cyclic shift after a carrier chart is fixed. The historical fixed shift is not itself the clean custody recurrence.""}"
