length,actual_affine_cylinders_exact,direct_interval_enumeration,pairwise_edge_envelope_paths,envelope_excess,exact_method
1,3,3,3,0,boundary-preimage theorem
2,7,7,7,0,boundary-preimage theorem
3,15,15,17,2,boundary-preimage theorem
4,31,31,41,10,boundary-preimage theorem
5,63,63,99,36,boundary-preimage theorem
6,127,127,239,112,boundary-preimage theorem
7,255,255,577,322,boundary-preimage theorem
8,511,511,1393,882,boundary-preimage theorem
9,1023,1023,3363,2340,boundary-preimage theorem
10,2047,2047,8119,6072,boundary-preimage theorem
11,4095,4095,19601,15506,boundary-preimage theorem
12,8191,8191,47321,39130,boundary-preimage theorem
13,16383,,114243,97860,boundary-preimage theorem
14,32767,,275807,243040,boundary-preimage theorem
15,65535,,665857,600322,boundary-preimage theorem
16,131071,,1607521,1476450,boundary-preimage theorem
17,262143,,3880899,3618756,boundary-preimage theorem
18,524287,,9369319,8845032,boundary-preimage theorem
19,1048575,,22619537,21570962,boundary-preimage theorem
20,2097151,,54608393,52511242,boundary-preimage theorem
