length,actual_affine_complexity,direct_exact_cylinders,edge_envelope_paths,proof
1,3,3,3,refinement-boundary/cylinder bijection
2,7,7,7,refinement-boundary/cylinder bijection
3,15,15,17,refinement-boundary/cylinder bijection
4,31,31,41,refinement-boundary/cylinder bijection
5,63,63,99,refinement-boundary/cylinder bijection
6,127,127,239,refinement-boundary/cylinder bijection
7,255,255,577,refinement-boundary/cylinder bijection
8,511,511,1393,refinement-boundary/cylinder bijection
9,1023,1023,3363,refinement-boundary/cylinder bijection
10,2047,2047,8119,refinement-boundary/cylinder bijection
11,4095,4095,19601,refinement-boundary/cylinder bijection
12,8191,8191,47321,refinement-boundary/cylinder bijection
13,16383,,114243,refinement-boundary/cylinder bijection
14,32767,,275807,refinement-boundary/cylinder bijection
15,65535,,665857,refinement-boundary/cylinder bijection
16,131071,,1607521,refinement-boundary/cylinder bijection
17,262143,,3880899,refinement-boundary/cylinder bijection
18,524287,,9369319,refinement-boundary/cylinder bijection
19,1048575,,22619537,refinement-boundary/cylinder bijection
20,2097151,,54608393,refinement-boundary/cylinder bijection
