A,carry,defect,r_30dp,B_odd,prime_candidate
0,,,0.18520351934010637972437187607838,1,0
1,9,0,0.90016243438942863151375388102402,0,0
2,7,-2,0.33008026448807313509251789091528,0,0
3,8,1,0.18991592468536214225004591069782,1,1
4,9,1,0.9095872450799401565651019502629,1,1
5,7,-2,0.34892988586909618519521402939305,0,0
6,8,1,0.22761516744740824245543818765335,1,1
7,9,1,0.98498573060403235697588650417395,1,1
8,7,-2,0.49972685691728058601678313721515,0,0
9,8,1,0.52920910954377704409857640329754,1,1
10,8,0,0.58817361479676996026216293546234,0,0
11,8,0,0.70610262530275579258933599979194,0,0
12,8,0,0.94196064631472745724368212845113,0,0
13,7,-1,0.41367668833867078655237438576951,1,1
14,8,1,0.35710877238655744516975890040627,1,1
15,8,0,0.2439729404823307624045279296798,0,0
16,8,0,0.017701276673877396874065988226851,0,0
17,9,1,0.56515794905697066581314210532096,1,1
18,8,-1,0.66007129382315720369129433950917,1,1
19,8,0,0.84989798335553027944759880788559,0,0
20,7,-1,0.22955136242027643096020774463842,1,1
21,9,2,0.9888581205497687339854256181441,0,0
22,7,-2,0.50747163680875334003586136515546,0,0
23,8,1,0.54469866932672255213673285917817,1,1
24,8,0,0.61915273436266097633847584722359,0,0
25,8,0,0.76806086443453782474196182331444,0,0
26,7,-1,0.065877124578291521548933775496138,1,1
27,9,2,0.66150964486579891516287767985953,0,0
28,8,-1,0.85277468544081370239076548858631,1,1
29,7,-1,0.23530476659084327684654110603988,1,1
30,8,1,0.0003649288909024257580923409470187,1,1
31,9,1,0.53048525349102072358119481076129,1,1
32,8,-1,0.59072590269125731922739975038984,1,1
33,8,0,0.71120720109173051051980962964693,0,0
34,8,0,0.95216979789267689310462938816111,0,0
35,7,-1,0.43409499149456965827426890518946,1,1
36,8,1,0.39794537869835518861354793924618,1,1
37,8,0,0.32564615310592624929210600735962,0,0
38,8,0,0.18104770192106837064922214358649,0,0
39,9,1,0.89185079955135261336345441604024,1,1
40,7,-2,0.31345699481192109879191896094772,0,0
41,8,1,0.1566693853330580696488480507627,1,1
42,9,1,0.84309416637533201136270623039266,1,1
43,7,-2,0.21594372845987989479042258965258,0,0
44,9,2,0.9616428526289756616458553081724,0,0
45,7,-2,0.45304110096716719535672074521206,0,0
46,8,1,0.43583759764355026277845161929138,1,1
47,8,0,0.40143059099631639762191336745001,0,0
48,8,0,0.33261657770184866730883686376728,0,0
49,8,0,0.19498855111291320668268385640181,0,0
50,9,1,0.91973249793504228543037784167088,1,1
51,7,-2,0.36922039157930044292576581220902,0,0
52,8,1,0.26819617886781675791654175328529,1,1
53,8,0,0.066147753444849387898093635437828,0,0
54,9,1,0.66205090259891464786119739974291,1,1
55,8,-1,0.85385720090704516778740492835307,1,1
56,7,-1,0.2374697975233062076398199855734,1,1
57,8,1,0.0046949907558282873446501000140495,1,1
58,9,1,0.53914537722087244675431032889535,1,1
59,8,-1,0.60804615015096076557363078665796,1,1
60,8,0,0.74584769601113740321227170218317,0,0
61,7,-1,0.021450787731490678489553533233598,1,1
62,9,2,0.57265697117219722904411719533445,0,0
63,8,-1,0.67506933805361033015324451953616,1,1
64,8,0,0.87989407181643653237149916793956,0,0
65,7,-1,0.28954353934208893680800846474638,1,1
66,8,1,0.10884247439339374568102705836002,1,1
67,9,1,0.74744034449600336342706424558729,1,1
68,7,-2,0.024636084701222598919138620041832,0,0
69,9,2,0.57902756511166106990328736895092,0,0
70,8,-1,0.68781052593253801187158486676909,1,1
71,8,0,0.90537644757429189580817986240543,0,0
72,7,-1,0.34050829085779966368136985367812,1,1
73,8,1,0.21077197742481519942774983622349,1,1
74,9,1,0.95129935055884627092050980131424,1,1
75,7,-2,0.43235409682690841390602973149573,0,0
76,8,1,0.39446358936303269987706959185871,1,1
77,8,0,0.31868257443528127181914931258466,0,0
78,8,0,0.16712054457977841570330875403658,0,0
79,9,1,0.86399648486877270347162763694042,1,1
80,7,-2,0.25774836544676127900826540274809,0,0
81,8,1,0.045252126602738430081540934363441,1,1
82,9,1,0.62025964891469273222809199759414,1,1
83,8,-1,0.77027469353860133652119412405553,1,1
84,7,-1,0.070304782786418545107398376978308,1,1
85,9,2,0.67036496128205296227980688282387,0,0
86,8,-1,0.87048531827332179662462389451499,1,1
87,7,-1,0.27072603225585946531425791789724,1,1
88,8,1,0.071207460220934802693525964661732,1,1
89,9,1,0.67217031615108547745206205819072,1,1
90,8,-1,0.87409602801138682696913424524869,1,1
91,7,-1,0.27794745173198952600327861936463,1,1
92,8,1,0.085650299173194924071567367596518,1,1
93,9,1,0.70105599405560572020814486406029,1,1
94,8,-1,0.93186738382042731248129985698783,1,1
95,7,-1,0.39349016335007049702760984284292,1,1
