n,minus_word,plus_word,source_minus,source_plus,H_minus,H_plus,H_minus_lo_affine,handoff_affine,H_plus_hi_affine,H_minus_lo_lower,H_minus_lo_upper,handoff_lower,handoff_upper,H_plus_hi_lower,H_plus_hi_upper,H_minus_width_lower,H_minus_width_upper,H_plus_width_lower,H_plus_width_upper,source_minus_strict_below_2^-n,source_plus_strict_below_2^-n,outer_endpoints_coincide_on_circle,oriented_handoff,endpoint_scope
1,9,7,"(-a,0]","(-1,-a -1/2]","(-1,2*a -1]","(2*a -1,0]",-1,2*a -1,0,-1,-1,-0.529755395709215872065010128867253739176874564037751516356723,-0.529755395709215872065010128867253739176874564037751516356723,0,0,0.470244604290784127934989871132746260823125435962248483643277,0.470244604290784127934989871132746260823125435962248483643277,0.529755395709215872065010128867253739176874564037751516356723,0.529755395709215872065010128867253739176874564037751516356723,True,True,True,minus interior ends; plus interior begins,finite exact rational-affine geometry over outward a enclosure
2,98,78,"(-3/2*a + 1/4,0]","(-1,-3/2*a -1/2]","(-1,6*a -2]","(6*a -2,0]",-1,6*a -2,0,-1,-1,-0.589266187127647616195030386601761217530623692113254549070169,-0.589266187127647616195030386601761217530623692113254549070169,0,0,0.410733812872352383804969613398238782469376307886745450929831,0.410733812872352383804969613398238782469376307886745450929831,0.589266187127647616195030386601761217530623692113254549070169,0.589266187127647616195030386601761217530623692113254549070169,True,True,True,minus interior ends; plus interior begins,finite exact rational-affine geometry over outward a enclosure
3,988,788,"(-7/4*a + 3/8,0]","(-1,-7/4*a -1/2]","(-1,14*a -4]","(14*a -4,0]",-1,14*a -4,0,-1,-1,-0.708287769964511104455070902070776174238121948264260614497060,-0.708287769964511104455070902070776174238121948264260614497060,0,0,0.291712230035488895544929097929223825761878051735739385502940,0.291712230035488895544929097929223825761878051735739385502940,0.708287769964511104455070902070776174238121948264260614497060,0.708287769964511104455070902070776174238121948264260614497060,True,True,True,minus interior ends; plus interior begins,finite exact rational-affine geometry over outward a enclosure
4,9888,7888,"(-15/8*a + 7/16,0]","(-1,-15/8*a -1/2]","(-1,30*a -8]","(30*a -8,0]",-1,30*a -8,0,-1,-1,-0.946330935638238080975151933008806087653118460566272745350843,-0.946330935638238080975151933008806087653118460566272745350843,0,0,0.0536690643617619190248480669911939123468815394337272546491565,0.0536690643617619190248480669911939123468815394337272546491565,0.946330935638238080975151933008806087653118460566272745350843,0.946330935638238080975151933008806087653118460566272745350843,True,True,True,minus interior ends; plus interior begins,finite exact rational-affine geometry over outward a enclosure
5,98887,78887,"(-15/8*a + 7/16,0]","(-1,-31/16*a -17/32]","(2*a -1,62*a -15]","(62*a -15,0]",2*a -1,62*a -15,0,-0.529755395709215872065010128867253739176874564037751516356723,-0.529755395709215872065010128867253739176874564037751516356723,-0.422417266985692034015313994884865914483111485170297007058410,-0.422417266985692034015313994884865914483111485170297007058410,0,0,0.107338128723523838049696133982387824693763078867454509298313,0.107338128723523838049696133982387824693763078867454509298313,0.422417266985692034015313994884865914483111485170297007058410,0.422417266985692034015313994884865914483111485170297007058410,True,True,False,minus interior ends; plus interior begins,finite exact rational-affine geometry over outward a enclosure
6,988878,788878,"(-15/8*a + 7/16,0]","(-1,-63/32*a -17/32]","(6*a -2,126*a -30]","(126*a -30,0]",6*a -2,126*a -30,0,-0.589266187127647616195030386601761217530623692113254549070169,-0.589266187127647616195030386601761217530623692113254549070169,-0.374589929680599940095638118636985568143097534378345530473543,-0.374589929680599940095638118636985568143097534378345530473543,0,0,0.214676257447047676099392267964775649387526157734909018596626,0.214676257447047676099392267964775649387526157734909018596626,0.374589929680599940095638118636985568143097534378345530473543,0.374589929680599940095638118636985568143097534378345530473543,True,True,False,minus interior ends; plus interior begins,finite exact rational-affine geometry over outward a enclosure
7,9888788,7888788,"(-15/8*a + 7/16,0]","(-1,-127/64*a -17/32]","(14*a -4,254*a -60]","(254*a -60,0]",14*a -4,254*a -60,0,-0.708287769964511104455070902070776174238121948264260614497060,-0.708287769964511104455070902070776174238121948264260614497060,-0.278935255070415752256286366141224875463069632794442577303808,-0.278935255070415752256286366141224875463069632794442577303808,0,0,0.429352514894095352198784535929551298775052315469818037193252,0.429352514894095352198784535929551298775052315469818037193252,0.278935255070415752256286366141224875463069632794442577303808,0.278935255070415752256286366141224875463069632794442577303808,True,True,False,minus interior ends; plus interior begins,finite exact rational-affine geometry over outward a enclosure
8,98887888,78887888,"(-15/8*a + 7/16,0]","(-1,-255/128*a -17/32]","(30*a -8,510*a -120]","(510*a -120,0]",30*a -8,510*a -120,0,-0.946330935638238080975151933008806087653118460566272745350843,-0.946330935638238080975151933008806087653118460566272745350843,-0.0876259058500473765775828611497034901030138296266366709643388,-0.0876259058500473765775828611497034901030138296266366709643388,0,0,0.858705029788190704397569071859102597550104630939636074386505,0.858705029788190704397569071859102597550104630939636074386505,0.0876259058500473765775828611497034901030138296266366709643388,0.0876259058500473765775828611497034901030138296266366709643388,True,True,False,minus interior ends; plus interior begins,finite exact rational-affine geometry over outward a enclosure
9,988878889,788878889,"(-511/256*a + 15/32,0]","(-1,-255/128*a -17/32]","(-1,1022*a -241]","(1022*a -241,2*a -1]",-1,1022*a -241,2*a -1,-1,-1,-0.705007207409310625220175851166660719382902223291024858285400,-0.705007207409310625220175851166660719382902223291024858285400,-0.529755395709215872065010128867253739176874564037751516356723,-0.529755395709215872065010128867253739176874564037751516356723,0.294992792590689374779824148833339280617097776708975141714600,0.294992792590689374779824148833339280617097776708975141714600,0.175251811700094753155165722299406980206027659253273341928678,0.175251811700094753155165722299406980206027659253273341928678,True,True,False,minus interior ends; plus interior begins,finite exact rational-affine geometry over outward a enclosure
10,9888788898,7888788898,"(-1023/512*a + 481/1024,0]","(-1,-255/128*a -17/32]","(-1,2046*a -482]","(2046*a -482,6*a -2]",-1,2046*a -482,6*a -2,-1,-1,-0.939769810527837122505361831200575177942679010619801232927524,-0.939769810527837122505361831200575177942679010619801232927524,-0.589266187127647616195030386601761217530623692113254549070169,-0.589266187127647616195030386601761217530623692113254549070169,0.0602301894721628774946381687994248220573209893801987670724763,0.0602301894721628774946381687994248220573209893801987670724763,0.350503623400189506310331444598813960412055318506546683857355,0.350503623400189506310331444598813960412055318506546683857355,True,True,False,minus interior ends; plus interior begins,finite exact rational-affine geometry over outward a enclosure
