A,m_A,distance_lower_bound_decimal_80,log10_bound
0,12,0.0001902371237106044095048999549550395414822141645479912328990857629386826653420043418,-3.7207047289893455973985277417028132803
1,36,0.0000000000113400542680593615841641651348555427374933896520651835746569935924682488973413146,-10.945384867113100680725610194271021785
2,84,0.00000000000000000000000004028796591669434654580952744920110540725203328331481556489078005201870742648834147,-25.39482465898182811980328656826233516695
3,180,5.085056202009083665300117114524433975603904263380962656510192041681596048435960218e-55,-54.29370424272402286032222045339397880929
4,372,8.10096190307458040848778151443923499081030291213110044603871409766602298117140588e-113,-112.0914634102084123413600882404966399488
5,756,2.055977013631317888239964571309091157738844388834583097923393398841419341694962566e-228,-227.6869817451771913034358238147019622278
6,1524,1.324285381167135179147293915027705958819571044933468608888800605284914308971127268e-459,-458.8780184151147492275872949631126067857
7,3060,5.494247826033059871036416356333675101661866054830043626466167443614989024508228492e-922,-921.2600917549898650758902372599338959017
8,6132,9.45717804341942115496307321843663517701737774686877061888088427708737942634765887e-1847,-1846.024238434740096772496121853576474134
9,12276,2.802000482660410078515774902466740229648487088267600536523545815784606089796264887e-3696,-3695.552531794240560165707891040861630597
10,24564,2.459696293848333786808359538830800489488754516897201417871748749346278083724178785e-7395,-7394.609118513241486952131429415431943525
11,49140,1.895431303201909486243601527434277696947183331216171861779425710937149077255188227e-14793,-14792.72229195124334052497850616457256938
12,98292,1.125540619324509970161697817990813148340680366725492005832772901794193648005614741e-29589,-29588.94863882724704767067265966285382109
13,196596,3.968874997793320991192523641174712101302311397262147726314720633343651778368821072e-59182,-59181.40133257925446196206096665941632451
14,393204,4.934917727577693312596562283943533762617986947857123012639168014315114665244363108e-118367,-118366.3067200832692905448375806525413314
15,786420,7.62965514684547200619382888350711954993967883318994931483464200850376237217690714e-236737,-236736.117495091298947710390808638791345
16,1572852,1.82370627590975081094485283473479665095108039281966608300853192456555673386595497e-473476,-473475.7390451073582620414972646112913724
17,3145716,1.041969149282101704937006209500745060025743886109036230452997837520941687666192581e-946955,-946954.9821451394768907037101765562914271
18,6291444,3.401377200391575800196035913966318715135643617358297121107449607727174740751940675e-1893914,-1893913.468345203714148028136000446291537
19,12582900,3.624554779406798547155259594831806202141835811538526291648502334939546626725036882e-3787831,-3787830.440745332188662676987648226291755
20,25165812,4.115801402869342237322267966055285964955075805849792977452582429248912669719679315e-7575665,-7575664.385545589137691974690943786292193
