length,canonical_observed,full_affine,coverage,morse_hedlund_lower_bound
1,3,3,1.0,2
2,7,7,1.0,3
3,15,15,1.0,4
4,31,31,1.0,5
5,63,63,1.0,6
6,127,127,1.0,7
7,255,255,1.0,8
8,507,511,0.9921722113502935,9
9,1003,1023,0.9804496578690127,10
10,1952,2047,0.953590620420127,11
11,3529,4095,0.8617826617826618,12
12,5462,8191,0.6668294469539738,13
13,7179,16383,0.4381981322102179,14
14,8412,32767,0.25672170171208836,15
15,9142,65535,0.1394979781795987,16
16,9548,131071,0.0728460147553616,17
17,9761,262143,0.03723540205155201,18
18,9868,524287,0.01882175220823709,19
19,9927,1048575,0.00946713396752736,20
20,9959,2097151,0.0047488235229604355,21
