length,canonical_observed,morse_hedlund_lower,full_affine,coverage
1,3,2,3,1.0
2,7,3,7,1.0
3,15,4,15,1.0
4,31,5,31,1.0
5,63,6,63,1.0
6,127,7,127,1.0
7,255,8,255,1.0
8,507,9,511,0.9921722113502935
9,1003,10,1023,0.9804496578690127
10,1952,11,2047,0.953590620420127
11,3529,12,4095,0.8617826617826618
12,5462,13,8191,0.6668294469539738
13,7179,14,16383,0.4381981322102179
14,8412,15,32767,0.25672170171208836
15,9142,16,65535,0.1394979781795987
16,9548,17,131071,0.0728460147553616
17,9761,18,262143,0.03723540205155201
18,9868,19,524287,0.01882175220823709
19,9927,20,1048575,0.00946713396752736
20,9959,21,2097151,0.0047488235229604355
